date,open,high,low,close,adjusted_close,volume,dividend_amount
2012-05-14,30.8236,31.04,30.64,30.68,25.5593,40528900,0.0
2012-05-15,30.64,30.795,30.15,30.21,25.3329,61822800,0.2
2012-05-16,30.31,30.3194,29.74,29.9,25.073,60083700,0.0
2012-05-17,29.99,30.208,29.71,29.72,24.922,48484000,0.0
2012-05-18,29.7924,29.81,29.17,29.27,24.5447,56205300,0.0
2012-05-21,29.1,29.79,29.06,29.75,24.9472,38787900,0.0
2012-05-22,29.69,29.88,29.5,29.76,24.9556,39504900,0.0
2012-05-23,29.35,29.4,28.64,29.11,24.4105,65171000,0.0
2012-05-24,29.16,29.3,28.76,29.07,24.377,52575000,0.0
2012-05-25,29.2,29.36,29.01,29.06,24.3686,29507200,0.0
2012-05-29,29.38,29.72,29.22,29.56,24.7879,37758800,0.0
2012-05-30,29.35,29.479,29.12,29.34,24.6034,41585500,0.0
2012-05-31,29.3,29.42,28.94,29.19,24.4776,39134000,0.0
2012-06-01,28.76,28.96,28.44,28.45,23.8571,56634300,0.0
2012-06-04,28.62,28.78,28.32,28.55,23.9409,47926300,0.0
2012-06-05,28.51,28.75,28.39,28.505,23.9074,45715400,0.0
2012-06-06,28.88,29.37,28.808,29.35,24.6118,46860500,0.0
2012-06-07,29.64,29.7,29.17,29.23,24.5111,37792800,0.0
2012-06-08,29.2079,29.68,29.05,29.65,24.8633,42551100,0.0
2012-06-11,29.73,29.8107,28.82,28.895,24.2344,46361900,0.0
2012-06-12,29.1,29.3,28.84,29.29,24.5614,35337900,0.0
2012-06-13,29.22,29.44,29.05,29.13,24.4273,32984600,0.0
2012-06-14,29.33,29.46,28.8797,29.34,24.6034,39458900,0.0
2012-06-15,29.59,30.08,29.49,30.02,25.1736,62314400,0.0
2012-06-18,29.99,30.03,29.71,29.84,25.0227,58679900,0.0
2012-06-19,30.19,31.11,30.05,30.7,25.7438,75725800,0.0
2012-06-20,30.93,31.05,30.64,30.93,25.9367,36257100,0.0
2012-06-21,30.96,31.14,30.06,30.135,25.2742,48456600,0.0
2012-06-22,30.3,30.73,30.03,30.7,25.7438,45098100,0.0
2012-06-25,30.3,30.32,29.6213,29.865,25.0478,42217200,0.0
2012-06-26,30.0,30.27,29.94,30.02,25.1736,38421300,0.0
2012-06-27,30.19,30.5003,30.03,30.17,25.2994,33781700,0.0
2012-06-28,29.98,30.05,29.4189,29.91,25.0814,45328400,0.0
2012-06-29,30.45,30.69,30.14,30.59,25.6516,55227200,0.0
2012-07-02,30.62,30.62,30.21,30.56,25.6264,30589100,0.0
2012-07-03,30.23,30.76,30.17,30.76,25.7941,20938100,0.0
2012-07-05,30.59,30.78,30.3742,30.7,25.7438,28801900,0.0
2012-07-06,30.61,30.7,29.95,30.185,25.3161,38294800,0.0
2012-07-09,30.12,30.2292,29.78,30.0,25.1568,30680800,0.0
2012-07-10,30.08,30.22,29.51,29.74,24.9388,37534100,0.0
2012-07-11,29.7104,29.735,29.105,29.3,24.5698,39184900,0.0
2012-07-12,29.15,29.18,28.54,28.63,24.008,63523600,0.0
2012-07-13,28.76,29.48,28.72,29.39,24.6453,39085000,0.0
2012-07-16,29.48,29.53,29.04,29.44,24.6872,27900600,0.0
2012-07-17,29.64,29.8612,29.2,29.66,24.8717,33771300,0.0
2012-07-18,29.6,30.45,29.46,30.45,25.5342,41090400,0.0
2012-07-19,30.51,30.8,30.38,30.665,25.7187,46663200,0.0
2012-07-20,31.0,31.05,30.05,30.115,25.2574,64021700,0.0
2012-07-23,29.57,29.58,29.01,29.28,24.5531,55151900,0.0
2012-07-24,29.24,29.36,28.9,29.15,24.444,47723300,0.0
2012-07-25,29.24,29.33,28.78,28.83,24.1757,45579500,0.0
2012-07-26,29.23,29.5,29.09,29.16,24.4524,45301400,0.0
2012-07-27,29.4803,29.85,29.18,29.755,24.9556,44242600,0.0
2012-07-30,29.75,29.82,29.46,29.64,24.8549,28905000,0.0
2012-07-31,29.48,29.71,29.33,29.47,24.7124,37620900,0.0
2012-08-01,29.59,29.65,29.21,29.41,24.6621,31721800,0.0
2012-08-02,29.21,29.525,28.97,29.19,24.4776,39520500,0.0
2012-08-03,29.53,29.94,29.48,29.75,24.9472,35859400,0.0
2012-08-06,30.0,30.11,29.81,29.95,25.1149,27471800,0.0
2012-08-07,30.07,30.3508,29.87,30.26,25.3749,28002900,0.0
2012-08-08,30.21,30.47,30.11,30.33,25.4335,26257600,0.0
2012-08-09,30.39,30.65,30.3,30.5,25.5761,24920800,0.0
2012-08-10,30.5,30.62,30.25,30.42,25.509,27810300,0.0
2012-08-13,30.35,30.46,30.16,30.39,25.4839,23049100,0.0
2012-08-14,30.3,30.39,30.01,30.13,25.4332,34551400,0.2
2012-08-15,30.11,30.28,30.02,30.2,25.4923,24351000,0.0
2012-08-16,30.36,30.94,30.26,30.78,25.9819,35787200,0.0
2012-08-17,30.92,30.92,30.59,30.9,26.0832,32589900,0.0
2012-08-20,30.82,30.85,30.58,30.74,25.9481,23737700,0.0
2012-08-21,30.76,30.96,30.61,30.8,25.9988,28822700,0.0
2012-08-22,30.59,30.76,30.465,30.54,25.7793,33437400,0.0
2012-08-23,30.39,30.4,30.0805,30.255,25.543,28355600,0.0
2012-08-24,30.25,30.63,30.18,30.56,25.7962,22943300,0.0
2012-08-27,30.9299,30.96,30.59,30.69,25.9059,34691100,0.0
2012-08-28,30.7,30.8,30.52,30.63,25.8553,23947900,0.0
2012-08-29,30.652,30.75,30.44,30.65,25.8721,23346800,0.0
2012-08-30,30.53,30.61,30.22,30.32,25.5936,23982100,0.0
2012-08-31,30.598,30.96,30.38,30.82,26.0157,36590100,0.0
2012-09-04,30.45,30.66,30.15,30.385,25.6527,48556700,0.0
2012-09-05,30.22,30.53,30.21,30.39,25.6527,33650000,0.0
2012-09-06,30.5006,31.36,30.46,31.345,26.463,48371700,0.0
2012-09-07,31.04,31.07,30.73,30.95,26.1254,42649100,0.0
2012-09-10,30.8304,30.9,30.51,30.72,25.9312,40524000,0.0
2012-09-11,30.69,30.91,30.61,30.79,25.9903,25191800,0.0
2012-09-12,30.94,31.18,30.7294,30.78,25.9819,32775800,0.0
2012-09-13,30.89,31.18,30.4,30.935,26.1169,45047300,0.0
2012-09-14,31.01,31.25,30.81,31.21,26.3449,51422800,0.0
2012-09-17,31.19,31.2576,31.04,31.21,26.3449,36488500,0.0
2012-09-18,31.1,31.21,31.03,31.175,26.3195,34542700,0.0
2012-09-19,31.09,31.19,31.04,31.052,26.2098,48871900,0.0
2012-09-20,30.95,31.48,30.91,31.45,26.5474,45543000,0.0
2012-09-21,31.43,31.6098,31.09,31.19,26.328,102348900,0.0
2012-09-24,31.0,31.067,30.64,30.78,25.9819,46825900,0.0
2012-09-25,30.95,31.0012,30.36,30.39,25.6527,54266400,0.0
2012-09-26,30.28,30.6,30.04,30.165,25.467,54672000,0.0
2012-09-27,30.17,30.4,29.89,30.16,25.4585,47129900,0.0
2012-09-28,30.18,30.26,29.74,29.76,25.1209,54229300,0.0
2012-10-01,29.81,29.98,29.42,29.49,24.893,54042700,0.0
2012-10-02,29.68,29.89,29.5,29.66,25.0365,43338900,0.0
2012-10-03,29.75,29.99,29.67,29.86,25.2053,46655900,0.0
2012-10-04,29.97,30.03,29.57,30.03,25.3488,43634900,0.0
2012-10-05,30.23,30.25,29.7389,29.85,25.1969,41133900,0.0
2012-10-08,29.64,29.92,29.55,29.78,25.1378,29752000,0.0
2012-10-09,29.68,29.74,29.182,29.28,24.7157,45121100,0.0
2012-10-10,29.15,29.31,28.95,28.98,24.4625,47227100,0.0
2012-10-11,29.215,29.25,28.87,28.95,24.4372,41488500,0.0
2012-10-12,28.97,29.32,28.8,29.2,24.6482,46464700,0.0
2012-10-15,29.37,29.72,29.25,29.51,24.9099,42440200,0.0
2012-10-16,29.45,29.74,29.32,29.49,24.893,47739400,0.0
2012-10-17,29.3,29.64,29.09,29.59,24.9774,44206100,0.0
2012-10-18,29.65,29.73,29.2609,29.495,24.9014,59238500,0.0
2012-10-19,29.05,29.08,28.5,28.64,24.1755,90470800,0.0
2012-10-22,28.73,28.83,27.83,28.0,23.6352,83374000,0.0
2012-10-23,27.765,28.2,27.76,28.047,23.6775,64414800,0.0
2012-10-24,28.1626,28.2,27.87,27.902,23.5508,53320400,0.0
2012-10-25,28.19,28.2,27.86,27.88,23.534,54084300,0.0
2012-10-26,27.86,28.34,27.84,28.21,23.8125,57790000,0.0
2012-10-31,28.5496,28.88,28.5,28.54,24.0911,69464100,0.0
2012-11-01,28.84,29.56,28.82,29.515,24.9183,72047900,0.0
2012-11-02,29.59,29.7703,29.33,29.5,24.9014,57131600,0.0
2012-11-05,29.62,29.74,29.33,29.63,25.0112,38070800,0.0
2012-11-06,29.82,30.2,29.61,29.86,25.2053,43401500,0.0
2012-11-07,29.53,29.825,29.05,29.08,24.5469,57871800,0.0
2012-11-08,29.12,29.37,28.8,28.81,24.319,49841800,0.0
2012-11-09,28.88,29.19,28.805,28.83,24.3359,43291200,0.0
2012-11-12,28.94,29.01,28.21,28.22,23.8209,61112300,0.0
2012-11-13,27.02,27.3,26.75,27.09,23.055,131689200,0.23
2012-11-14,27.24,27.29,26.8,26.84,22.8422,76086100,0.0
2012-11-15,26.88,26.97,26.63,26.661,22.6891,50955600,0.0
2012-11-16,26.67,26.7,26.345,26.521,22.5699,64083300,0.0
2012-11-19,26.8,26.8,26.47,26.728,22.7486,57179300,0.0
2012-11-20,26.76,26.8,26.46,26.71,22.7316,47070400,0.0
2012-11-21,26.71,27.167,26.6734,26.95,22.9359,66360300,0.0
2012-11-23,27.23,27.77,27.2,27.7,23.5741,57845700,0.0
2012-11-26,27.54,27.5788,27.17,27.385,23.3103,85198700,0.0
2012-11-27,27.36,27.38,27.042,27.08,23.0465,45018600,0.0
2012-11-28,27.01,27.3889,26.77,27.36,23.2848,53018400,0.0
2012-11-29,27.11,27.36,26.86,26.95,22.9359,69551400,0.0
2012-11-30,27.05,27.13,26.49,26.615,22.655,83690200,0.0
2012-12-03,26.7796,26.82,26.4,26.429,22.4933,53173800,0.0
2012-12-04,26.5,26.63,26.3397,26.37,22.4422,49777500,0.0
2012-12-05,26.38,26.93,26.26,26.67,22.6976,68283800,0.0
2012-12-06,26.81,26.98,26.61,26.725,22.7486,39182300,0.0
2012-12-07,26.8221,26.82,26.37,26.455,22.5188,46162100,0.0
2012-12-10,26.56,26.97,26.52,26.94,22.9273,47031100,0.0
2012-12-11,27.05,27.49,27.05,27.32,23.2507,52282800,0.0
2012-12-12,27.53,27.62,27.08,27.24,23.1827,43966300,0.0
2012-12-13,27.32,27.52,26.95,27.11,23.072,45080100,0.0
2012-12-14,27.11,27.13,26.7,26.81,22.8167,42077500,0.0
2012-12-17,26.79,27.215,26.68,27.095,23.0635,42046100,0.0
2012-12-18,27.25,27.63,27.1407,27.56,23.455,50486900,0.0
2012-12-19,27.69,27.73,27.25,27.31,23.2422,53519900,0.0
2012-12-20,27.36,27.68,27.15,27.68,23.5571,52607300,0.0
2012-12-21,27.45,27.49,27.0,27.45,23.3614,98776500,0.0
2012-12-24,27.2,27.25,27.0,27.06,23.0295,20842400,0.0
2012-12-26,27.03,27.2013,26.7,26.86,22.8593,31631100,0.0
2012-12-27,26.89,27.09,26.57,26.96,22.9444,39394000,0.0
2012-12-28,26.71,26.9,26.55,26.55,22.5954,28239900,0.0
2012-12-31,26.59,26.7718,26.37,26.71,22.7316,42749500,0.0
2013-01-02,27.25,27.73,27.15,27.62,23.5061,52899300,0.0
2013-01-03,27.63,27.65,27.16,27.25,23.1912,48294400,0.0
2013-01-04,27.27,27.34,26.73,26.74,22.7571,52521100,0.0
2013-01-07,26.77,26.88,26.64,26.69,22.7146,37110400,0.0
2013-01-08,26.75,26.79,26.46,26.55,22.5954,44703100,0.0
2013-01-09,26.72,26.75,26.56,26.7,22.7231,49047900,0.0
2013-01-10,26.65,26.98,26.29,26.46,22.5188,71431300,0.0
2013-01-11,26.49,26.93,26.28,26.83,22.8337,55512100,0.0
2013-01-14,26.9,27.08,26.76,26.89,22.8848,48324400,0.0
2013-01-15,26.83,27.29,26.825,27.21,23.1571,48244500,0.0
2013-01-16,27.15,27.23,27.01,27.04,23.0124,41077400,0.0
2013-01-17,27.19,27.47,27.06,27.25,23.1912,51685900,0.0
2013-01-18,27.1,27.29,27.0388,27.25,23.1912,52167700,0.0
2013-01-22,27.3,27.45,27.0,27.15,23.1061,58650600,0.0
2013-01-23,27.1991,27.635,27.2,27.61,23.4976,50387700,0.0
2013-01-24,27.6971,28.07,27.47,27.63,23.5146,101739300,0.0
2013-01-25,27.58,28.23,27.3889,27.88,23.7273,81847700,0.0
2013-01-28,28.01,28.225,27.76,27.911,23.7529,56056500,0.0
2013-01-29,27.82,28.13,27.6,28.01,23.838,49242600,0.0
2013-01-30,28.01,28.19,27.76,27.85,23.7018,43580500,0.0
2013-01-31,27.79,27.97,27.4,27.45,23.3614,50530000,0.0
2013-02-01,27.67,28.05,27.55,27.93,23.7699,55565900,0.0
2013-02-04,27.87,28.02,27.42,27.44,23.3529,50540000,0.0
2013-02-05,27.62,27.6606,27.36,27.495,23.4039,35410400,0.0
2013-02-06,27.38,27.54,27.25,27.34,23.2678,41889600,0.0
2013-02-07,27.35,27.39,27.1,27.283,23.2167,38028300,0.0
2013-02-08,27.35,27.71,27.31,27.55,23.4465,33318500,0.0
2013-02-11,27.65,27.92,27.5,27.86,23.7103,32247700,0.0
2013-02-12,27.88,28.0,27.75,27.88,23.7273,35990900,0.0
2013-02-13,27.93,28.11,27.88,28.03,23.855,41715600,0.0
2013-02-14,27.92,28.06,27.87,28.04,23.8635,32663200,0.0
2013-02-15,28.04,28.16,27.875,28.01,23.838,49650900,0.0
2013-02-19,27.88,28.09,27.8,28.045,24.0697,38781400,0.23
2013-02-20,28.13,28.2,27.83,27.87,23.9152,44110200,0.0
2013-02-21,27.74,27.74,27.23,27.49,23.5891,49078500,0.0
2013-02-22,27.68,27.76,27.48,27.76,23.8208,31425900,0.0
2013-02-25,27.97,28.05,27.37,27.37,23.4862,48011800,0.0
2013-02-26,27.38,27.6,27.34,27.37,23.4862,49923300,0.0
2013-02-27,27.42,28.0,27.33,27.81,23.8637,36394700,0.0
2013-02-28,27.88,27.97,27.74,27.8,23.8551,35840200,0.0
2013-03-01,27.72,27.98,27.52,27.95,23.9839,34849700,0.0
2013-03-04,27.85,28.15,27.7,28.15,24.1555,38157500,0.0
2013-03-05,28.29,28.54,28.16,28.35,24.3271,41432200,0.0
2013-03-06,28.21,28.23,27.7805,28.09,24.104,51448500,0.0
2013-03-07,28.11,28.28,28.005,28.14,24.1469,29196700,0.0
2013-03-08,28.25,28.33,27.96,28.0,24.0268,37667800,0.0
2013-03-11,27.94,27.97,27.67,27.87,23.9152,36627500,0.0
2013-03-12,27.84,27.9472,27.64,27.91,23.9495,39255200,0.0
2013-03-13,27.87,28.02,27.75,27.915,23.9581,29093400,0.0
2013-03-14,28.0,28.16,27.93,28.135,24.1469,55914800,0.0
2013-03-15,28.03,28.16,27.98,28.035,24.0611,92710300,0.0
2013-03-18,27.88,28.28,27.81,28.1,24.1126,44809400,0.0
2013-03-19,28.12,28.22,28.03,28.18,24.1812,51901600,0.0
2013-03-20,28.34,28.49,28.18,28.315,24.3013,35447800,0.0
2013-03-21,28.11,28.36,28.05,28.11,24.1211,34233200,0.0
2013-03-22,28.19,28.338,28.1,28.25,24.2413,28720900,0.0
2013-03-25,28.3,28.35,27.96,28.16,24.164,44154000,0.0
2013-03-26,28.24,28.34,28.11,28.155,24.164,27824300,0.0
2013-03-27,28.14,28.445,28.08,28.37,24.3442,36047400,0.0
2013-03-28,28.32,28.66,28.26,28.605,24.5502,55453800,0.0
2013-04-01,28.64,28.66,28.36,28.61,24.5502,29201100,0.0
2013-04-02,28.59,28.85,28.52,28.8,24.7132,28456500,0.0
2013-04-03,28.75,28.95,28.5382,28.56,24.5073,35062800,0.0
2013-04-04,28.39,28.61,28.27,28.595,24.5416,45263200,0.0
2013-04-05,28.22,28.78,28.11,28.7,24.6274,50927300,0.0
2013-04-08,28.73,28.73,28.47,28.59,24.533,34759500,0.0
2013-04-09,28.73,29.815,28.68,29.61,25.4083,77733800,0.0
2013-04-10,29.57,30.32,29.5201,30.28,25.9832,71116700,0.0
2013-04-11,29.1,29.2,28.7297,28.935,24.8334,130923200,0.0
2013-04-12,28.85,29.02,28.6604,28.79,24.7047,62886300,0.0
2013-04-15,28.65,28.98,28.51,28.69,24.6188,56332900,0.0
2013-04-16,28.9,29.14,28.695,28.97,24.8591,52797300,0.0
2013-04-17,28.85,29.04,28.6,28.825,24.739,52840700,0.0
2013-04-18,28.95,28.98,28.5,28.79,24.7047,56906600,0.0
2013-04-19,29.62,30.24,29.61,29.765,25.5456,99790700,0.0
2013-04-22,30.3,31.18,30.27,30.83,26.4552,137904000,0.0
2013-04-23,30.7,30.9,30.38,30.6,26.2578,59126900,0.0
2013-04-24,30.62,31.92,30.6,31.76,27.2532,90946600,0.0
2013-04-25,31.71,32.84,31.54,31.94,27.4077,110700200,0.0
2013-04-26,31.9,31.98,31.45,31.79,27.2789,47799300,0.0
2013-04-29,31.8,32.68,31.77,32.61,27.9826,59116400,0.0
2013-04-30,32.56,33.11,32.28,33.1,28.4031,75165200,0.0
2013-05-01,32.93,33.08,32.6,32.72,28.077,54330900,0.0
2013-05-02,32.63,33.17,32.39,33.16,28.4545,46059500,0.0
2013-05-03,33.23,33.52,33.08,33.49,28.7377,46784600,0.0
2013-05-06,33.42,33.91,33.25,33.75,28.9608,40978300,0.0
2013-05-07,33.65,33.79,33.24,33.31,28.5833,43078300,0.0
2013-05-08,33.067,33.24,32.6494,32.99,28.3087,51595700,0.0
2013-05-09,32.85,33.0,32.59,32.66,28.0255,46417800,0.0
2013-05-10,32.67,32.72,32.32,32.69,28.0512,36394900,0.0
2013-05-13,32.61,33.07,32.55,33.03,28.343,36027600,0.0
2013-05-14,32.86,33.53,32.7981,33.53,28.9738,56870100,0.23
2013-05-15,33.45,33.9,33.43,33.845,29.2503,46303900,0.0
2013-05-16,33.64,34.15,33.55,34.08,29.4491,59382900,0.0
2013-05-17,34.13,34.87,34.1,34.87,30.1317,60666700,0.0
2013-05-20,34.73,35.095,34.68,35.08,30.3132,54020800,0.0
2013-05-21,35.0978,35.273,34.72,34.85,30.1144,48702400,0.0
2013-05-22,34.79,34.84,34.36,34.61,29.907,66047500,0.0
2013-05-23,34.23,34.55,33.9,34.15,29.5095,51102700,0.0
2013-05-24,33.92,34.28,33.9,34.269,29.6132,33174400,0.0
2013-05-28,34.42,35.18,34.41,35.02,30.2613,48212100,0.0
2013-05-29,34.74,35.02,34.57,34.88,30.1403,38412200,0.0
2013-05-30,34.85,35.25,34.813,35.03,30.27,51131000,0.0
2013-05-31,34.8185,35.28,34.79,34.9,30.1576,56165700,0.0
2013-06-03,34.9213,35.63,34.83,35.59,30.7539,51252600,0.0
2013-06-04,35.62,35.7374,34.771,34.99,30.2354,65529500,0.0
2013-06-05,34.6,34.89,34.4288,34.78,30.0539,46025100,0.0
2013-06-06,34.84,35.11,34.49,34.96,30.2095,37618500,0.0
2013-06-07,35.25,35.78,35.06,35.67,30.823,40757300,0.0
2013-06-10,35.51,35.65,35.14,35.47,30.6502,35994500,0.0
2013-06-11,35.05,35.18,34.68,34.84,30.1058,39435900,0.0
2013-06-12,35.14,35.27,34.85,35.0,30.244,37372700,0.0
2013-06-13,34.9882,35.02,34.59,34.715,30.0021,45654900,0.0
2013-06-14,34.55,34.69,34.25,34.4,29.7256,53192600,0.0
2013-06-17,34.69,35.16,34.63,35.0,30.244,49670100,0.0
2013-06-18,34.97,35.17,34.894,34.98,30.2268,28616500,0.0
2013-06-19,34.96,35.09,34.59,34.59,29.8897,30816200,0.0
2013-06-20,34.26,34.3346,33.37,33.49,28.9392,54493700,0.0
2013-06-21,33.66,33.73,33.05,33.265,28.7491,85338500,0.0
2013-06-24,32.94,34.2,32.57,33.715,29.138,56109000,0.0
2013-06-25,34.08,34.3825,33.46,33.67,29.0948,44073400,0.0
2013-06-26,34.12,34.4799,33.888,34.35,29.6824,48665900,0.0
2013-06-27,34.52,34.78,34.5,34.62,29.9157,28993100,0.0
2013-06-28,34.38,34.79,34.34,34.545,29.8465,65545500,0.0
2013-07-01,34.75,34.99,34.33,34.36,29.691,31055400,0.0
2013-07-02,34.41,34.439,33.63,33.94,29.3281,37630000,0.0
2013-07-03,33.66,34.37,33.6,34.01,29.3886,15994400,0.0
2013-07-05,34.09,34.2382,33.581,34.21,29.5614,26085900,0.0
2013-07-08,34.35,34.59,33.98,34.325,29.6651,32396900,0.0
2013-07-09,34.581,34.6,34.14,34.35,29.6824,25318500,0.0
2013-07-10,34.34,34.81,34.32,34.7,29.9848,29658800,0.0
2013-07-11,35.0,35.77,34.9,35.685,30.8403,53638300,0.0
2013-07-12,35.58,35.73,35.28,35.67,30.823,35501200,0.0
2013-07-15,35.66,36.22,35.58,36.17,31.2551,34142600,0.0
2013-07-16,36.01,36.43,35.96,36.27,31.3415,36378500,0.0
2013-07-17,36.34,36.39,35.49,35.74,30.8835,37285100,0.0
2013-07-18,35.72,35.89,35.22,35.44,30.6243,49547100,0.0
2013-07-19,32.4,32.6723,31.02,31.4,27.1332,248428500,0.0
2013-07-22,31.7,32.0109,31.6,32.01,27.6603,79040700,0.0
2013-07-23,31.91,32.04,31.71,31.82,27.4962,65810400,0.0
2013-07-24,32.035,32.19,31.89,31.96,27.6171,52803100,0.0
2013-07-25,31.62,31.65,31.25,31.39,27.1246,63213000,0.0
2013-07-26,31.2617,31.62,31.205,31.62,27.3233,38633600,0.0
2013-07-29,31.47,31.6,31.4,31.54,27.2542,28870700,0.0
2013-07-30,31.78,32.12,31.55,31.85,27.5221,45799500,0.0
2013-07-31,31.97,32.05,31.71,31.84,27.5134,43898400,0.0
2013-08-01,32.06,32.09,31.6,31.67,27.3665,42557900,0.0
2013-08-02,31.69,31.9,31.565,31.89,27.5566,29199900,0.0
2013-08-05,31.9,32.0005,31.64,31.7,27.3925,30984000,0.0
2013-08-06,31.55,31.67,31.38,31.58,27.2888,36331500,0.0
2013-08-07,31.54,32.1,31.25,32.063,27.7035,38078600,0.0
2013-08-08,32.24,33.07,32.05,32.89,28.4208,59034400,0.0
2013-08-09,32.77,32.9,32.47,32.7,28.2566,26800700,0.0
2013-08-12,32.4612,32.97,32.46,32.87,28.4035,25493700,0.0
2013-08-13,32.5109,32.55,32.21,32.23,28.0467,39464100,0.23
2013-08-14,32.14,33.36,31.7,32.35,28.1511,48519600,0.0
2013-08-15,32.0,32.18,30.84,31.79,27.6638,33338000,0.0
2013-08-16,31.79,31.99,31.66,31.8,27.6725,32866300,0.0
2013-08-19,31.76,31.97,31.38,31.393,27.3157,27902500,0.0
2013-08-20,31.44,31.9,31.37,31.62,27.5159,22979600,0.0
2013-08-21,31.61,32.01,31.54,31.61,27.5072,37409100,0.0
2013-08-22,32.185,32.49,32.1022,32.39,28.1859,31169900,0.0
2013-08-23,35.1654,35.2,34.0,34.75,30.2396,225493800,0.0
2013-08-26,34.4,34.67,34.03,34.15,29.7175,72786800,0.0
2013-08-27,33.515,34.1,33.15,33.26,28.943,58522300,0.0
2013-08-28,33.39,33.6,33.0,33.02,28.7342,44257400,0.0
2013-08-29,32.93,33.6,32.8,33.55,29.1954,45284700,0.0
2013-08-30,33.37,33.48,33.09,33.4,29.0648,42790200,0.0
2013-09-03,31.75,32.07,31.29,31.88,27.7421,154507000,0.0
2013-09-04,31.39,31.47,31.11,31.195,27.1504,142320600,0.0
2013-09-05,31.1,31.44,30.95,31.235,27.1765,71644900,0.0
2013-09-06,31.31,31.39,31.13,31.152,27.1069,75434900,0.0
2013-09-09,31.221,31.79,31.2,31.655,27.5507,49628500,0.0
2013-09-10,31.9,32.4,31.7926,32.39,28.1859,56881200,0.0
2013-09-11,32.57,32.93,32.53,32.74,28.4905,39087500,0.0
2013-09-12,32.72,32.78,32.59,32.69,28.447,32860200,0.0
2013-09-13,32.77,33.07,32.505,33.03,28.7429,40899000,0.0
2013-09-16,33.38,33.5,32.73,32.801,28.5427,52839700,0.0
2013-09-17,33.42,33.47,32.9,32.93,28.6558,84716500,0.0
2013-09-18,32.99,33.4,32.83,33.32,28.9952,64099900,0.0
2013-09-19,33.4798,33.68,33.32,33.64,29.2737,42026600,0.0
2013-09-20,33.41,33.48,32.685,32.791,28.534,102904900,0.0
2013-09-23,32.54,32.969,32.5,32.74,28.4905,39826100,0.0
2013-09-24,32.87,32.87,32.15,32.455,28.2381,40685000,0.0
2013-09-25,32.49,32.8,32.4,32.505,28.2904,28907500,0.0
2013-09-26,32.64,33.0,32.59,32.77,28.5166,28504000,0.0
2013-09-27,32.88,33.75,32.87,33.27,28.9517,55348000,0.0
2013-09-30,33.0,33.31,32.7,33.28,28.9604,39839500,0.0
2013-10-01,33.35,33.61,33.3,33.58,29.2215,36718700,0.0
2013-10-02,33.3599,34.03,33.29,33.92,29.5173,46946800,0.0
2013-10-03,33.88,33.9959,33.42,33.86,29.4651,38703800,0.0
2013-10-04,33.6912,33.99,33.62,33.88,29.4825,33008100,0.0
2013-10-07,33.6,33.71,33.2,33.3,28.9778,35069300,0.0
2013-10-08,33.31,33.33,32.8,33.01,28.7255,41017600,0.0
2013-10-09,33.07,33.35,32.96,33.07,28.7777,35878600,0.0
2013-10-10,33.31,33.89,33.26,33.76,29.3781,42875100,0.0
2013-10-11,33.68,34.14,33.6805,34.13,29.7001,30033300,0.0
2013-10-14,33.9,34.5,33.78,34.45,29.9785,27757900,0.0
2013-10-15,34.67,34.99,34.47,34.49,30.0134,47097800,0.0
2013-10-16,34.6,34.8936,34.56,34.64,30.1439,35111600,0.0
2013-10-17,34.45,34.99,34.37,34.92,30.3875,31359200,0.0
2013-10-18,34.82,34.99,34.33,34.96,30.4224,41811700,0.0
2013-10-21,34.98,35.2,34.91,34.99,30.4485,27433500,0.0
2013-10-22,35.02,35.1,34.52,34.58,30.0917,40438500,0.0
2013-10-23,34.35,34.49,33.674,33.76,29.3781,58600500,0.0
2013-10-24,33.82,34.0974,33.57,33.72,29.3433,53209700,0.0
2013-10-25,35.88,36.29,35.47,35.73,31.0924,113494000,0.0
2013-10-28,35.61,35.73,35.27,35.57,30.9532,38383600,0.0
2013-10-29,35.63,35.72,35.26,35.52,30.9097,31702200,0.0
2013-10-30,35.53,35.79,35.43,35.54,30.9271,36997700,0.0
2013-10-31,35.66,35.69,35.34,35.405,30.8139,41682300,0.0
2013-11-01,35.67,35.69,35.39,35.525,30.9184,40264600,0.0
2013-11-04,35.59,35.98,35.55,35.94,31.2752,28060700,0.0
2013-11-05,35.79,36.71,35.77,36.64,31.8843,51681900,0.0
2013-11-06,37.24,38.22,37.06,38.18,33.2244,88948800,0.0
2013-11-07,37.96,38.01,37.43,37.5,32.6327,60437400,0.0
2013-11-08,37.67,37.78,37.3418,37.78,32.8763,36737800,0.0
2013-11-11,37.69,37.775,37.355,37.59,32.711,26872500,0.0
2013-11-12,37.38,37.595,37.2,37.36,32.5108,31651600,0.0
2013-11-13,36.98,38.16,36.9,38.155,33.207,44957600,0.0
2013-11-14,37.87,38.13,37.72,38.021,33.0852,46183700,0.0
2013-11-15,37.95,38.02,37.7216,37.841,32.9285,50601300,0.0
2013-11-18,37.35,37.58,37.07,37.2,32.3716,53277500,0.0
2013-11-19,36.85,37.23,36.67,36.74,32.2138,44275000,0.28
2013-11-20,36.92,37.41,36.86,37.08,32.5119,32229900,0.0
2013-11-21,37.27,37.53,37.26,37.4,32.7925,23064700,0.0
2013-11-22,37.525,37.68,37.33,37.57,32.9415,27982000,0.0
2013-11-25,37.9268,37.95,37.57,37.64,33.0029,30646800,0.0
