title,year,color,content_rating,duration,director_name,director_fb,actor1,actor1_fb,actor2,actor2_fb,actor3,actor3_fb,gross,genres,num_reviews,num_voted_users,plot_keywords,language,country,budget,imdb_score
Madea Goes to Jail,2009.0,Color,PG-13,103.0,Tyler Perry,0.0,Vanessa Ferlito,923.0,Keshia Knight Pulliam,619.0,Derek Luke,543.0,90485233.0,Comedy|Crime|Drama,44.0,9544,adaptation directed by original author|cross dressing|madea series|remake|sequel,English,USA,,4.1
Wolves,2014.0,Color,R,91.0,David Hayter,512.0,Jason Momoa,11000.0,Jennifer Hale,918.0,Stephen McHattie,413.0,,Action|Horror,59.0,5693,bar|female nudity|murder|small town|werewolf,English,France,18000000.0,5.3
Step Up 2: The Streets,2008.0,Color,PG-13,98.0,Jon M. Chu,209.0,Cassie Ventura,158.0,Mari Koda,152.0,Luis Rosado,129.0,58006147.0,Drama|Music|Musical|Romance,97.0,67653,audition|dance|kissing in the rain|student|subway,English,USA,23000000.0,6.2
Hoodwinked!,2005.0,Color,PG,80.0,Cory Edwards,19.0,Anne Hathaway,11000.0,Chazz Palminteri,979.0,Jim Belushi,854.0,51053787.0,Action|Animation|Comedy|Crime|Family,142.0,45900,animal|axe|red riding hood|wolf|woodsman,English,USA,17500000.0,6.5
Hotel Rwanda,2004.0,Color,PG-13,121.0,Terry George,83.0,Don Cheadle,3000.0,Sophie Okonedo,460.0,Hakeem Kae-Kazim,242.0,23472900.0,Drama|History|War,187.0,264533,atrocity|central africa|ethnic warfare|united nations peace keeping force|united nations soldier,English,UK,17500000.0,8.1
Hitman,2007.0,Color,R,94.0,Xavier Gens,87.0,Henry Ian Cusick,866.0,Dougray Scott,794.0,Ulrich Thomsen,280.0,39687528.0,Action|Crime|Drama|Thriller,193.0,140780,hitman|impersonation|see through dress|topless female nudity|woman on top,English,France,24000000.0,6.3
Black Nativity,2013.0,Color,PG,93.0,Kasi Lemmons,148.0,Jennifer Hudson,549.0,Mary J. Blige,269.0,Vondie Curtis-Hall,170.0,7017178.0,Drama|Family|Music|Musical,40.0,1633,based on stage musical|based on the bible|christmas|color in title|nativity,English,USA,17500000.0,4.4
The Prince,2014.0,Color,R,93.0,Brian A Miller,32.0,Bruce Willis,13000.0,50 Cent,1000.0,Jessica Lowndes,1000.0,,Action|Thriller,46.0,13133,assassin|fight|mechanic|rescue|rival,English,USA,18000000.0,4.6
City of Ghosts,2002.0,Color,R,116.0,Matt Dillon,0.0,Kirk Fox,109.0,Shawn Andrews,67.0,Rob Campbell,50.0,325491.0,Crime|Drama|Thriller,38.0,4387,bag over head|buddhist temple|loss of friend|male bonding|nightclub,English,USA,17500000.0,6.0
The Others,2001.0,Color,PG-13,101.0,Alejandro Amenábar,448.0,Fionnula Flanagan,482.0,Elaine Cassidy,203.0,Eric Sykes,83.0,96471845.0,Fantasy|Horror|Thriller,239.0,268581,curtain|haunting|mansion|mute|xeroderma pigmentosum,English,USA,17000000.0,7.6
Aliens,1986.0,Color,R,154.0,James Cameron,0.0,Michael Biehn,2000.0,Carrie Henn,626.0,Jenette Goldstein,604.0,85200000.0,Action|Adventure|Sci-Fi,250.0,488537,alien|human versus alien|monster|rescue mission|space marine,English,USA,18500000.0,8.4
My Fair Lady,1964.0,Color,Approved,170.0,George Cukor,165.0,Jeremy Brett,453.0,Rex Harrison,272.0,Theodore Bikel,244.0,72000000.0,Drama|Family|Musical|Romance,82.0,66959,colonel|flower girl|professor|street|wager,English,USA,17000000.0,7.9
I Know What You Did Last Summer,1997.0,Color,R,99.0,Jim Gillespie,13.0,Muse Watson,45000.0,Sarah Michelle Gellar,4000.0,Anne Heche,681.0,72219395.0,Horror|Mystery|Thriller,140.0,105585,beach|corpse|fourth of july|overalls|revenge,English,USA,17000000.0,5.6
Let's Be Cops,2014.0,Color,R,104.0,Luke Greenfield,42.0,Rob Riggle,839.0,Damon Wayans Jr.,756.0,James D'Arcy,613.0,82389560.0,Comedy,129.0,106820,friendship between men|impersonating a police officer|mobster|party|police officer,English,USA,17000000.0,6.5
Sideways,2004.0,Color,R,126.0,Alexander Payne,729.0,Virginia Madsen,912.0,Patrick Gallagher,306.0,M.C. Gainey,284.0,71502303.0,Adventure|Comedy|Drama|Romance,285.0,149966,actor|california|teacher|wine|writer,English,USA,12000000.0,7.5
Beerfest,2006.0,Color,R,110.0,Jay Chandrasekhar,422.0,Chris Moss,33000.0,Owain Yeoman,459.0,Jay Chandrasekhar,422.0,19179969.0,Comedy,91.0,54710,beer|competition|germany|oktoberfest|prostitute,English,USA,17500000.0,6.3
Halloween,1978.0,Color,R,101.0,John Carpenter,0.0,Jamie Lee Curtis,2000.0,Donald Pleasence,742.0,P.J. Soles,598.0,47000000.0,Horror|Thriller,318.0,157857,halloween|masked killer|michael myers|slasher|trick or treat,English,USA,300000.0,7.9
Good Boy!,2003.0,Color,PG,87.0,John Hoffman,9.0,Liam Aiken,818.0,Molly Shannon,636.0,Kevin Nealon,503.0,37566230.0,Comedy|Drama|Family|Fantasy|Sci-Fi,52.0,3407,dog|friend|neighborhood|planet|star,English,USA,17000000.0,5.1
The Best Man Holiday,2013.0,Color,R,123.0,Malcolm D. Lee,92.0,Harold Perrineau,1000.0,Sanaa Lathan,886.0,Eddie Cibrian,849.0,70492685.0,Comedy|Drama,56.0,11600,childbirth|christmas|gay slur|infidelity|punched in the nose,English,USA,17000000.0,6.7
Smokin' Aces,2006.0,Color,R,109.0,Joe Carnahan,248.0,Ryan Reynolds,16000.0,Common,988.0,Alex Rocco,968.0,35635046.0,Action|Crime|Drama|Thriller,186.0,121058,casino|fbi|mafia|mob hit|sniper,English,UK,17000000.0,6.7
Saw 3D: The Final Chapter,2010.0,Color,R,90.0,Kevin Greutert,52.0,Costas Mandylor,723.0,Gina Holden,346.0,Betsy Russell,298.0,45670855.0,Horror|Mystery,178.0,67978,blood splatter|self help guru|sequel|support group|survivor,English,Canada,20000000.0,5.6
40 Days and 40 Nights,2002.0,Color,R,96.0,Michael Lehmann,36.0,Emmanuelle Vaugier,1000.0,Vinessa Shaw,580.0,Paulo Costanzo,486.0,37939782.0,Comedy|Romance,140.0,62272,female on male rape|lent|male rear nudity|masturbation|sex,English,USA,17000000.0,5.6
A Night at the Roxbury,1998.0,Color,PG-13,82.0,John Fortenberry,12.0,Will Ferrell,8000.0,Chris Kattan,357.0,Dan Hedaya,281.0,30324946.0,Comedy|Music|Romance,63.0,48458,1990s|bar|car accident|nightclub|whipped cream,English,USA,17000000.0,6.2
Beastly,2011.0,Color,PG-13,86.0,Daniel Barnz,33.0,Alex Pettyfer,15000.0,Mary-Kate Olsen,976.0,Erik Knudsen,583.0,27854896.0,Drama|Fantasy|Romance,148.0,64190,love|maid|newscaster|student|tutor,English,USA,17000000.0,5.6
The Hills Have Eyes,2006.0,Color,R,108.0,Alexandre Aja,192.0,Dan Byrd,1000.0,Greg Nicotero,1000.0,Vinessa Shaw,580.0,41777564.0,Horror,265.0,129719,desert|horror movie remake|murder of family|rape|slasher,English,USA,15000000.0,6.4
Dickie Roberts: Former Child Star,2003.0,Color,PG-13,98.0,Sam Weisman,39.0,Kevin Grevioux,593.0,Jenna Boyd,517.0,Mary McCormack,428.0,22734486.0,Comedy,75.0,11815,dental braces|dental headgear|former child star|panties|white panties,English,USA,17000000.0,5.6
"McFarland, USA",2015.0,Color,PG,129.0,Niki Caro,51.0,Morgan Saylor,427.0,Valente Rodriguez,234.0,Diana Maria Riva,89.0,44469602.0,Biography|Drama|Sport,113.0,23480,coach|high school|place name in title|school|student,English,USA,17000000.0,7.4
Lottery Ticket,2010.0,Color,PG-13,99.0,Erik White,17.0,Brandon T. Jackson,918.0,Loretta Devine,912.0,Shad Moss,826.0,24708699.0,Comedy,62.0,7991,block party|eurocopter ec120 colibri|fortune cookie|lottery ticket|reverend,English,USA,,4.9
ATL,2006.0,Color,PG-13,105.0,Chris Robinson,49.0,T.I.,680.0,Adam Boyer,503.0,Malika,104.0,21160089.0,Comedy|Crime|Drama|Music|Romance,54.0,8522,high school|rollerskating rink|spelman college|twin|voice over narration,English,USA,,6.0
Pitch Perfect,2012.0,Color,PG-13,112.0,Jason Moore,36.0,Anna Kendrick,10000.0,Hana Mae Lee,751.0,Ben Platt,746.0,64998368.0,Comedy|Music|Romance,223.0,213898,a cappella|competition|dj|female protagonist|lesbian,English,USA,17000000.0,7.2
Summer Catch,2001.0,Color,PG-13,108.0,Michael Tollin,19.0,Marc Blucas,973.0,Brian Dennehy,954.0,Bruce Davison,505.0,19693891.0,Comedy|Drama|Romance|Sport,50.0,12993,baseball|baseball player|night|rivalry|summer,English,USA,34000000.0,4.9
A Simple Plan,1998.0,Color,R,121.0,Sam Raimi,0.0,Gary Cole,989.0,Bridget Fonda,888.0,Chelcie Ross,244.0,16311763.0,Crime|Drama|Thriller,125.0,50656,bag of money|found money|minnesota|screenplay adapted by author|snow,English,UK,17000000.0,7.5
They,2002.0,Color,PG-13,89.0,Robert Harmon,11.0,Alexander Gould,1000.0,Ethan Embry,982.0,Marc Blucas,973.0,12693621.0,Horror|Mystery|Thriller,81.0,10885,darkness|friend|kiss|nightmare|suicide,English,USA,17000000.0,4.8
Larry the Cable Guy: Health Inspector,2006.0,Color,PG-13,89.0,Trent Cooper,0.0,Thomas F. Wilson,690.0,Larry the Cable Guy,400.0,Megyn Price,323.0,15655665.0,Comedy|Romance,37.0,9104,diner|food poisoning|health inspector|restaurant|undercover,English,USA,4000000.0,3.1
The Adventures of Elmo in Grouchland,1999.0,Color,G,73.0,Gary Halvorson,11.0,Vanessa Williams,1000.0,Kevin Clash,436.0,Caroll Spinney,142.0,11634458.0,Adventure|Comedy|Family|Fantasy|Musical,44.0,2045,based on tv series|blanket|box office flop|rescue|sesame street,English,USA,17000000.0,5.8
Brooklyn's Finest,2009.0,Color,R,132.0,Antoine Fuqua,847.0,Don Cheadle,3000.0,Lili Taylor,960.0,Armando Riesco,625.0,27154426.0,Crime|Drama|Thriller,197.0,52852,catholic|corrupt cop|new york city|police detective|police officer killed,English,USA,17000000.0,6.7
55 Days at Peking,1963.0,Color,Unrated,154.0,Nicholas Ray,117.0,Ava Gardner,715.0,David Niven,490.0,John Ireland,86.0,,Action|Adventure|Drama|History|War,15.0,4550,ambassador|boxer rebellion|china|colonialism|peking china,English,USA,9000000.0,6.8
Evil Dead,2013.0,Color,R,96.0,Fede Alvarez,201.0,Lou Taylor Pucci,394.0,Elizabeth Blackmore,150.0,Ellen Sandweiss,58.0,54239856.0,Horror,543.0,125016,book of the dead|demon|h.p. lovecraft|lesbian kiss|promise,English,USA,17000000.0,6.5
My Life in Ruins,2009.0,Color,PG-13,98.0,Donald Petrie,80.0,Nia Vardalos,567.0,Harland Williams,503.0,Rachel Dratch,399.0,8662318.0,Comedy|Romance,112.0,15033,greece|greek|tour bus|tour guide|tourist,English,USA,17000000.0,5.9
American Dreamz,2006.0,Color,PG-13,107.0,Paul Weitz,80.0,Judy Greer,2000.0,Dennis Quaid,2000.0,Chris Klein,841.0,7156725.0,Comedy|Music,153.0,22639,chief of staff|contest|president|singing|terrorist,English,USA,19000000.0,5.5
Superman IV: The Quest for Peace,1987.0,Color,PG,134.0,Sidney J. Furie,22.0,Jim Broadbent,1000.0,Margot Kidder,593.0,William Hootkins,488.0,15681020.0,Action|Adventure|Family|Sci-Fi,94.0,33570,box office flop|dc comics|hair|nuclear disarmament|superman,English,UK,17000000.0,3.6
How She Move,2007.0,Color,PG-13,94.0,Ian Iqbal Rashid,8.0,DeRay Davis,328.0,Clé Bennett,122.0,Conrad Coates,66.0,7070459.0,Drama,62.0,4600,dance|dance contest|loss of sister|step dancing|teenager,English,Canada,,3.3
Running Scared,2006.0,Color,R,122.0,Wayne Kramer,47.0,Paul Walker,23000.0,Chazz Palminteri,979.0,Ivana Milicevic,834.0,6855137.0,Action|Crime|Drama|Thriller,157.0,88590,adult child friendship|corrupt cop|fistfight|gangster|thug,English,Germany,17000000.0,7.4
Bobby Jones: Stroke of Genius,2004.0,Color,PG,128.0,Rowdy Herrington,9.0,Aidan Quinn,767.0,Jeremy Northam,327.0,Paul Freeman,193.0,2694071.0,Biography|Drama|Romance|Sport,35.0,3222,colon in title|competition|five word title|golf|temper,English,USA,,6.7
Shanghai Surprise,1986.0,Color,PG-13,97.0,Jim Goddard,3.0,Victor Wong,400.0,Paul Freeman,193.0,Clyde Kusatsu,161.0,2315683.0,Adventure|Crime|Drama|Romance,21.0,4081,china|missionary|opium|villain|year 1937,English,UK,17000000.0,3.0
The Illusionist,2006.0,Color,PG-13,110.0,Neil Burger,168.0,Rufus Sewell,3000.0,Eddie Marsan,979.0,Jake Wood,96.0,39825798.0,Drama|Mystery|Romance|Thriller,236.0,295375,duchess|illusionist|magician|prince|supernatural power,English,USA,16000000.0,7.6
Roar,1981.0,Color,PG,102.0,Noel Marshall,4.0,Tippi Hedren,634.0,Melanie Griffith,537.0,Zakes Mokae,60.0,2000000.0,Adventure|Horror|Thriller,50.0,1275,chase|dead man|jungle|killing a lion|killing a tiger,English,USA,17000000.0,6.4
Veronica Guerin,2003.0,Color,R,98.0,Joel Schumacher,541.0,Brenda Fricker,214.0,David Murray,96.0,Gerard McSorley,71.0,1569918.0,Biography|Crime|Drama|Thriller,106.0,16234,criminal|drug lord|gunshot|irish|journalist,English,Ireland,17000000.0,6.9
Escobar: Paradise Lost,2014.0,Color,R,120.0,Andrea Di Stefano,30.0,Josh Hutcherson,14000.0,Brady Corbet,287.0,Carlos Bardem,55.0,106869.0,Crime|Drama|Romance|Thriller,106.0,13762,colombia|dream|love|surfer|village,English,France,17000000.0,6.6
Southland Tales,2006.0,Color,R,160.0,Richard Kelly,219.0,Janeane Garofalo,1000.0,Curtis Armstrong,876.0,Chris Andrew Ciulla,215.0,273420.0,Comedy|Mystery|Sci-Fi|Thriller,173.0,32671,amnesia|boxer|conspiracy|police|porn star,English,France,17000000.0,5.5
Dragon Hunters,2008.0,Color,PG,80.0,Guillaume Ivernel,0.0,Rob Paulsen,677.0,Jess Harnell,262.0,Mary Mouser,168.0,,Adventure|Animation|Family|Fantasy,41.0,10706,cgi film|computer animation|dragon|hunter,French,France,11000000.0,6.6
Damnation Alley,1977.0,Color,PG,91.0,Jack Smight,22.0,George Peppard,669.0,Jan-Michael Vincent,642.0,Paul Winfield,255.0,,Sci-Fi,41.0,3701,cockroach|desert|ghost town|giant spider|travel,English,USA,17000000.0,5.2
The Apparition,2012.0,Color,PG-13,83.0,Todd Lincoln,57.0,Julianna Guill,465.0,Rick Gomez,152.0,Tim Williams,62.0,4930798.0,Horror|Thriller,145.0,16268,e mail|evil spirit|experiment|fear|supernatural,English,USA,17000000.0,4.1
My Girl,1991.0,Color,PG-13,102.0,Howard Zieff,6.0,Macaulay Culkin,3000.0,Jamie Lee Curtis,2000.0,Griffin Dunne,165.0,59847242.0,Comedy|Drama|Family|Romance,31.0,55895,best friend|funeral|girl|overalls|summer,English,USA,16500000.0,6.8
Fur: An Imaginary Portrait of Diane Arbus,2006.0,Color,R,122.0,Steven Shainberg,30.0,Robert Downey Jr.,21000.0,Ty Burrell,3000.0,Matt Servitto,260.0,220914.0,Biography|Drama|Romance,105.0,13239,character name in title|diane arbus|male full frontal nudity|photographer|pubic hair,English,USA,16800000.0,6.5
Wall Street,1987.0,Color,R,126.0,Oliver Stone,0.0,Hal Holbrook,826.0,Tamara Tunie,508.0,James Karen,168.0,43848100.0,Crime|Drama,114.0,119150,1980s|argument|critique of capitalism|f word|fired from the job,English,USA,15000000.0,7.4
Sense and Sensibility,1995.0,Color,PG,136.0,Ang Lee,0.0,Alan Rickman,25000.0,Kate Winslet,14000.0,Tom Wilkinson,1000.0,42700000.0,Drama|Romance,69.0,78392,1810s|female protagonist|horseback riding|inheritance|three word title,English,USA,16500000.0,7.7
Becoming Jane,2007.0,Color,PG,120.0,Julian Jarrold,11.0,Anne Hathaway,11000.0,Julie Walters,838.0,Laurence Fox,281.0,18663911.0,Biography|Drama|Romance,150.0,46204,country estate|jane austen|lady|love|writing,English,UK,16500000.0,7.1
Sydney White,2007.0,Color,PG-13,108.0,Joe Nussbaum,18.0,Danny Strong,714.0,Matt Long,701.0,Samm Levine,433.0,11702090.0,Comedy|Romance,72.0,37700,college|college girl|female protagonist|sorority|sorority house,English,USA,16500000.0,6.3
House of Sand and Fog,2003.0,Color,R,126.0,Vadim Perelman,26.0,Frances Fisher,638.0,Kim Dickens,624.0,Ron Eldard,385.0,13005485.0,Drama,158.0,56665,auction|home|house|iranian|marriage,English,USA,15000000.0,7.6
Dead Poets Society,1989.0,Color,PG,128.0,Peter Weir,608.0,Robin Williams,49000.0,Josh Charles,1000.0,Kurtwood Smith,1000.0,95860116.0,Comedy|Drama,96.0,277451,education|english teacher|poet|professor|student,English,USA,16400000.0,8.0
Dumb & Dumber,1994.0,Color,PG-13,113.0,Peter Farrelly,137.0,Lauren Holly,879.0,Mike Starr,854.0,Teri Garr,481.0,127175354.0,Comedy,84.0,288451,briefcase full of money|character repeating someone else's dialogue|character says i love you|friendship|reference to cinderella,English,USA,16000000.0,7.3
When Harry Met Sally...,1989.0,Color,R,89.0,Rob Reiner,0.0,Bruno Kirby,227.0,Gretchen Palmer,73.0,Harley Jane Kozak,62.0,92823600.0,Comedy|Drama|Romance,114.0,149108,friendship|love|male female friendship|new york|sex,English,USA,16000000.0,7.6
The Verdict,1982.0,Color,R,129.0,Sidney Lumet,0.0,Charlotte Rampling,844.0,James Mason,617.0,Jack Warden,359.0,54000000.0,Drama,79.0,26310,archdiocese|court|hospital|lawyer|malpractice,English,USA,16000000.0,7.8
Road Trip,2000.0,Color,R,94.0,Todd Phillips,480.0,Ethan Suplee,1000.0,Rachel Blanchard,490.0,Paulo Costanzo,486.0,68525609.0,Comedy,103.0,132963,blonde|college|friend|highway travel|road trip,English,USA,15600000.0,6.5
Varsity Blues,1999.0,Color,R,106.0,Brian Robbins,48.0,Paul Walker,23000.0,Ron Lester,255.0,Mark Walters,35.0,52885587.0,Comedy|Drama|Romance|Sport,67.0,35312,coach|coyote|popularity|quarterback|texas,English,USA,16000000.0,6.4
The Artist,2011.0,Black and White,PG-13,100.0,Michel Hazanavicius,405.0,Bérénice Bejo,996.0,Ed Lauter,897.0,Beth Grant,628.0,44667095.0,Comedy|Drama|Romance,576.0,190030,1920s|jack russell terrier|modern silent movie|movie star|movie studio,English,France,15000000.0,8.0
The Unborn,2009.0,Color,PG-13,89.0,David S. Goyer,687.0,Gary Oldman,10000.0,Atticus Shaffer,787.0,Rachel Brosnahan,389.0,42638165.0,Drama|Fantasy|Horror|Mystery|Thriller,178.0,42182,babysitting|experiment|nightmare|possession|twin,English,USA,16000000.0,4.8
Moonrise Kingdom,2012.0,Color,PG-13,94.0,Wes Anderson,0.0,Bruce Willis,13000.0,Bill Murray,13000.0,Bob Balaban,559.0,45507053.0,Adventure|Comedy|Drama|Romance,487.0,237848,1960s|boy scouts|boy scouts camp|coming of age|young love,English,USA,16000000.0,7.8
The Texas Chainsaw Massacre: The Beginning,2006.0,Color,R,83.0,Jonathan Liebesman,473.0,Matt Bomer,20000.0,Jordana Brewster,4000.0,Lew Temple,597.0,39511038.0,Horror,196.0,56269,cannibal|car accident|leatherface|psychopath|slaughterhouse,English,USA,16000000.0,5.9
The Young Messiah,2016.0,Color,PG-13,111.0,Cyrus Nowrasteh,19.0,Clive Russell,241.0,Vincent Walsh,118.0,Finn Ireland,107.0,6462576.0,Drama,24.0,1449,based on novel,English,USA,18500000.0,5.4
The Master of Disguise,2002.0,Color,PG,80.0,Perry Andelin Blake,11.0,Jennifer Esposito,911.0,Kenan Thompson,521.0,James Brolin,499.0,40363530.0,Comedy|Family,56.0,18254,disguise|mask|master of disguise|restaurant|waiter,English,USA,16000000.0,3.3
Pan's Labyrinth,2006.0,Color,R,112.0,Guillermo del Toro,0.0,Ivana Baquero,634.0,Maribel Verdú,269.0,Sergi López,250.0,37623143.0,Drama|Fantasy|War,406.0,467234,fairy|fairy tale|faun|princess|spain,Spanish,Spain,13500000.0,8.2
The Messengers,,Color,,60.0,,,Joel Courtney,1000.0,Jessika Van,921.0,Riley Smith,762.0,,Drama|Fantasy|Mystery|Thriller,3.0,7210,,English,USA,,6.6
See Spot Run,2001.0,Color,PG,94.0,John Whitesell,14.0,Leslie Bibb,1000.0,Angus T. Jones,1000.0,Paul Sorvino,635.0,33357476.0,Action|Comedy|Crime|Family,51.0,7392,boy|fbi|mailman|van|witness protection,English,USA,35000000.0,5.4
Baby Boy,2001.0,Black and White,R,130.0,John Singleton,309.0,Mo'Nique,939.0,Snoop Dogg,881.0,Angell Conwell,522.0,28734552.0,Crime|Drama|Romance|Thriller,41.0,9566,cartoon on tv|family relationships|physical abuse|single parent|two word title,English,USA,16000000.0,6.4
The Roommate,2011.0,Color,PG-13,91.0,Christian E. Christiansen,26.0,Leighton Meester,3000.0,Danneel Ackles,1000.0,Frances Fisher,638.0,37300107.0,Drama|Horror|Thriller,138.0,29147,animal abuse(non graphic)|cat killer|college|dead cat|death of cat,English,USA,16000000.0,4.8
Joe Dirt,2001.0,Color,PG-13,91.0,Dennie Gordon,29.0,Brittany Daniel,861.0,Erik Per Sullivan,593.0,Fred Ward,459.0,27087695.0,Adventure|Comedy|Drama,78.0,41664,first part|grand canyon|highway travel|indian|janitor,English,USA,17700000.0,5.9
Double Impact,1991.0,Color,R,110.0,Sheldon Lettich,23.0,Bolo Yeung,633.0,Alonna Shaw,67.0,Kamel Krifa,51.0,30102717.0,Action|Crime,40.0,28736,boat|hong kong|murder|tunnel|twins,English,USA,15000000.0,5.5
Hot Fuzz,2007.0,Color,R,121.0,Edgar Wright,1000.0,Bill Bailey,175.0,Joe Cornish,115.0,Billie Whitelaw,108.0,23618786.0,Action|Comedy|Mystery,285.0,352695,accident|conspiracy|police|police officer|village,English,UK,8000000.0,7.9
The Women,2008.0,Color,PG-13,114.0,Diane English,15.0,Jada Pinkett Smith,851.0,Debi Mazar,680.0,Debra Messing,650.0,26896744.0,Comedy|Drama,124.0,16582,beauty salon|divorce|fashion|new york|perfume,English,USA,16500000.0,4.9
Vicky Cristina Barcelona,2008.0,Color,PG-13,96.0,Woody Allen,11000.0,Scarlett Johansson,19000.0,Kevin Dunn,581.0,Christopher Evan Welch,252.0,23213577.0,Drama|Romance,275.0,198111,art|artist|painter|sex|summer,English,Spain,15500000.0,7.2
Arn: The Knight Templar,2007.0,Color,,270.0,Peter Flinth,5.0,Gustaf Skarsgård,908.0,Michael Nyqvist,690.0,Vincent Perez,292.0,,Action|Adventure|Drama|Romance|War,34.0,18041,first part|holy land|knight templar|monastery|sword and shield,Swedish,Sweden,25000000.0,6.6
Boys and Girls,2000.0,Color,PG-13,94.0,Robert Iscove,7.0,Alyson Hannigan,3000.0,Amanda Detmer,240.0,Tsianina Joelson,95.0,20627372.0,Comedy|Drama|Romance,67.0,13661,best friend|break up|friendship|graduation|male in underwear,English,USA,16000000.0,5.3
White Oleander,2002.0,Color,PG-13,109.0,Peter Kosminsky,7.0,Patrick Fugit,835.0,Cole Hauser,787.0,Marc Donato,450.0,16346122.0,Drama,103.0,25549,california|foster home|love|oleander|prison,English,USA,16000000.0,7.2
