name,style,og,fg,abv,ibu,color,boil_time,boil_gravity,efficiency,brew_method
Crazy Crazy Hops!,American IPA,1.041,1.009,4.23,108.57,5.67,60,1.037,75.0,All Grain
One Eyed Willie's Weiss,American Wheat or Rye Beer,1.046,1.013,4.39,16.63,5.24,60,1.041,70.0,All Grain
Beck's Light Style Lager (Original),German Pilsner (Pils),1.035,1.006,3.9,35.54,4.21,60,1.028,77.0,BIAB
Progression,Saison,1.051,1.01,5.36,28.11,3.87,90,1.04,68.0,All Grain
Simple Trappist style tripel clone,Belgian Tripel,1.101,1.023,10.31,55.42,6.82,60,1.074,80.0,All Grain
Tasmanian Red Dirt Ale  (RDA),Specialty IPA: Red IPA,1.066,1.014,6.87,56.42,18.85,60,1.044,65.0,BIAB
Front Porch Citra IPA,American IPA,1.06,1.016,5.87,52.33,10.74,60,,70.0,All Grain
Mead H Pineapple Cherry Cranberry 11-10-15...,Other Fruit Melomel,1.084,1.021,8.27,0.0,3.86,60,1.084,35.0,extract
Blond ale 040315,American Pale Ale,1.06,1.013,6.13,29.73,8.24,75,1.043,65.0,All Grain
Blood Orange American Amber Ale,California Common Beer,1.059,1.015,5.77,65.15,13.14,60,1.043,70.0,All Grain
Red east kent,American Light Lager,1.05,1.011,5.13,15.15,23.22,60,1.035,75.0,All Grain
Starter culture,American Light Lager,1.042,1.011,4.14,0.0,3.87,1,1.042,35.0,extract
Sweet hanse porter,American Porter,13.0451,5.222,4.23,19.65,31.08,60,19.2,60.0,All Grain
Bachelor Bitter Clone,Ordinary Bitter,1.059,1.018,5.4,39.29,13.39,90,1.045,70.0,All Grain
Ollirama Mistery Pale,American Pale Ale,1.053,1.013,5.23,42.03,6.03,60,1.04,35.0,extract
Angedalen IPA,American IPA,1.076,1.019,7.51,94.1,17.42,90,1.056,65.0,BIAB
Dangerous Belgium,Belgian Golden Strong Ale,1.058,1.013,5.89,25.59,4.98,60,1.082,35.0,extract
Rye Peach Porter,Baltic Porter,1.073,1.023,6.57,20.42,28.57,60,1.073,72.0,BIAB
Marubozo's RIS,Russian Imperial Stout,1.103,1.029,9.77,115.64,40.0,60,1.076,74.0,BIAB
Toasted Oat - Coffee Stout - Mad Fermentatio...,Oatmeal Stout,1.062,1.016,6.11,0.0,39.59,60,1.045,77.0,All Grain
Belgian Amber,,1.07,1.017,6.83,0.0,4.5,60,,81.0,All Grain
My Scottish Ale,Scottish Export,1.056,1.016,5.25,22.31,14.8,60,1.046,70.0,All Grain
Pale to the Ale,American Pale Ale,1.063,1.016,6.13,44.08,8.45,60,1.053,77.0,BIAB
Kjeller 5 Bock 20 l,Traditional Bock,1.066,1.016,6.55,24.3,21.73,90,1.055,70.0,All Grain
Perrin IPA (experimental),American IPA,1.071,1.017,7.09,70.35,6.52,60,1.052,70.0,BIAB
Rusty Nuts Amber Ale,American Pale Ale,1.052,1.014,5.02,30.22,10.99,60,1.044,73.0,All Grain
Schubrew Cream Ale III,Cream Ale,1.054,1.012,5.51,24.69,3.02,60,1.044,70.0,BIAB
Gose/Berliner,Berliner Weisse,1.036,1.009,3.57,2.92,2.66,60,1.033,70.0,All Grain
Jamie Saizy,Saison,1.06,1.006,7.04,34.33,3.8,60,1.045,82.0,BIAB
Chocky liquorice stout No2,Dry Stout,1.053,1.014,5.17,40.2,31.33,60,1.038,75.0,All Grain
Playmaker IPA 121315,American Lager,1.071,1.021,6.65,104.02,8.78,60,1.087,70.0,Partial Mash
Snow owl stout,Dry Stout,1.04,1.011,3.8,46.15,31.18,60,1.034,70.0,All Grain
#4 West Coast Belgian Rye IPA,Specialty IPA: Belgian IPA,16.3531,5.10191,6.15,107.7,8.16,60,14.2,70.0,All Grain
Aged Oak,Bi�re de Garde,1.066,1.012,7.08,39.8,14.51,90,1.049,88.0,All Grain
Rebecca's Extra Pale Ale (REX-PA),American Pale Ale,1.051,1.012,5.1,56.77,6.0,90,1.031,63.0,All Grain
Black RyePA,Specialty IPA: Rye IPA,1.06,1.013,6.16,44.5,19.96,90,1.047,70.0,All Grain
Farragut Farmhouse Ale,Saison,1.055,1.014,5.41,23.0,11.89,60,1.018,35.0,extract
Tabor Toss,Scottish Heavy,1.077,1.022,7.13,23.47,32.43,120,1.084,35.0,extract
Intergalactic Pale Ale,American Pale Ale,1.043,1.008,4.6,64.76,4.65,50,1.032,35.0,extract
Trippel du Kate,Belgian Tripel,19.214,4.06915,8.34,39.41,4.99,90,14.3,73.0,All Grain
Comma Belma,American Pale Ale,1.068,1.022,5.97,52.84,7.81,60,1.051,76.0,BIAB
LWNS 2,Belgian Blond Ale,1.062,1.014,6.3,23.11,6.12,90,1.043,75.0,All Grain
Irish Red Ale 1,American Amber Ale,1.05,1.013,4.93,23.08,17.61,60,1.033,70.0,All Grain
Pliny Light,American IPA,1.053,1.008,5.9,76.39,4.63,50,1.053,35.0,extract
Fremont Summer Ale Clone,American Pale Ale,1.03,1.007,3.01,61.75,3.95,60,1.021,35.0,All Grain
Hannah Hoptana,American IPA,1.065,1.015,6.48,46.64,6.89,60,1.051,70.0,All Grain
Simple Citra IPA,American IPA,1.059,1.01,6.35,80.45,11.75,70,1.049,70.0,All Grain
Blue Eyed Blonde,Belgian Blond Ale,17.4435,5.45718,6.59,0.0,3.88,60,14.7,85.0,All Grain
Right Smart Pale Ale,American Pale Ale,1.058,1.014,5.85,35.24,6.4,60,1.041,75.0,All Grain
Summer Series Cream Ale,Cream Ale,1.055,1.013,5.54,19.43,3.73,60,,75.0,All Grain
Wai-iti Waimea IPA,English IPA,1.056,1.015,5.47,51.38,11.67,60,1.048,70.0,All Grain
Dungeness Spit,Specialty IPA: Black IPA,1.053,1.016,4.85,48.79,25.43,60,1.04,65.0,All Grain
KSA Amber ale,American Amber Ale,1.05,1.01,5.34,45.06,14.28,60,1.092,35.0,extract
Moonshot 2.0,English Porter,1.057,1.014,5.65,16.66,34.86,60,1.043,65.0,All Grain
PB&J Beer,American Brown Ale,1.026,1.005,2.81,18.89,12.94,60,1.019,35.0,All Grain
Pilsner ale test1,Czech Pale Lager,1.05,1.01,5.36,48.99,5.44,60,1.034,35.0,BIAB
FAT TIRE AMBER ALE,American Amber Ale,1.058,1.017,5.32,26.04,10.72,60,1.072,75.0,All Grain
West Coast  IPA,Imperial IPA,1.086,1.024,8.13,96.14,5.59,60,1.064,70.0,All Grain
Citra Galaxy All Grain,American Pale Ale,1.052,1.008,5.8,31.43,5.62,60,1.038,74.0,All Grain
Y SO SERIOUS? IPA,American IPA,1.056,1.011,5.92,49.77,7.12,60,1.078,70.0,extract
Sim City 3G,American IPA,1.061,1.01,6.69,46.1,5.96,60,1.04,80.0,BIAB
F1S Lagunitas IPA 10.21.16,American IPA,1.071,1.023,6.28,102.1,13.9,90,1.049,75.0,BIAB
Sarblacc Black IPA,American IPA,1.068,1.018,6.54,95.1,27.9,60,1.057,70.0,All Grain
Black Hop,American IPA,1.061,1.016,5.92,141.4,27.42,60,1.045,70.0,All Grain
Dork-munder,Dortmunder Export,1.046,1.01,4.66,15.82,8.02,60,1.031,47.3,BIAB
Elvis juice v2.0,American IPA,1.059,1.01,6.45,32.49,6.76,60,1.047,70.0,All Grain
B&B Perfect Pumkin,Spice  Herb  or Vegetable Beer,1.029,1.01,2.54,18.01,13.73,60,1.01,35.0,All Grain
Rouge IPA,American IPA,1.063,1.012,6.72,54.37,13.76,75,1.09,35.0,extract
Peach Belgian Wit,Witbier,1.052,1.014,5.06,18.05,3.83,60,1.044,75.0,All Grain
Bribie Topper (BT),Double IPA,1.08,1.016,8.32,96.83,8.93,60,1.057,58.0,BIAB
26D: Belgian Dark Strong Ale,Belgian Dark Strong Ale,1.098,1.02,10.28,38.72,15.61,60,1.072,72.0,All Grain
US IPA,American IPA,1.071,1.018,6.95,197.34,11.41,60,1.059,70.0,All Grain
Peche,Fruit Lambic,1.05,1.01,5.25,14.69,5.25,60,1.037,73.0,All Grain
SchuBrew Baltic Porter,Baltic Porter,1.079,1.02,7.78,35.71,26.53,60,1.058,60.0,BIAB
Germanator,International Pale Lager,1.05,1.012,5.06,23.2,2.72,60,1.034,35.0,extract
Choco IPA,Specialty IPA: Brown IPA,1.052,1.009,5.72,47.62,34.11,60,1.036,67.0,All Grain
Skye Summer Ale #2,American Pale Ale,1.046,1.008,5.01,33.19,8.58,60,1.038,75.0,All Grain
Clemson Won't Score,American Pale Ale,1.05,1.013,4.94,23.81,4.26,60,1.042,65.0,All Grain
Gojira Peppered Pale Ale,American Pale Ale,1.051,1.01,5.45,41.95,7.31,60,1.043,70.0,All Grain
WheatWave,American Wheat Beer,1.054,1.01,5.76,20.02,4.33,60,1.041,80.0,All Grain
Fall Down Brown Ale,Mild,1.057,1.017,5.25,31.2,24.41,60,1.048,75.0,All Grain
IPA Azimut Pils,American IPA,1.06,1.011,6.39,0.0,3.98,60,1.057,75.0,All Grain
Christmas Tree Hunt,American Pale Ale,1.053,1.01,5.61,44.18,6.52,60,1.032,70.0,BIAB
North Eastern Pale Ale (1st Brew),American Pale Ale,1.062,1.012,6.52,65.75,4.51,60,1.051,68.0,All Grain
JCB House Porter,American Porter,1.052,1.013,5.14,35.6,21.71,60,1.046,75.0,All Grain
Stovepipe Porter,Robust Porter,1.064,1.019,5.97,40.86,34.51,60,1.05,75.0,All Grain
QUALITY,Belgian Tripel,1.081,1.023,7.58,39.62,5.98,60,1.068,70.0,All Grain
Chapelle Brown Ale,American Brown Ale,1.052,1.014,4.87,27.73,18.96,60,1.089,35.0,extract
Greg's Simtra Variant,American IPA,1.064,1.015,6.39,137.89,6.38,60,1.047,75.0,All Grain
Ace of Spades,Specialty IPA: Black IPA,1.063,1.017,5.99,62.98,35.69,60,1.057,68.0,All Grain
A little bit of wheat,Weizen/Weissbier,1.047,1.013,4.52,11.33,7.21,60,1.038,60.0,All Grain
A Tad Wee Heavy,Wee Heavy,1.094,1.028,8.74,30.94,24.74,60,1.08,75.0,All Grain
Amazing Haze-klon,American IPA,1.061,1.012,6.38,64.84,5.87,60,1.062,65.0,Partial Mash
#69 American Pale Ale,American Pale Ale,11.4851,2.84763,4.6,29.26,3.81,80,10.1,87.0,All Grain
Ned's Brown,Oud Bruin,1.059,1.012,6.14,14.01,20.06,75,1.052,74.0,Partial Mash
GOSE,K�lsch,1.045,1.011,4.39,0.0,3.67,60,1.033,65.0,All Grain
MyPA,American IPA,1.065,1.014,6.77,78.69,9.04,60,1.055,70.0,All Grain
Oeystein's Red Ale,Irish Red Ale,1.071,1.017,6.98,38.63,18.27,60,1.056,75.0,BIAB
RED RIDING HOOD,Belgian Pale Ale,1.05,1.013,4.89,22.38,9.11,60,1.035,75.0,All Grain
Highland House Red Ale,American Amber Ale,1.06,1.015,5.89,20.86,12.09,60,1.051,68.0,All Grain
PeperoncIPA,English IPA,1.073,1.021,6.92,48.74,12.09,60,1.054,75.0,All Grain
NeIPA,American IPA,1.07,1.018,6.84,102.86,5.22,60,1.054,75.0,All Grain
BarleyWine,English Barleywine,1.101,1.026,9.86,66.05,15.12,60,1.067,75.0,All Grain
Psychedelic Fatso DIPA,Imperial IPA,1.077,1.019,7.58,132.85,9.14,60,,60.0,All Grain
Texas Flood / Hoppycane Harvey,American IPA,1.061,1.016,5.85,39.23,4.03,60,1.054,70.0,All Grain
Stout.,Irish Extra Stout,1.06,1.014,6.08,36.77,35.91,60,1.049,75.0,All Grain
Cold Smoke Clone,Scottish Heavy 70/-,1.067,1.017,6.59,14.04,21.11,120,1.043,70.0,All Grain
Brag Jacket,Braggot,1.123,1.017,13.83,0.0,33.14,90,1.074,68.0,All Grain
Dazputz 10,Specialty IPA: White IPA,1.064,1.018,6.05,57.63,5.17,60,1.041,70.0,All Grain
Manure T V3,American IPA,1.062,1.01,6.8,104.12,9.55,60,1.101,60.0,extract
The Galaxy,American Pale Ale,1.056,1.011,5.94,43.98,6.53,30,1.041,75.0,extract
German Pale Ale,American Pale Ale,1.05,1.01,5.36,37.86,3.86,90,1.049,75.0,All Grain
Acrimonious Mild,Dark Mild,1.04,1.012,3.73,21.51,17.94,60,1.029,65.0,All Grain
DeathBrewer's Dunkelweisen,Specialty Fruit Beer,1.057,1.014,5.6,22.36,19.99,60,1.051,80.0,Partial Mash
Motueka & Mandarina Bavaria India Farmhouse...,Saison,1.046,1.007,5.17,36.62,2.88,60,1.036,72.0,All Grain
Paul's Saison,Saison,1.087,1.023,8.49,40.25,7.24,60,1.087,35.0,extract
Belgian Blonde Ale,Belgian Blond Ale,1.069,1.017,6.89,91.19,6.4,60,1.059,75.0,All Grain
TEC,American Pale Ale,1.057,1.011,6.01,30.5,6.12,50,1.057,80.0,All Grain
Ray English Bitter,Ordinary Bitter,1.04,1.009,4.07,31.2,9.09,60,1.034,70.0,All Grain
Vanilla Cream Ale (Cali Style) 5L,Cream Ale,1.041,1.006,4.52,24.36,4.61,70,1.033,55.0,BIAB
Lolita Blond Ale 45 L,Belgian Blond Ale,1.063,1.012,6.74,17.64,4.45,60,1.099,75.0,BIAB
Cunt Maggot,Belgian Specialty Ale,1.06,1.013,6.13,27.76,10.97,60,1.042,75.0,All Grain
14-Doggy Pilsner,International Pale Lager,1.071,1.011,7.82,64.16,6.27,60,1.063,87.0,BIAB
Aussie light,Blonde Ale,1.041,1.009,4.22,17.7,3.66,60,1.003,70.0,All Grain
Isolation Ale Clone,British Strong Ale,1.057,1.014,5.61,0.0,15.18,60,1.098,35.0,Partial Mash
Little Pete,Strong Scotch Ale,1.067,1.018,6.42,90.23,20.9,75,1.053,75.0,All Grain
JUL_KAIKAKU_AG,Brown Porter,1.052,1.016,4.77,20.67,24.58,60,1.041,77.0,All Grain
Mechelse Karel,Belgian Golden Strong Ale,1.08,1.02,7.88,28.44,19.36,60,1.063,75.0,All Grain
Devaneio em marte v.02,Weizen/Weissbier,1.052,1.007,5.89,20.67,7.0,80,1.038,58.0,All Grain
Sour Spelt Ale,Berliner Weisse,1.074,1.023,6.77,7.47,4.39,60,1.054,70.0,All Grain
Pliney the Elder,Imperial IPA,1.086,1.022,8.5,176.94,8.15,90,1.158,35.0,extract
Bunuelo Mild Ale,Dark Mild,11.3849,3.62871,4.14,16.37,15.92,60,8.4,70.0,All Grain
SBK IPA,American IPA,1.059,1.012,6.19,0.0,7.04,60,1.039,70.0,BIAB
Bulls Red Ale,American Amber Ale,1.065,1.015,6.51,54.31,16.26,75,1.051,81.0,All Grain
Belgian-Tripel-style,Belgian Tripel,1.085,1.02,8.45,31.33,5.32,90,,70.0,All Grain
Das Wulf Bier,German Pilsner (Pils),1.05,1.012,5.02,31.52,3.72,90,1.039,75.0,All Grain
The Blonde doth protest too much,Belgian Blond Ale,1.062,1.008,7.05,26.64,6.05,60,1.074,70.0,All Grain
Arbetsnamn: #backakakan (chokladkakan),American Porter,1.089,1.023,8.69,47.2,50.0,90,1.059,75.0,BIAB
House Pale Ale w/ Dr. Rudi,American Pale Ale,1.057,1.015,5.42,36.86,4.17,60,1.044,65.0,All Grain
Biab IPA,American IPA,1.064,1.015,6.36,52.95,7.81,60,1.036,75.0,BIAB
Agave Azacca Saison,Saison,1.051,1.01,5.26,19.12,8.2,60,1.034,70.0,All Grain
Reds under the bed,American Amber Ale,1.054,1.012,5.5,37.89,12.15,120,1.045,76.0,BIAB
Doppelbock,Doppelbock,1.094,1.023,9.29,32.01,16.95,90,1.04,75.0,BIAB
Chupacabra,American Stout,1.066,1.014,6.83,35.17,30.17,60,1.043,73.0,All Grain
Bold Gentleman,American IPA,1.081,1.02,7.94,118.23,11.74,60,1.059,60.0,All Grain
GOIBNIU the Smokey Irish,Irish Red Ale,1.066,1.015,6.64,21.12,24.01,60,1.082,65.0,Partial Mash
Wedding session ginger ipa,American IPA,1.055,1.014,5.41,43.52,6.97,60,1.046,75.0,All Grain
BBB's NEIPA - FRUIT UPPERCUT,American IPA,1.066,1.018,6.32,30.5,5.56,60,1.057,65.0,All Grain
"Mr. ""Ryte"" Rye Pale Ale",American Pale Ale,1.046,1.012,4.51,46.18,6.49,60,1.036,35.0,extract
Hefe -weisen I,Weizen/Weissbier,1.045,1.006,5.04,13.34,3.26,60,1.04,70.0,All Grain
Hoppy Belgian #1,Belgian Pale Ale,1.058,1.014,5.78,26.09,9.96,60,1.05,65.0,All Grain
15B - Irish Stout,Irish Stout,1.041,1.008,4.27,37.49,27.49,30,1.038,74.0,BIAB
Gamma Ray APA,American Pale Ale,1.048,1.008,5.2,33.43,6.29,90,1.036,70.0,BIAB
COLE HOUSE PORTER,English Porter,1.052,1.01,5.48,45.0,33.69,60,1.048,82.0,All Grain
Nocturnal Emission,Sweet Stout,1.052,1.015,4.86,23.63,46.72,60,1.039,70.0,All Grain
Meetic.be Ale,American Pale Ale,1.058,1.015,5.62,42.95,6.97,60,1.042,70.0,All Grain
Squash Sour,American Light Lager,1.047,1.012,4.63,19.61,29.35,60,1.035,35.0,All Grain
Flying Blind - Lemon Meringue Saison,Saison,1.054,1.011,5.7,21.56,9.58,60,1.043,70.0,All Grain
SMaSH-Kohatu,Experimental Beer,1.055,1.015,5.2,35.9,5.15,60,1.052,35.0,extract
Matt's Bock,Traditional Bock,1.051,1.014,4.82,21.61,21.4,60,1.043,63.0,All Grain
Bakke Brygg Mild Jul 50 L,British Brown Ale,1.044,1.012,4.19,23.39,18.89,90,1.04,79.0,All Grain
Pomona's Blessing,Apple Wine,1.115,1.013,13.36,0.0,16.7,60,1.276,35.0,extract
White IPA (GFunkMC),Specialty IPA: Belgian IPA,1.069,1.017,6.9,47.49,5.01,60,1.046,68.0,All Grain
Session Cream Ale,Cream Ale,1.047,1.014,4.43,28.39,3.87,70,1.04,65.0,All Grain
14C: Scottish Export (80/-),Scottish Export,1.048,1.013,4.62,26.23,19.14,60,1.035,72.0,All Grain
Smoke Alarm Scott Ale,Scottish Light 60/-,1.049,1.013,4.71,22.7,25.67,70,,70.0,All Grain
Jack 30 Rye CDA,American IPA,1.077,1.013,8.36,71.71,35.49,60,1.066,70.0,All Grain
Amber's Nice,American Amber Ale,1.045,1.01,4.63,17.87,12.25,60,1.037,80.0,All Grain
Celebration Ale,American IPA,1.066,1.017,6.5,59.07,13.33,60,1.059,65.0,All Grain
Blue Moon Clone 4/2017,Witbier,1.056,1.015,5.36,14.77,4.77,60,1.094,35.0,extract
Fat and Tired (fat tire clone),American Amber Ale,1.057,1.011,6.08,28.66,10.18,60,1.042,70.0,All Grain
Pecan Dopplebock,Doppelbock,1.095,1.023,9.38,34.88,11.77,60,1.068,70.0,All Grain
BLACK IPA,Specialty IPA: Black IPA,1.067,1.016,6.68,75.49,34.81,60,1.048,70.0,All Grain
Crunchy Wheat IPA,American IPA,1.072,1.017,7.23,78.31,7.61,60,1.054,68.0,All Grain
Denny's Summer Ale,American Pale Ale,1.023,1.005,2.43,36.55,6.97,60,1.016,35.0,BIAB
Simcosium,American IPA,1.068,1.018,6.57,72.24,7.14,60,1.059,78.0,All Grain
Light ale,Blonde Ale,1.04,1.007,4.3,19.84,3.44,30,1.098,5.0,extract
APA-Loads 'O hops!,American IPA,1.055,1.011,5.74,44.24,7.09,60,1.045,58.0,All Grain
Bored at work SMaSH,American Pale Ale,1.049,1.01,5.18,31.38,6.21,60,1.033,70.0,BIAB
Cascade pale ale,American Pale Ale,1.051,1.012,5.16,40.04,5.39,60,1.043,75.0,All Grain
Toasty Pils Test,International Pale Lager,1.055,1.009,6.12,32.71,7.64,65,1.051,80.0,All Grain
Brad's Session Pale Ale,American Pale Ale,1.045,1.008,4.9,98.16,6.42,60,1.076,70.0,Partial Mash
Bakeapple IPA,American IPA,1.072,1.017,7.26,68.75,9.01,75,1.045,80.0,All Grain
Stone Enjoy by 12.11.15,Imperial IPA,1.081,1.017,9.0,671.67,5.38,90,1.062,90.0,All Grain
Speidel #1 IPA,American IPA,1.066,1.016,6.46,70.37,8.25,60,,80.0,All Grain
No Short Measure (standard/ordinary bitter)...,Ordinary Bitter,1.042,1.013,3.73,31.35,11.1,60,1.031,70.0,BIAB
Calypso In Flight,Double IPA,1.076,1.022,7.63,83.28,7.11,60,1.055,70.0,All Grain
Drunken Dunkel,Munich Dunkel,1.057,1.013,5.78,23.93,26.79,90,1.04,75.0,All Grain
Chocolate Milk Porter/Stout,American Stout,1.074,1.024,6.61,780.09,50.0,60,1.05,35.0,extract
Pomponianus,American IPA,1.046,1.011,4.51,108.11,6.59,90,1.025,65.0,All Grain
Bargain Bin IPA,Imperial IPA,1.076,1.017,7.65,99.39,11.05,60,1.066,70.0,BIAB
RyePA v2,American IPA,1.06,1.017,5.68,63.27,10.49,45,1.055,75.0,Partial Mash
English Pale Ale (ESB),Extra Special/Strong Bitter (ESB),1.053,1.013,5.3,37.08,13.23,60,1.046,70.0,All Grain
Irish Red Ale ,Irish Red Ale,1.06,1.011,6.39,22.94,15.32,60,1.051,70.0,All Grain
20170814 NEIPA Extract Amarillo+Citra+Simcoe...,American IPA,1.047,1.009,4.95,77.73,4.85,30,1.088,35.0,extract
Session for you,American Pale Ale,1.064,1.013,6.65,52.6,4.12,60,1.091,35.0,extract
Throwback Cream Ale,Cream Ale,1.053,1.013,5.21,27.28,3.77,60,1.039,75.0,BIAB
American Red IPA,Specialty IPA: Red IPA,1.062,1.012,6.55,41.78,18.25,60,1.054,70.0,All Grain
Supermassive Attenuation Coefficient,Russian Imperial Stout,1.08,1.018,8.11,64.47,44.96,90,1.062,70.0,BIAB
Ak amber clone,Dusseldorf Altbier,1.05,1.013,4.94,47.26,16.93,60,1.037,70.0,All Grain
Edbier Hefeweizen 400L 1a Leva,Weissbier,1.048,1.012,4.77,0.0,4.35,60,1.078,81.0,All Grain
Loral/Garden PA,American Pale Ale,1.053,1.01,5.63,48.98,8.02,60,1.058,65.0,BIAB
Partially Mild,Dark Mild,1.041,1.009,4.19,21.16,16.72,60,1.079,60.0,Partial Mash
Earl Grey Pale,American IPA,1.041,1.01,4.06,22.3,4.91,60,1.037,75.0,All Grain
Kawaba,American Amber Ale,1.052,1.013,5.07,28.5,10.5,60,1.032,65.0,All Grain
Garden of Edel,American IPA,1.066,1.017,6.44,57.42,5.57,60,1.06,71.0,All Grain
Sweet and sticky,American Brown Ale,1.087,1.023,8.52,43.19,30.63,90,1.057,72.0,All Grain
Holly Jolly Christmas Ale,Specialty Beer,1.083,1.018,8.46,52.84,18.79,60,1.064,70.0,BIAB
Corona klone,International Pale Lager,1.047,1.009,5.06,20.52,2.51,90,1.041,80.0,All Grain
Spruce tip hoppy wheat,American Light Lager,11.8983,3.06462,4.72,34.32,5.16,90,8.7,75.0,All Grain
Dark Chocolate Porter,Brown Porter,1.051,1.017,4.51,0.0,28.1,60,,72.0,All Grain
Ancient One,American IPA,1.112,1.022,11.79,54.82,7.83,90,1.082,70.0,All Grain
Citra & Cent. IPA,American IPA,1.068,1.015,6.86,183.05,6.07,60,1.05,75.0,All Grain
Dunkel rich 2,Munich Dunkel,1.054,1.016,4.97,22.66,22.32,60,1.042,75.0,All Grain
India Pale Ale Huell Melon #5,American IPA,13.9805,3.62127,5.59,0.0,5.47,60,10.4,70.0,All Grain
Alfred's Irish Stout (Stout IV),Dry Stout,1.045,1.009,4.63,41.09,38.25,60,1.04,50.0,Partial Mash
Wild Rice Brown,American Brown Ale,1.065,1.016,6.39,38.42,16.43,60,1.051,70.0,All Grain
Pilsner V1.2,British Golden Ale,1.045,1.011,4.38,20.88,4.35,60,1.032,70.0,BIAB
Graham Slam,Russian Imperial Stout,1.108,1.025,10.88,63.78,40.0,60,1.076,75.0,All Grain
Baby IPA,American IPA,1.064,1.015,6.39,45.06,7.49,60,1.046,60.0,All Grain
Breakfast Can Wait,American Stout,1.057,1.02,4.88,27.71,30.19,60,1.052,35.0,extract
Rare Rye IPA,Specialty IPA: Rye IPA,1.038,1.009,3.71,96.3,10.3,60,1.028,35.0,All Grain
Pale sour,Gueuze,1.045,1.006,5.06,9.22,3.69,60,1.033,75.0,All Grain
Ginger Orange IPA,American IPA,1.076,1.017,7.73,245.47,5.47,60,1.063,35.0,extract
Shumacher Alt clone,Dusseldorf Altbier,1.048,1.011,4.82,44.16,8.95,120,1.037,81.0,All Grain
DHS Trooper (Robinsons),British Strong Ale,1.051,1.012,5.18,57.05,13.58,60,1.04,70.0,BIAB
Malt Test 1 - Vienna,California Common Beer,1.056,1.012,5.78,28.21,6.21,30,1.042,80.0,BIAB
Saison Test #3,Saison,12.4568,2.10692,5.52,24.91,5.65,60,11.4,75.0,All Grain
Creamy Ale,Irish Red Ale,1.049,1.009,5.24,21.46,17.22,60,1.128,55.0,Partial Mash
All-Out Stout,Sweet Stout,1.065,1.021,5.72,30.74,37.95,60,1.052,65.0,BIAB
Monroe Blonde,Blonde Ale,1.048,1.012,4.68,5.51,4.64,60,1.039,75.0,All Grain
Martas Summer Saison,Saison,1.054,1.013,5.42,22.07,6.39,90,1.049,75.0,All Grain
Dr. Dicks Old Fucker Ale,American Pale Ale,1.056,1.011,5.93,26.92,4.69,30,1.052,35.0,extract
Zombie dust clone,California Common Beer,1.066,1.016,6.56,46.15,8.5,60,1.052,75.0,BIAB
Noble Savage II,American IPA,1.063,1.012,6.69,75.06,6.71,60,1.042,25.0,extract
Blonde Biddy,Blonde Ale,1.047,1.009,4.88,28.14,6.03,60,1.031,72.0,All Grain
Aipa,American IPA,1.072,1.013,7.73,41.53,4.96,60,1.061,75.0,All Grain
Hot  Dark & Strong,Belgian Blond Ale,1.067,1.013,7.05,20.92,6.1,60,1.127,35.0,extract
Mete?tsiht - American Brown IPA,American IPA,1.062,1.016,6.14,60.73,26.19,60,1.053,68.0,extract
Arrogant Bastard inspired 2,American Strong Ale,1.071,1.014,7.84,99.12,14.7,60,1.059,70.0,All Grain
Summer hoppy red,American Amber Ale,1.056,1.011,5.97,35.75,17.83,30,1.034,25.0,extract
Fruity nature-wine,Dry Mead,1.084,1.0,10.94,0.0,28.88,0,1.084,100.0,extract
Autumn Tumbler clone,American Amber Ale,1.057,1.01,6.2,40.18,25.43,90,1.05,70.0,All Grain
For all seasons,Saison,1.055,1.011,5.76,21.38,5.09,60,1.055,73.0,All Grain
94 Minute IPA,American IPA,1.044,1.011,4.34,0.0,8.44,90,1.063,35.0,All Grain
Ruthless Redhead,Specialty IPA: Rye IPA,1.08,1.015,8.48,83.96,29.95,60,1.066,35.0,extract
Session Pale,American Pale Ale,1.047,1.012,4.63,33.99,5.9,60,1.028,60.0,All Grain
Milk O'Stout (D. Gates),Sweet Stout,1.059,1.02,5.02,22.79,41.84,60,1.051,70.0,All Grain
CHEESE SNACK,Specialty Beer,1.5,1.125,49.22,0.0,40.0,100,1.5,35.0,extract
New Tutti Frutti,American IPA,1.047,1.01,4.93,78.68,10.81,90,1.041,80.0,BIAB
Madsci summit pale ale,American Pale Ale,1.052,1.013,5.09,50.61,5.56,30,1.042,75.0,BIAB
East Coast Made  West Coast IPA,American IPA,1.071,1.017,7.08,92.86,11.99,60,1.059,60.0,All Grain
TB03: Viking Golden Ale (30%) test,Extra Special/Strong Bitter (ESB),14.3615,3.7238,5.94,30.38,6.14,60,12.1,67.0,All Grain
Jillian's Left Hand (JLH),American IPA,1.087,1.016,10.12,85.55,8.26,60,1.073,74.0,All Grain
Blues Cat,Saison,1.042,1.007,4.69,29.19,4.08,90,1.031,70.0,BIAB
Leftovers2,Imperial IPA,1.109,1.02,11.62,101.86,8.63,60,1.081,65.0,All Grain
Favorite IPA - One Gallon,American IPA,1.059,1.01,6.46,38.02,11.94,90,1.039,55.0,All Grain
Hatless Thompson Amber,American Amber Ale,1.06,1.015,5.9,45.29,17.87,60,1.11,35.0,extract
Amber Saison 1,Saison,1.057,1.009,6.28,58.42,10.32,60,1.057,65.0,All Grain
East Kent Bitter,Strong Bitter,1.047,1.011,4.71,29.66,9.23,60,1.098,35.0,Partial Mash
