year,country,sex,life_expectancy
2009,Lesotho,female,52.1
2009,Lesotho,male,50.4
2009,Liberia,all,59.2
2009,Liberia,female,60.1
2009,Liberia,male,58.4
2009,Libya,all,72.7
2009,Libya,female,75.1
2009,Libya,male,70.5
2009,Lithuania,all,72.7
2009,Lithuania,female,78.5
2009,Lithuania,male,66.8
2009,Luxembourg,all,81.4
2009,Luxembourg,female,83.8
2009,Luxembourg,male,78.8
2009,Madagascar,all,62.9
2009,Madagascar,female,64.4
2009,Madagascar,male,61.4
2009,Malawi,all,56.1
2009,Malawi,female,58.2
2009,Malawi,male,53.9
2009,Malaysia,all,73.9
2009,Malaysia,female,76.4
2009,Malaysia,male,71.7
2009,Maldives,all,75.9
2009,Maldives,female,77.1
2009,Maldives,male,74.9
2009,Mali,all,55.1
2009,Mali,female,55.5
2009,Mali,male,54.7
2009,Malta,all,80.4
2009,Malta,female,82.4
2009,Malta,male,78.4
2009,Mauritania,all,61.9
2009,Mauritania,female,63.3
2009,Mauritania,male,60.5
2009,Mauritius,all,72.9
2009,Mauritius,female,76.5
2009,Mauritius,male,69.4
2009,Mexico,all,75.4
2009,Mexico,female,78.2
2009,Mexico,male,72.7
2009,Micronesia (Federated States of),all,68.5
2009,Micronesia (Federated States of),female,69.5
2009,Micronesia (Federated States of),male,67.4
2009,Mongolia,all,67.1
2009,Mongolia,female,71.5
2009,Mongolia,male,63.0
2009,Montenegro,all,75.2
2009,Montenegro,female,77.6
2009,Montenegro,male,72.7
2009,Morocco,all,73.8
2009,Morocco,female,75.2
2009,Morocco,male,72.4
2009,Mozambique,all,54.5
2009,Mozambique,female,55.5
2009,Mozambique,male,53.3
2009,Myanmar,all,64.3
2009,Myanmar,female,66.4
2009,Myanmar,male,62.1
2009,Namibia,all,60.6
2009,Namibia,female,62.7
2009,Namibia,male,58.2
2009,Nepal,all,67.4
2009,Nepal,female,68.7
2009,Nepal,male,66.2
2009,Netherlands,all,80.8
2009,Netherlands,female,82.7
2009,Netherlands,male,78.7
2009,New Zealand,all,80.7
2009,New Zealand,female,82.7
2009,New Zealand,male,78.7
2009,Nicaragua,all,73.6
2009,Nicaragua,female,76.5
2009,Nicaragua,male,70.5
2009,Niger,all,55.4
2009,Niger,female,56.0
2009,Niger,male,54.8
2009,Nigeria,all,51.9
2009,Nigeria,female,52.2
2009,Nigeria,male,51.6
2009,Norway,all,81.0
2009,Norway,female,83.2
2009,Norway,male,78.8
2009,Oman,all,75.4
2009,Oman,female,77.9
2009,Oman,male,73.6
2009,Pakistan,all,64.7
2009,Pakistan,female,65.6
2009,Pakistan,male,63.8
2009,Panama,all,76.9
2009,Panama,female,80.4
2009,Panama,male,73.6
2009,Papua New Guinea,all,64.4
2009,Papua New Guinea,female,66.7
2009,Papua New Guinea,male,62.2
2009,Paraguay,all,73.1
2009,Paraguay,female,75.0
2009,Paraguay,male,71.3
2009,Peru,all,74.3
2009,Peru,female,76.8
2009,Peru,male,71.8
2009,Philippines,all,67.9
2009,Philippines,female,71.3
2009,Philippines,male,64.7
2009,Poland,all,75.8
2009,Poland,female,80.0
2009,Poland,male,71.5
2009,Portugal,all,79.8
2009,Portugal,female,82.9
2009,Portugal,male,76.7
2009,Qatar,all,76.9
2009,Qatar,female,78.7
2009,Qatar,male,76.0
2009,Republic of Korea,all,80.6
2009,Republic of Korea,female,83.8
2009,Republic of Korea,male,77.0
2009,Republic of Moldova,all,69.2
2009,Republic of Moldova,female,73.2
2009,Republic of Moldova,male,65.2
2009,Republic of North Macedonia,all,74.7
2009,Republic of North Macedonia,female,76.9
2009,Republic of North Macedonia,male,72.5
2009,Romania,all,73.4
2009,Romania,female,77.3
2009,Romania,male,69.6
2009,Russian Federation,all,68.7
2009,Russian Federation,female,74.7
2009,Russian Federation,male,62.8
2009,Rwanda,all,59.9
2009,Rwanda,female,63.7
2009,Rwanda,male,56.1
2009,Saint Lucia,all,74.6
2009,Saint Lucia,female,77.3
2009,Saint Lucia,male,72.0
2009,Saint Vincent and the Grenadines,all,72.2
2009,Saint Vincent and the Grenadines,female,74.0
2009,Saint Vincent and the Grenadines,male,70.4
2009,Samoa,all,71.1
2009,Samoa,female,74.6
2009,Samoa,male,68.0
2009,Sao Tome and Principe,all,66.6
2009,Sao Tome and Principe,female,68.6
2009,Sao Tome and Principe,male,64.5
2009,Saudi Arabia,all,73.6
2009,Saudi Arabia,female,75.2
2009,Saudi Arabia,male,72.3
2009,Senegal,all,63.2
2009,Senegal,female,64.5
2009,Senegal,male,61.8
2009,Serbia,all,74.6
2009,Serbia,female,77.2
2009,Serbia,male,72.0
2009,Seychelles,all,72.2
2009,Seychelles,female,77.1
2009,Seychelles,male,68.0
2009,Sierra Leone,all,48.1
2009,Sierra Leone,female,48.8
2009,Sierra Leone,male,47.4
2009,Singapore,all,81.7
2009,Singapore,female,84.0
2009,Singapore,male,79.3
2009,Slovakia,all,75.3
2009,Slovakia,female,79.0
2009,Slovakia,male,71.4
2009,Slovenia,all,79.1
2009,Slovenia,female,82.4
2009,Slovenia,male,75.8
2009,Solomon Islands,all,69.3
2009,Solomon Islands,female,70.7
2009,Solomon Islands,male,68.0
2009,Somalia,all,52.7
2009,Somalia,female,54.3
2009,Somalia,male,51.2
2009,South Africa,all,56.8
2009,South Africa,female,59.2
2009,South Africa,male,54.3
2009,South Sudan,all,55.0
2009,South Sudan,female,55.9
2009,South Sudan,male,54.1
2009,Spain,all,81.8
2009,Spain,female,84.8
2009,Spain,male,78.8
2009,Sri Lanka,all,71.9
2009,Sri Lanka,female,76.7
2009,Sri Lanka,male,67.3
2009,Sudan,all,62.8
2009,Sudan,female,64.6
2009,Sudan,male,61.0
2009,Suriname,all,70.1
2009,Suriname,female,73.4
2009,Suriname,male,67.0
2009,Sweden,all,81.5
2009,Sweden,female,83.4
2009,Sweden,male,79.4
2009,Switzerland,all,82.1
2009,Switzerland,female,84.3
2009,Switzerland,male,79.8
2009,Syrian Arab Republic,all,73.8
2009,Syrian Arab Republic,female,75.5
2009,Syrian Arab Republic,male,72.2
2009,Tajikistan,all,69.7
2009,Tajikistan,female,71.7
2009,Tajikistan,male,67.8
2009,Thailand,all,73.7
2009,Thailand,female,77.1
2009,Thailand,male,70.4
2009,Timor-Leste,all,66.6
2009,Timor-Leste,female,67.9
2009,Timor-Leste,male,65.4
2009,Togo,all,57.0
2009,Togo,female,57.7
2009,Togo,male,56.2
2009,Tonga,all,72.4
2009,Tonga,female,75.3
2009,Tonga,male,69.6
2009,Trinidad and Tobago,all,71.0
2009,Trinidad and Tobago,female,74.6
2009,Trinidad and Tobago,male,67.5
2009,Tunisia,all,74.7
2009,Tunisia,female,77.1
2009,Tunisia,male,72.5
2009,Turkey,all,74.2
2009,Turkey,female,77.5
2009,Turkey,male,71.0
2009,Turkmenistan,all,66.3
2009,Turkmenistan,female,70.3
2009,Turkmenistan,male,62.5
2009,Uganda,all,56.6
2009,Uganda,female,58.1
2009,Uganda,male,55.1
2009,Ukraine,all,69.3
2009,Ukraine,female,74.5
2009,Ukraine,male,64.1
2009,United Arab Emirates,all,76.1
2009,United Arab Emirates,female,77.6
2009,United Arab Emirates,male,75.4
2009,United Kingdom of Great Britain and Northern Ireland,all,80.4
2009,United Kingdom of Great Britain and Northern Ireland,female,82.4
2009,United Kingdom of Great Britain and Northern Ireland,male,78.3
2009,United Republic of Tanzania,all,58.5
2009,United Republic of Tanzania,female,59.8
2009,United Republic of Tanzania,male,57.3
2009,United States of America,all,78.6
2009,United States of America,female,81.0
2009,United States of America,male,76.1
2009,Uruguay,all,76.3
2009,Uruguay,female,80.2
2009,Uruguay,male,72.3
2009,Uzbekistan,all,71.0
2009,Uzbekistan,female,73.8
2009,Uzbekistan,male,68.3
2009,Vanuatu,all,71.0
2009,Vanuatu,female,72.8
2009,Vanuatu,male,69.4
2009,Venezuela (Bolivarian Republic of),all,73.5
2009,Venezuela (Bolivarian Republic of),female,78.6
2009,Venezuela (Bolivarian Republic of),male,68.9
2009,Viet Nam,all,75.3
2009,Viet Nam,female,80.1
2009,Viet Nam,male,70.4
2009,Yemen,all,64.3
2009,Yemen,female,65.6
2009,Yemen,male,63.0
2009,Zambia,all,56.0
2009,Zambia,female,57.6
2009,Zambia,male,54.3
2009,Zimbabwe,all,50.6
2009,Zimbabwe,female,51.8
2009,Zimbabwe,male,49.4
2010,Afghanistan,all,61.2
2010,Afghanistan,female,62.5
2010,Afghanistan,male,59.9
2010,Albania,all,74.7
2010,Albania,female,77.0
2010,Albania,male,72.5
2010,Algeria,all,75.4
2010,Algeria,female,76.4
2010,Algeria,male,74.4
2010,Angola,all,58.4
2010,Angola,female,60.7
2010,Angola,male,56.1
2010,Antigua and Barbuda,all,74.7
2010,Antigua and Barbuda,female,76.9
2010,Antigua and Barbuda,male,72.4
2010,Argentina,all,75.7
2010,Argentina,female,79.0
2010,Argentina,male,72.3
2010,Armenia,all,73.3
2010,Armenia,female,76.7
2010,Armenia,male,69.5
2010,Australia,all,82.0
2010,Australia,female,84.2
2010,Australia,male,79.9
2010,Austria,all,80.6
2010,Austria,female,83.3
2010,Austria,male,77.8
2010,Azerbaijan,all,71.1
2010,Azerbaijan,female,73.5
2010,Azerbaijan,male,68.6
2010,Bahamas,all,75.2
2010,Bahamas,female,78.2
2010,Bahamas,male,71.9
2010,Bahrain,all,77.2
2010,Bahrain,female,77.8
2010,Bahrain,male,76.5
2010,Bangladesh,all,69.9
2010,Bangladesh,female,71.1
2010,Bangladesh,male,68.9
2010,Barbados,all,74.7
2010,Barbados,female,77.1
2010,Barbados,male,72.2
2010,Belarus,all,70.2
2010,Belarus,female,76.2
2010,Belarus,male,64.4
2010,Belgium,all,80.2
2010,Belgium,female,82.7
2010,Belgium,male,77.5
2010,Belize,all,69.8
2010,Belize,female,72.7
2010,Belize,male,67.4
2010,Benin,all,59.3
2010,Benin,female,60.6
2010,Benin,male,57.9
2010,Bhutan,all,68.4
2010,Bhutan,female,68.5
2010,Bhutan,male,68.3
2010,Bolivia (Plurinational State of),all,69.2
2010,Bolivia (Plurinational State of),female,71.5
2010,Bolivia (Plurinational State of),male,67.1
2010,Bosnia and Herzegovina,all,76.1
2010,Bosnia and Herzegovina,female,78.6
2010,Bosnia and Herzegovina,male,73.5
2010,Botswana,all,61.2
2010,Botswana,female,63.8
2010,Botswana,male,58.6
2010,Brazil,all,73.3
2010,Brazil,female,77.1
2010,Brazil,male,69.7
2010,Brunei Darussalam,all,76.5
2010,Brunei Darussalam,female,77.8
2010,Brunei Darussalam,male,75.2
2010,Bulgaria,all,73.8
2010,Bulgaria,female,77.3
2010,Bulgaria,male,70.4
2010,Burkina Faso,all,57.0
2010,Burkina Faso,female,57.6
2010,Burkina Faso,male,56.4
2010,Burundi,all,57.6
2010,Burundi,female,58.8
2010,Burundi,male,56.3
2010,Cabo Verde,all,71.8
2010,Cabo Verde,female,73.5
2010,Cabo Verde,male,70.0
2010,Cambodia,all,67.1
2010,Cambodia,female,69.0
2010,Cambodia,male,65.0
2010,Cameroon,all,55.4
2010,Cameroon,female,56.5
2010,Cameroon,male,54.2
2010,Canada,all,81.6
2010,Canada,female,83.6
2010,Canada,male,79.4
2010,Central African Republic,all,49.6
2010,Central African Republic,female,50.4
2010,Central African Republic,male,48.7
2010,Chad,all,51.9
2010,Chad,female,52.8
2010,Chad,male,51.0
2010,Chile,all,78.3
2010,Chile,female,81.3
2010,Chile,male,75.2
2010,China,all,75.2
2010,China,female,76.7
2010,China,male,73.8
2010,Colombia,all,73.5
2010,Colombia,female,77.3
2010,Colombia,male,69.9
2010,Comoros,all,61.8
2010,Comoros,female,63.4
2010,Comoros,male,60.3
2010,Congo,all,61.6
2010,Congo,female,62.6
2010,Congo,male,60.7
2010,Costa Rica,all,78.3
2010,Costa Rica,female,81.1
2010,Costa Rica,male,75.6
2010,Croatia,all,76.7
2010,Croatia,female,79.9
2010,Croatia,male,73.4
2010,Cuba,all,78.0
2010,Cuba,female,80.2
2010,Cuba,male,75.9
2010,Cyprus,all,79.8
2010,Cyprus,female,82.3
2010,Cyprus,male,77.3
2010,Czechia,all,77.6
2010,Czechia,female,80.7
2010,Czechia,male,74.5
2010,Côte d'Ivoire,all,52.5
2010,Côte d'Ivoire,female,53.5
2010,Côte d'Ivoire,male,51.6
2010,Democratic People's Republic of Korea,all,69.6
2010,Democratic People's Republic of Korea,female,72.9
2010,Democratic People's Republic of Korea,male,65.9
2010,Democratic Republic of the Congo,all,57.8
2010,Democratic Republic of the Congo,female,59.2
2010,Democratic Republic of the Congo,male,56.3
2010,Denmark,all,79.4
2010,Denmark,female,81.4
2010,Denmark,male,77.3
2010,Djibouti,all,61.6
2010,Djibouti,female,63.2
2010,Djibouti,male,60.1
2010,Dominican Republic,all,72.0
2010,Dominican Republic,female,75.1
2010,Dominican Republic,male,69.1
2010,Ecuador,all,75.3
2010,Ecuador,female,78.3
2010,Ecuador,male,72.5
2010,Egypt,all,69.7
2010,Egypt,female,72.1
2010,Egypt,male,67.5
2010,El Salvador,all,72.2
2010,El Salvador,female,76.7
2010,El Salvador,male,67.5
2010,Equatorial Guinea,all,57.0
2010,Equatorial Guinea,female,58.2
2010,Equatorial Guinea,male,55.8
2010,Eritrea,all,62.3
2010,Eritrea,female,64.4
2010,Eritrea,male,60.3
2010,Estonia,all,75.9
2010,Estonia,female,80.5
2010,Estonia,male,70.9
2010,Eswatini,all,51.5
2010,Eswatini,female,53.8
2010,Eswatini,male,48.9
2010,Ethiopia,all,61.6
2010,Ethiopia,female,63.3
2010,Ethiopia,male,60.0
2010,Fiji,all,69.1
2010,Fiji,female,72.2
2010,Fiji,male,66.4
2010,Finland,all,80.0
2010,Finland,female,83.2
2010,Finland,male,76.8
2010,France,all,81.4
2010,France,female,84.5
2010,France,male,78.2
2010,Gabon,all,62.4
2010,Gabon,female,62.8
2010,Gabon,male,61.8
2010,Gambia,all,59.9
2010,Gambia,female,61.1
2010,Gambia,male,58.8
2010,Georgia,all,72.5
2010,Georgia,female,76.7
2010,Georgia,male,68.3
2010,Germany,all,80.1
2010,Germany,female,82.6
2010,Germany,male,77.6
2010,Ghana,all,61.2
2010,Ghana,female,62.0
2010,Ghana,male,60.3
2010,Greece,all,80.5
2010,Greece,female,83.1
2010,Greece,male,78.0
2010,Grenada,all,72.6
2010,Grenada,female,75.1
2010,Grenada,male,70.2
2010,Guatemala,all,71.0
2010,Guatemala,female,74.3
2010,Guatemala,male,67.7
2010,Guinea,all,57.2
2010,Guinea,female,57.8
2010,Guinea,male,56.5
2010,Guinea-Bissau,all,56.8
2010,Guinea-Bissau,female,57.8
2010,Guinea-Bissau,male,55.7
2010,Guyana,all,65.8
2010,Guyana,female,68.3
2010,Guyana,male,63.4
2010,Haiti,all,36.2
2010,Haiti,female,40.0
2010,Haiti,male,33.2
2010,Honduras,all,73.9
2010,Honduras,female,76.2
2010,Honduras,male,71.6
2010,Hungary,all,74.4
2010,Hungary,female,78.2
2010,Hungary,male,70.5
2010,Iceland,all,81.9
2010,Iceland,female,83.8
2010,Iceland,male,79.9
2010,India,all,66.7
2010,India,female,67.6
2010,India,male,65.8
2010,Indonesia,all,68.0
2010,Indonesia,female,70.1
2010,Indonesia,male,66.0
2010,Iran (Islamic Republic of),all,74.0
2010,Iran (Islamic Republic of),female,75.5
2010,Iran (Islamic Republic of),male,72.6
2010,Iraq,all,70.8
2010,Iraq,female,72.6
2010,Iraq,male,69.0
2010,Ireland,all,80.9
2010,Ireland,female,82.9
2010,Ireland,male,78.7
2010,Israel,all,81.8
2010,Israel,female,83.6
2010,Israel,male,79.8
2010,Italy,all,82.0
2010,Italy,female,84.4
2010,Italy,male,79.5
2010,Jamaica,all,74.9
2010,Jamaica,female,77.4
2010,Jamaica,male,72.5
2010,Japan,all,83.0
2010,Japan,female,86.3
2010,Japan,male,79.6
2010,Jordan,all,73.4
2010,Jordan,female,75.0
2010,Jordan,male,71.9
2010,Kazakhstan,all,67.4
2010,Kazakhstan,female,72.4
2010,Kazakhstan,male,62.6
2010,Kenya,all,62.9
2010,Kenya,female,64.2
2010,Kenya,male,61.5
2010,Kiribati,all,65.9
2010,Kiribati,female,68.2
2010,Kiribati,male,63.4
2010,Kuwait,all,74.1
2010,Kuwait,female,75.1
2010,Kuwait,male,73.4
2010,Kyrgyzstan,all,68.6
2010,Kyrgyzstan,female,73.0
2010,Kyrgyzstan,male,64.4
2010,Lao People's Democratic Republic,all,63.7
2010,Lao People's Democratic Republic,female,65.2
2010,Lao People's Democratic Republic,male,62.3
2010,Latvia,all,73.0
2010,Latvia,female,77.9
2010,Latvia,male,67.8
2010,Lebanon,all,75.7
2010,Lebanon,female,77.1
2010,Lebanon,male,74.5
2010,Lesotho,all,52.3
2010,Lesotho,female,53.6
2010,Lesotho,male,50.6
2010,Liberia,all,60.1
2010,Liberia,female,60.9
2010,Liberia,male,59.3
2010,Libya,all,72.8
2010,Libya,female,75.2
2010,Libya,male,70.6
2010,Lithuania,all,73.2
2010,Lithuania,female,78.8
2010,Lithuania,male,67.4
2010,Luxembourg,all,81.4
2010,Luxembourg,female,83.7
2010,Luxembourg,male,78.8
2010,Madagascar,all,63.5
2010,Madagascar,female,64.9
2010,Madagascar,male,62.0
2010,Malawi,all,57.6
2010,Malawi,female,59.9
2010,Malawi,male,55.3
2010,Malaysia,all,74.2
2010,Malaysia,female,76.6
2010,Malaysia,male,72.0
2010,Maldives,all,76.4
2010,Maldives,female,77.6
2010,Maldives,male,75.4
2010,Mali,all,55.6
2010,Mali,female,55.9
2010,Mali,male,55.2
2010,Malta,all,80.7
2010,Malta,female,82.6
2010,Malta,male,78.7
2010,Mauritania,all,62.2
2010,Mauritania,female,63.6
2010,Mauritania,male,60.8
2010,Mauritius,all,73.3
2010,Mauritius,female,76.7
2010,Mauritius,male,70.0
2010,Mexico,all,75.2
2010,Mexico,female,78.1
2010,Mexico,male,72.3
2010,Micronesia (Federated States of),all,68.7
2010,Micronesia (Federated States of),female,69.8
2010,Micronesia (Federated States of),male,67.6
2010,Mongolia,all,67.8
2010,Mongolia,female,72.2
2010,Mongolia,male,63.7
2010,Montenegro,all,75.6
2010,Montenegro,female,78.0
2010,Montenegro,male,73.1
2010,Morocco,all,74.2
2010,Morocco,female,75.4
2010,Morocco,male,72.9
2010,Mozambique,all,55.0
2010,Mozambique,female,56.2
2010,Mozambique,male,53.8
2010,Myanmar,all,64.6
2010,Myanmar,female,66.8
2010,Myanmar,male,62.4
2010,Namibia,all,61.0
2010,Namibia,female,63.2
2010,Namibia,male,58.7
2010,Nepal,all,67.9
2010,Nepal,female,69.2
2010,Nepal,male,66.6
2010,Netherlands,all,80.8
2010,Netherlands,female,82.7
2010,Netherlands,male,78.8
2010,New Zealand,all,81.2
2010,New Zealand,female,83.1
2010,New Zealand,male,79.3
2010,Nicaragua,all,73.9
2010,Nicaragua,female,76.8
2010,Nicaragua,male,70.8
2010,Niger,all,56.3
2010,Niger,female,57.0
2010,Niger,male,55.6
2010,Nigeria,all,52.4
2010,Nigeria,female,52.6
2010,Nigeria,male,52.1
2010,Norway,all,81.1
2010,Norway,female,83.2
2010,Norway,male,78.9
2010,Oman,all,75.6
2010,Oman,female,78.2
2010,Oman,male,73.8
2010,Pakistan,all,65.0
2010,Pakistan,female,65.9
2010,Pakistan,male,64.1
2010,Panama,all,76.7
2010,Panama,female,80.1
2010,Panama,male,73.5
2010,Papua New Guinea,all,64.6
2010,Papua New Guinea,female,66.9
2010,Papua New Guinea,male,62.4
2010,Paraguay,all,73.4
2010,Paraguay,female,75.3
2010,Paraguay,male,71.6
2010,Peru,all,74.6
2010,Peru,female,77.0
2010,Peru,male,72.1
2010,Philippines,all,68.3
2010,Philippines,female,71.6
2010,Philippines,male,65.2
2010,Poland,all,76.3
2010,Poland,female,80.4
2010,Poland,male,72.0
2010,Portugal,all,80.0
2010,Portugal,female,83.0
2010,Portugal,male,76.8
2010,Qatar,all,77.2
2010,Qatar,female,78.9
2010,Qatar,male,76.3
2010,Republic of Korea,all,80.7
2010,Republic of Korea,female,83.9
2010,Republic of Korea,male,77.2
2010,Republic of Moldova,all,68.8
2010,Republic of Moldova,female,72.9
2010,Republic of Moldova,male,64.7
2010,Republic of North Macedonia,all,74.8
2010,Republic of North Macedonia,female,77.1
2010,Republic of North Macedonia,male,72.7
2010,Romania,all,73.6
2010,Romania,female,77.5
2010,Romania,male,69.8
2010,Russian Federation,all,68.9
2010,Russian Federation,female,74.8
2010,Russian Federation,male,63.0
2010,Rwanda,all,61.6
2010,Rwanda,female,64.9
2010,Rwanda,male,58.0
2010,Saint Lucia,all,74.7
2010,Saint Lucia,female,77.4
2010,Saint Lucia,male,72.0
2010,Saint Vincent and the Grenadines,all,72.1
2010,Saint Vincent and the Grenadines,female,74.2
2010,Saint Vincent and the Grenadines,male,70.1
2010,Samoa,all,73.3
2010,Samoa,female,76.7
2010,Samoa,male,70.2
2010,Sao Tome and Principe,all,67.0
2010,Sao Tome and Principe,female,69.0
2010,Sao Tome and Principe,male,65.0
2010,Saudi Arabia,all,73.8
2010,Saudi Arabia,female,75.4
2010,Saudi Arabia,male,72.5
2010,Senegal,all,63.9
2010,Senegal,female,65.4
2010,Senegal,male,62.3
2010,Serbia,all,74.9
2010,Serbia,female,77.4
2010,Serbia,male,72.4
2010,Seychelles,all,72.3
2010,Seychelles,female,77.2
2010,Seychelles,male,68.2
2010,Sierra Leone,all,49.2
2010,Sierra Leone,female,49.8
2010,Sierra Leone,male,48.6
2010,Singapore,all,81.8
2010,Singapore,female,84.2
2010,Singapore,male,79.3
2010,Slovakia,all,75.5
2010,Slovakia,female,79.2
2010,Slovakia,male,71.6
2010,Slovenia,all,79.5
2010,Slovenia,female,82.8
2010,Slovenia,male,76.2
2010,Solomon Islands,all,69.7
2010,Solomon Islands,female,71.1
2010,Solomon Islands,male,68.4
2010,Somalia,all,53.0
2010,Somalia,female,54.7
2010,Somalia,male,51.4
2010,South Africa,all,58.0
2010,South Africa,female,60.4
2010,South Africa,male,55.6
2010,South Sudan,all,55.9
2010,South Sudan,female,56.7
2010,South Sudan,male,55.1
2010,Spain,all,82.1
2010,Spain,female,85.1
2010,Spain,male,79.1
2010,Sri Lanka,all,74.7
2010,Sri Lanka,female,78.1
2010,Sri Lanka,male,71.3
2010,Sudan,all,63.2
2010,Sudan,female,65.0
2010,Sudan,male,61.5
2010,Suriname,all,70.4
2010,Suriname,female,73.8
2010,Suriname,male,67.2
2010,Sweden,all,81.5
2010,Sweden,female,83.5
2010,Sweden,male,79.5
2010,Switzerland,all,82.4
2010,Switzerland,female,84.5
2010,Switzerland,male,80.1
2010,Syrian Arab Republic,all,73.8
2010,Syrian Arab Republic,female,75.4
2010,Syrian Arab Republic,male,72.2
2010,Tajikistan,all,69.7
2010,Tajikistan,female,71.7
2010,Tajikistan,male,67.9
2010,Thailand,all,74.0
2010,Thailand,female,77.6
2010,Thailand,male,70.6
2010,Timor-Leste,all,67.1
2010,Timor-Leste,female,68.4
2010,Timor-Leste,male,65.7
2010,Togo,all,57.8
2010,Togo,female,58.5
2010,Togo,male,57.0
2010,Tonga,all,72.7
2010,Tonga,female,75.6
2010,Tonga,male,70.0
2010,Trinidad and Tobago,all,70.9
2010,Trinidad and Tobago,female,74.5
2010,Trinidad and Tobago,male,67.5
2010,Tunisia,all,74.9
2010,Tunisia,female,77.2
2010,Tunisia,male,72.7
2010,Turkey,all,74.6
2010,Turkey,female,77.8
2010,Turkey,male,71.3
2010,Turkmenistan,all,66.6
2010,Turkmenistan,female,70.5
2010,Turkmenistan,male,62.8
2010,Uganda,all,57.6
2010,Uganda,female,59.1
2010,Uganda,male,56.1
2010,Ukraine,all,69.9
2010,Ukraine,female,74.8
2010,Ukraine,male,64.9
2010,United Arab Emirates,all,76.3
2010,United Arab Emirates,female,77.7
2010,United Arab Emirates,male,75.6
2010,United Kingdom of Great Britain and Northern Ireland,all,80.6
2010,United Kingdom of Great Britain and Northern Ireland,female,82.5
2010,United Kingdom of Great Britain and Northern Ireland,male,78.6
2010,United Republic of Tanzania,all,59.4
2010,United Republic of Tanzania,female,60.6
2010,United Republic of Tanzania,male,58.1
2010,United States of America,all,78.7
2010,United States of America,female,81.1
2010,United States of America,male,76.3
