dept,title,hire_date,salary,sex,race
Houston Public Works,SENIOR UTILITY MECHANIC,2018-06-18,40394.0,Male,Hispanic
Health & Human Services,MANAGEMENT ANALYST IV,2017-01-17,68048.0,Female,White
Other,CUSTOMER SERVICE REPRESENTATIVE II,1996-03-30,43410.0,Female,Hispanic
Health & Human Services,SENIOR DATA ENTRY OPERATOR,2006-01-06,34653.0,Female,Black
Houston Public Works,ADMINISTRATIVE COORDINATOR,2017-07-31,65000.0,Female,Hispanic
Police,POLICE OFFICER,2013-02-04,60320.52,Female,Hispanic
Police,POLICE OFFICER,2011-12-05,63061.18,Male,Black
Fire,FIRE FIGHTER,2016-03-28,45791.2,Male,Hispanic
Police,POLICE OFFICER,2008-08-18,68116.62,Female,Hispanic
Houston Public Works,SENIOR INSPECTOR,1993-11-02,70595.0,Male,Black
Other,PARKING COMPLIANCE OFFICER,2018-12-17,29578.0,Male,Hispanic
Other,MECHANIC III,1998-11-09,49358.0,Male,Native American
Health & Human Services,DENTAL ASSISTANT,2017-11-20,32136.0,Female,Black
Fire,FIRE FIGHTER,2013-07-06,51194.0,Male,White
Fire,FIRE FIGHTER,2016-03-28,45791.2,Male,Black
Houston Airport System,SENIOR LANDSIDE AGENT,2003-11-14,44970.0,Male,White
Fire,FIRE FIGHTER,2016-07-18,45791.2,Male,Asian
Police,SENIOR POLICE OFFICER,1984-11-26,,Male,Black
Police,POLICE OFFICER,2012-06-25,61144.72,Male,Black
Other,DIVISION MANAGER,2005-10-31,100703.0,Female,White
Police,POLICE OFFICER,2017-09-18,61144.72,Female,White
Fire,FIRE FIGHTER,2014-10-11,48189.7,Male,Hispanic
Health & Human Services,SURVEILLANCE INVESTIGATOR-EPIDEMIOLOGY,2017-11-27,46946.0,Female,Asian
Houston Public Works,UTILITY WORKER,2016-08-15,35838.0,Female,Black
Houston Public Works,SENIOR CONTRACT COMPLIANCE OFFICER,1988-08-08,46426.0,Female,Black
Houston Public Works,EXECUTIVE OFFICE ASSISTANT,2006-09-11,40664.0,Female,Hispanic
Library,LIBRARY ASSISTANT,2004-02-21,29058.0,Female,Hispanic
Health & Human Services,CUSTOMER SERVICE REPRESENTATIVE I,2006-10-30,35672.0,Female,Hispanic
Fire,ENGINEER/OPERATOR,1999-08-23,62540.14,Male,White
Other,ABATEMENT SPECIALIST,2010-03-15,40934.0,Male,Black
Houston Public Works,INSPECTOR,2011-04-04,51605.0,Male,Black
Police,SENIOR POLICE OFFICER,1991-08-05,75942.1,Male,Hispanic
Police,PROGRAMMER ANALYST IV,1997-07-15,73250.0,Male,White
Houston Public Works,CUSTOMER SERVICE REPRESENTATIVE III,2007-06-30,39998.0,Female,Black
Other,SENIOR HUMAN RESOURCES GENERALIST,1998-12-14,52899.0,Female,Black
Houston Airport System,EQUIPMENT OPERATOR III,1992-08-27,42349.0,Male,Hispanic
Houston Public Works,PUBLIC WORKS MAINTENANCE MANAGER,2006-11-06,87746.0,Male,White
Other,CUSTOMER SERVICE REPRESENTATIVE II,2014-05-27,42474.0,Female,Hispanic
Fire,CAPTAIN,2003-03-24,66522.56,Male,White
Parks & Recreation,DIVISION MANAGER (EXECUTIVE LEVEL),2004-12-13,105301.0,Female,Hispanic
Police,SENIOR POLICE OFFICER,2005-07-11,69355.26,Male,White
Fire,FIRE FIGHTER,2012-04-16,51194.0,Male,White
Police,POLICE OFFICER,2008-03-31,68116.62,Male,Hispanic
Other,SENIOR HUMAN RESOURCES GENERALIST,1989-11-20,80647.0,Female,Black
Police,POLICE SERGEANT,2003-06-09,85943.0,Male,White
Houston Public Works,LABORATORY MANAGER,2018-05-29,82839.0,Female,White
Other,3-1-1 TELECOMMUNICATOR,2014-07-01,33238.0,Female,Black
Library,CUSTOMER SERVICE CLERK,2016-10-03,27830.0,Female,Black
Health & Human Services,LICENSED VOCATIONAL NURSE,2000-12-27,52603.0,Female,Black
Other,CARPENTER,2008-05-05,39978.0,Male,Hispanic
Police,SENIOR POLICE OFFICER,1983-08-22,75942.1,Male,White
Police,MOBILITY SERVICE OFFICER,2007-06-04,44034.0,Male,Black
Police,SENIOR POLICE OFFICER,1983-11-14,75942.1,Male,Hispanic
Houston Public Works,CUSTOMER SERVICE REPRESENTATIVE I,2016-07-05,33238.0,Female,Black
Parks & Recreation,MAINTENANCE MECHANIC III,1998-09-09,42557.0,Male,Hispanic
Library,LIBRARY SERVICE SUPERVISOR,2015-11-16,50690.0,Male,White
Houston Airport System,EQUIPMENT OPERATOR I,2006-10-16,30826.0,Male,White
Fire,ENGINEER/OPERATOR,2009-02-09,61921.08,Male,Hispanic
Parks & Recreation,RECREATION ASSISTANT,2008-07-14,29058.0,Male,White
Other,ADMINISTRATIVE COORDINATOR,2011-03-28,61067.0,Female,Black
Houston Public Works,SEMI-SKILLED LABORER,2017-09-26,29432.0,Male,Black
Police,POLICE OFFICER,2012-04-16,61144.72,Male,Hispanic
Police,SENIOR POLICE OFFICER,1993-04-02,75942.1,Female,Black
Police,SENIOR POLICE OFFICER,1990-06-11,75942.1,Male,White
Police,POLICE OFFICER,2009-03-09,63061.18,Male,Native American
Other,MECHANIC I,2017-11-06,35360.0,Male,Black
Houston Public Works,EQUIPMENT WORKER,2016-06-20,35922.0,Male,Hispanic
Fire,FIRE FIGHTER TRAINEE,2018-03-26,28024.0,Male,Hispanic
Other,ADMINISTRATIVE SPECIALIST,2015-02-16,62178.0,Female,Hispanic
Police,SENIOR POLICE OFFICER,2002-06-03,69355.26,Male,Hispanic
Police,POLICE LIEUTENANT,1996-07-08,,Male,White
Fire,INSPECTOR FIRE,1983-04-04,70181.28,Male,Black
Houston Public Works,UTILITY WORKER,2016-06-27,31845.0,Male,Black
Police,POLICE LIEUTENANT,2003-06-09,95730.18,Male,Asian
Police,SENIOR POLICE OFFICER,1989-10-05,75942.1,Male,White
Houston Public Works,UTILITY WORKER,2016-10-17,31845.0,Male,Black
Other,TECHNICAL HARDWARE ANALYST II,2013-10-14,55411.0,Female,Black
Fire,SENIOR INVENTORY MANAGEMENT CLERK,2001-09-24,37773.0,Male,Black
Fire,ENGINEER/OPERATOR,2009-07-27,61921.08,Male,White
Solid Waste Management,SOLID WASTE SUPERVISOR,2007-06-04,61594.0,Male,Black
Other,COUNSELOR,2008-11-17,46155.0,Male,Black
Solid Waste Management,SOLID WASTE SUPERVISOR,1990-10-01,62721.0,Male,Black
Police,POLICE SERGEANT,1991-08-05,87545.38,Male,White
Houston Public Works,TECHNICAL HARDWARE ANALYST II,1993-12-16,59405.0,Male,White
Other,ADMINISTRATIVE SPECIALIST,2013-05-20,57949.0,Female,Black
Other,SENIOR GIS ANALYST,2005-03-19,68907.0,Male,White
Fire,FIRE FIGHTER,2013-07-06,51194.0,Male,White
Fire,FIRE FIGHTER,2013-10-12,48189.7,Male,White
Houston Public Works,CUSTOMER SERVICE REPRESENTATIVE I,2008-09-08,33280.0,Female,Hispanic
Fire,ENGINEER/OPERATOR,2007-10-08,62540.14,Male,White
Police,SENIOR POLICE OFFICER,1993-08-30,75942.1,Male,White
Fire,ENGINEER/OPERATOR,2011-08-22,61921.08,Male,White
Library,ADMINISTRATIVE COORDINATOR,2009-09-08,74181.0,Female,Black
Police,POLICE SERGEANT,2006-03-20,85943.0,Male,White
Police,SENIOR POLICE OFFICER,1991-08-05,75942.1,Male,Hispanic
Police,POLICE SERGEANT,1981-07-27,,Male,White
Police,SENIOR POLICE SERVICE OFFICER,1989-11-13,35963.0,Male,White
Police,SENIOR POLICE OFFICER,1995-04-10,,Male,White
Parks & Recreation,ADMINISTRATIVE COORDINATOR,2006-04-03,67960.0,Female,Black
Other,ASSOCIATE JUDGE OF MUNICIPAL COURTS,1995-11-16,107744.0,Male,White
Parks & Recreation,RECREATION ASSISTANT,2015-04-13,29058.0,Female,Black
Houston Public Works,EQUIPMENT WORKER,2013-08-19,34882.0,Male,White
Health & Human Services,LABORATORY TECHNICIAN,1987-11-16,37086.0,Female,Black
Parks & Recreation,RECREATION ASSISTANT,2007-05-21,29058.0,Male,White
Houston Public Works,INSPECTOR,2014-12-08,55099.0,Female,Black
Police,POLICE OFFICER,2014-10-13,58379.88,Male,White
Police,HUMAN RESOURCES ASSISTANT,2016-10-03,40061.0,Female,Black
Fire,SENIOR CAPTAIN,1996-04-22,78355.0,Male,White
Police,SENIOR POLICE OFFICER,2006-10-16,69355.26,Male,Asian
Fire,DISTRICT CHIEF,1999-11-15,89590.02,Male,Hispanic
Other,FINANCIAL ANALYST III,2015-12-07,66217.0,Female,White
Police,POLICE OFFICER,2008-12-01,68116.62,Male,Hispanic
Houston Public Works,UTILITY WORKER,2018-09-17,31595.0,Male,Black
Other,ADMINISTRATIVE SPECIALIST,2008-08-25,57840.0,Female,Black
Houston Public Works,PLANT OPERATOR SUPERVISOR,2005-06-27,58614.0,Male,Black
Fire,ENGINEER/OPERATOR,2007-11-05,62540.14,Male,Black
Police,POLICE LIEUTENANT,1976-11-22,,Male,White
Police,POLICE OFFICER,2008-08-18,68116.62,Male,Native American
Police,POLICE OFFICER,2018-01-22,41999.88,Male,Hispanic
Houston Public Works,ADMINISTRATIVE ASSISTANT,2017-02-20,41746.0,Female,Hispanic
Police,SENIOR POLICE OFFICER,2007-12-10,69355.26,Male,Asian
Fire,ENGINEER/OPERATOR,1997-11-03,63165.7,Male,White
Houston Airport System,SEMI-SKILLED LABORER,2014-01-06,34923.0,Female,Hispanic
Houston Public Works,INSPECTOR,2006-03-06,58219.0,Male,Black
Police,SENIOR POLICE SERVICE OFFICER,2004-07-14,33779.0,Female,Black
Fire,ENGINEER/OPERATOR,2009-01-12,61921.08,Male,Hispanic
Houston Public Works,ENGINEER,2015-06-15,78637.0,Male,Asian
Police,SENIOR POLICE OFFICER,1992-02-17,75942.1,Male,Hispanic
Other,ADMINISTRATIVE ASSOCIATE,2015-09-14,39229.0,Female,Black
Police,SENIOR POLICE OFFICER,1990-11-13,75942.1,Male,White
Police,POLICE SERGEANT,1990-06-11,,Male,White
Houston Public Works,ADMINISTRATIVE ASSISTANT,2006-11-06,45656.0,Female,Black
Library,SENIOR CUSTOMER SERVICE CLERK,2013-04-15,34861.0,Female,Black
Other,SENIOR PARALEGAL,2018-08-27,45011.0,Female,Black
Other,H.E.C. TELECOMMUNICATION SHIFT MANAGER,1997-02-17,86655.0,Male,Hispanic
Solid Waste Management,SIDELOADER OPERATOR,2017-05-22,31450.0,Male,Black
Houston Public Works,LABORER,2006-10-30,29058.0,Male,Black
Police,POLICE OFFICER,2015-05-26,58379.88,Male,Asian
Police,POLICE OFFICER,2015-05-26,58379.88,Male,Hispanic
Houston Public Works,GRADUATE ENGINEER,2015-09-21,60278.0,Male,White
Police,POLICE SERGEANT,1996-07-29,87545.38,Male,Black
Police,POLICE OFFICER,2013-10-14,58379.88,Male,White
Solid Waste Management,SIDELOADER OPERATOR,2018-02-26,30410.0,Male,Black
Solid Waste Management,SIDELOADER OPERATOR,2004-05-10,36296.0,Male,Black
Fire,FIRE FIGHTER,2010-10-18,51194.0,Male,Hispanic
Other,PARALEGAL,2017-08-28,41205.0,Male,White
Fire,ENGINEER/OPERATOR,1996-11-18,63165.7,Male,White
Police,POLICE SERGEANT,2010-02-10,85943.0,Male,Black
Houston Public Works,PLAN ANALYST SUPERVISOR,2013-06-24,64854.0,Male,Black
Police,POLICE OFFICER,2008-12-01,68116.62,Male,White
Police,POLICE SERGEANT,1995-06-26,87545.38,Female,Hispanic
Houston Public Works,PLANT OPERATOR,2007-08-27,42515.0,Male,Hispanic
Houston Public Works,CUSTOMER SERVICE REPRESENTATIVE II,2006-10-30,36462.0,Female,Black
Health & Human Services,SANITARIAN II,1996-12-02,50440.0,Male,White
Other,PARKING COMPLIANCE OFFICER,2015-04-27,33654.0,Female,Black
Health & Human Services,DENTAL ASSISTANT,1998-12-21,33696.0,Female,Hispanic
Police,SENIOR POLICE OFFICER,1981-12-14,,Male,White
Police,POLICE OFFICER,2017-07-17,51654.98,Male,White
Health & Human Services,COMMUNITY INVOLVEMENT COORDINATOR,2015-01-20,56304.0,Male,Black
Police,SENIOR POLICE OFFICER,1983-06-27,75942.1,Male,Hispanic
Police,POLICE OFFICER,2011-12-05,63061.18,Male,Hispanic
Library,SENIOR INVENTORY MANAGEMENT CLERK,2004-04-26,35651.0,Female,Black
Police,POLICE SERGEANT,2003-06-09,85943.0,Male,White
Fire,CAPTAIN,1999-11-15,70181.28,Male,White
Houston Public Works,UTILITY WORKER,2009-03-09,32864.0,Male,Black
Other,ADMINISTRATIVE ASSISTANT,2018-04-09,50877.0,Female,Black
Houston Public Works,FIELD SUPERVISOR,1978-09-07,52562.0,Male,Black
Police,POLICE SERGEANT,1993-08-30,87545.38,Male,White
Police,SENIOR POLICE OFFICER,1990-02-05,,Male,Hispanic
Police,SENIOR POLICE OFFICER,1992-06-22,,Male,White
Solid Waste Management,SENIOR SIDELOADER OPERATOR,2016-09-12,36566.0,Female,Black
Parks & Recreation,PLUMBER,2012-02-06,51210.0,Male,White
Houston Public Works,PLANT OPERATOR SUPERVISOR,2008-08-11,58614.0,Male,Black
Police,POLICE LIEUTENANT,2018-02-23,98117.24,Female,Black
Fire,CAPTAIN,2004-03-22,66522.56,Male,White
Other,ADMINISTRATIVE COORDINATOR,1999-05-19,69124.0,Female,Black
Health & Human Services,STAFF EPIDEMIOLOGIST,2012-01-10,69010.0,Male,Black
Other,MECHANIC III,2007-05-14,49358.0,Male,Black
Houston Airport System,MANAGEMENT ANALYST IV,2007-06-18,70410.0,Male,White
Houston Public Works,UTILITY WORKER,1988-05-17,44678.0,Male,Black
Houston Airport System,SENIOR LANDSIDE AGENT,2004-04-02,41662.0,Male,White
Police,POLICE OFFICER,2013-07-28,63061.18,Male,Hispanic
Houston Public Works,WATER SERVICE INSPECTOR I,2017-12-04,35173.0,Female,Black
Solid Waste Management,EQUIPMENT OPERATOR III,1993-11-27,40331.0,Male,Black
Fire,"FIRE FIGHTER,PROBATIONARY",2018-03-26,40170.26,Male,White
Police,POLICE OFFICER,2007-06-25,68116.62,Female,Black
Houston Public Works,EQUIPMENT WORKER,2005-10-24,37918.0,Female,Black
Other,MECHANIC III,2005-12-12,50731.0,Male,Hispanic
Houston Public Works,DEPUTY ASSISTANT DIRECTOR (EXECUTIVE LEV,2006-10-23,103799.0,Female,White
Fire,CAPTAIN,2007-01-02,66522.56,Male,White
Solid Waste Management,SENIOR REFUSE TRUCK DRIVER,2012-10-15,36109.0,Male,Black
Fire,INSPECTOR FIRE,2001-11-27,70181.28,Male,Hispanic
Other,AUTOMOTIVE  SERVICE WRITER,2018-09-24,37170.0,Female,Native American
Parks & Recreation,LIFEGUARD,2018-05-19,27851.0,Female,Hispanic
Police,POLICE OFFICER,2013-10-14,60320.52,Male,White
Houston Public Works,PLANT OPERATOR,2008-07-28,42515.0,Male,Black
Houston Airport System,INSPECTOR,2005-07-25,52354.0,Male,White
Library,LIBRARY ASSISTANT,2006-10-16,29058.0,Male,Native American
Other,CUSTOMER SERVICE SECTION CHIEF,1993-12-28,60445.0,Female,Black
Police,POLICE OFFICER,2016-06-27,56956.64,Male,White
Houston Public Works,ELECTRICIAN,2000-09-06,53976.0,Male,White
Other,SENIOR ASSISTANT CITY ATTORNEY II,2011-07-11,147222.0,Female,White
Other,PLANNER I,2017-08-21,51542.0,Male,Black
Houston Public Works,SENIOR UTILITY MECHANIC,2006-08-28,41829.0,Male,Black
Fire,FIRE FIGHTER,2008-06-16,52644.28,Male,White
Fire,FIRE FIGHTER,2015-07-20,48189.7,Male,Hispanic
Police,POLICE OFFICER,2017-04-03,51654.98,Male,White
Police,POLICE OFFICER,2009-06-22,63061.18,Male,White
Houston Public Works,INVENTORY MANAGEMENT CLERK,2017-02-06,31886.0,Male,Hispanic
Police,POLICE OFFICER,2017-02-06,51654.98,Male,White
Other,RECEPTIONIST,1994-08-22,29931.0,Female,Hispanic
Other,ASST DIR - IT APPLICATIONS (EXE LVL),2018-04-09,154500.0,Female,Asian
Fire,CAPTAIN,2003-01-07,66522.56,Male,White
Other,FINANCIAL ANALYST III,2004-06-21,65724.0,Female,Black
Houston Airport System,AIRPORT OPERATIONS SUPERVISOR-LANDSIDE,2006-06-05,61830.0,Male,White
Houston Public Works,UTILITY WORKER,2018-10-15,31595.0,Male,Black
Other,HUMAN RESOURCES GENERALIST,2017-08-21,42848.0,Female,Black
Police,SENIOR POLICE OFFICER,1985-01-07,,Female,White
Police,"POLICE OFFICER,PROBATIONARY",2018-06-11,41999.88,Male,White
Police,SENIOR POLICE OFFICER,2014-09-08,75942.1,Male,White
Fire,ENGINEER/OPERATOR,2003-06-23,62540.14,Male,White
Fire,ENGINEER/OPERATOR,1994-08-29,63165.7,Male,Hispanic
Police,SENIOR POLICE SERVICE OFFICER,1990-01-12,33842.0,Female,White
Houston Airport System,SENIOR AIRPORT PROPERTIES REPRESENTATIVE,2007-07-16,84714.0,Female,White
Police,OFFICE SUPERVISOR,1994-08-24,44533.0,Male,Black
Health & Human Services,STAFF ANALYST,1996-04-03,71500.0,Male,Hispanic
Fire,ENGINEER/OPERATOR,2007-11-05,62540.14,Male,Black
Fire,FIRE FIGHTER,2015-02-02,48189.7,Male,White
Police,POLICE OFFICER,2008-06-30,68116.62,Male,Black
Police,SENIOR POLICE OFFICER,1999-08-23,75942.1,Female,White
Other,PARALEGAL,2011-09-06,47029.0,Female,Black
Police,POLICE OFFICER,2007-03-19,68116.62,Male,Hispanic
Houston Public Works,EQUIPMENT WORKER,1997-11-07,42162.0,Male,Black
Police,Mobile Technology Technician,1996-10-08,29578.0,Male,Black
Health & Human Services,MICROBIOLOGIST II,2018-11-19,49941.0,Female,Hispanic
Police,"POLICE OFFICER,PROBATIONARY",2018-04-02,41999.88,Male,Asian
Police,SENIOR POLICE OFFICER,1984-08-20,,Male,Hispanic
Fire,FIRE FIGHTER TRAINEE,2018-09-10,28024.0,Male,White
Fire,CAPTAIN,1998-06-29,70181.28,Male,Hispanic
Police,POLICE SERGEANT,1997-08-25,87545.38,Female,Hispanic
Police,SENIOR POLICE OFFICER,1990-06-11,75942.1,Male,White
Library,SENIOR LIBRARY SERVICE SPECIALIST,2005-02-14,40706.0,Female,White
Parks & Recreation,RECREATION SPECIALIST,2002-05-20,32906.0,Female,Black
Health & Human Services,MANAGEMENT ANALYST IV,2017-04-10,78000.0,Female,Asian
Other,STUDENT INTERN I,2018-07-05,28766.0,Male,Hispanic
Police,POLICE SERGEANT,2000-02-21,87545.38,Male,Hispanic
Parks & Recreation,GRAPHIC DESIGNER,2016-02-02,48838.0,Male,Black
Houston Public Works,SUPERVISING ENGINEER,2012-04-23,98856.0,Male,Black
Police,POLICE SERGEANT,1984-08-20,,Male,Hispanic
Fire,FIRE FIGHTER,2001-08-06,61226.1,Male,Black
Police,SENIOR HUMAN RESOURCES SPECIALIST,2006-12-08,62404.0,Female,Black
Police,"POLICE OFFICER,PROBATIONARY",2018-09-04,42000.0,Female,Hispanic
Houston Public Works,FINANCIAL ANALYST III,2014-11-24,60031.0,Female,Asian
Fire,FIRE FIGHTER,2003-04-21,57814.9,Male,White
Police,"POLICE OFFICER,PROBATIONARY",2017-11-13,41999.88,Male,Hispanic
Fire,FIRE FIGHTER,2001-02-05,61226.1,Male,White
Police,"POLICE OFFICER,PROBATIONARY",2018-06-11,41999.88,Male,White
Houston Public Works,INSPECTOR,2013-11-25,56680.0,Male,White
Police,SENIOR POLICE OFFICER,1999-01-25,75942.1,Female,Hispanic
Police,POLICE SERGEANT,2007-08-13,85943.0,Male,White
Solid Waste Management,SENIOR REFUSE TRUCK DRIVER,2010-01-25,36462.0,Female,Hispanic
Other,SENIOR ASSISTANT CITY ATTORNEY II,2013-09-16,146537.0,Male,White
Other,9-1-1 TELECOMMUNICATOR,2018-03-12,32885.0,Female,Black
Fire,FIRE FIGHTER TRAINEE,2018-07-02,28024.0,Male,Black
Houston Public Works,FINANCIAL ANALYST IV,2009-01-15,67601.0,Male,Black
Fire,ENGINEER/OPERATOR,2003-01-07,62540.14,Male,Black
Parks & Recreation,PARK MAINTENANCE AIDE,2018-04-02,26790.0,Male,Black
Houston Public Works,INSPECTOR,2014-03-03,47174.0,Male,Hispanic
Police,SENIOR OFFICE ASSISTANT,1993-11-19,42765.0,Female,Hispanic
Police,IT PROJECT MANAGER,2007-04-23,94104.0,Male,Asian
Health & Human Services,BREASTFEEDING PEER COUNSELOR,2017-11-27,30264.0,Female,Hispanic
Police,POLICE OFFICER,2014-06-09,58379.88,Female,White
Houston Public Works,UTILITY MECHANIC,2012-12-26,34486.0,Male,Black
Houston Public Works,SENIOR PLANT OPERATOR,2013-08-05,49275.0,Male,Black
Police,POLICE OFFICER,2011-12-05,63061.18,Male,White
Fire,FIRE FIGHTER,2011-04-18,51194.0,Male,White
Police,SENIOR POLICE OFFICER,1983-10-03,75942.1,Male,Asian
Houston Public Works,INSPECTOR,2018-11-05,55078.0,Male,Hispanic
Health & Human Services,ADMINISTRATIVE SPECIALIST,1988-08-01,43207.0,Female,Black
Other,ADMINISTRATIVE SPECIALIST,2017-12-26,57632.0,Female,Hispanic
Other,SYSTEMS SUPPORT ANALYST IV,2007-12-31,92002.0,Male,White
Houston Public Works,SENIOR INVENTORY MANAGEMENT CLERK,2017-02-27,34029.0,Female,Black
Police,POLICE OFFICER,2008-10-06,68116.62,Male,Hispanic
Fire,ENGINEER/OPERATOR,2004-11-15,62540.14,Male,White
Houston Public Works,DEPUTY ASSISTANT DIRECTOR (EXECUTIVE LEV,1988-11-09,106430.0,Female,White
Fire,FIRE FIGHTER,2002-10-22,57814.9,Male,White
Houston Public Works,ADMINISTRATIVE SPECIALIST,2018-05-21,49677.0,Female,Hispanic
Police,SENIOR CUSTOMER SERVICE CASHIER,2007-09-14,34237.0,Female,Black
Parks & Recreation,EQUIPMENT WORKER,2018-02-12,30597.0,Male,White
Fire,"FIRE FIGHTER,PROBATIONARY",2018-01-29,40170.26,Male,White
Police,SENIOR POLICE OFFICER,1981-04-20,75942.1,Male,White
Fire,ENGINEER/OPERATOR,2004-11-15,62540.14,Male,Hispanic
Houston Public Works,PLANT OPERATOR,2012-08-13,42515.0,Male,Black
Other,MUNICIPAL COURTS SECURITY OFFICER,2006-10-09,38563.0,Male,Black
Police,POLICE OFFICER,2010-03-29,63061.18,Male,Asian
Police,POLICE OFFICER,2016-08-29,56956.64,Male,Black
Police,SENIOR POLICE OFFICER,1993-04-12,75942.1,Male,Hispanic
Police,POLICE SERGEANT,1994-11-07,87545.38,Female,Black
Library,CUSTOMER SERVICE CLERK,2017-11-13,28787.0,Male,White
Parks & Recreation,SUPERINTENDENT,1988-02-24,66914.0,Male,Hispanic
Houston Public Works,INSPECTOR,2018-09-04,50170.0,Male,White
Houston Public Works,UTILITY WORKER,2004-02-16,35838.0,Male,Black
Fire,FIRE FIGHTER,2006-11-06,55436.94,Male,Black
Houston Public Works,EQUIPMENT WORKER,2013-01-07,36587.0,Male,Black
Other,ANIMAL ENFORCEMENT OFFICER,2014-09-22,42682.0,Male,Hispanic
Fire,FIRE FIGHTER,2016-01-04,45791.2,Male,White
Police,EVIDENCE TECHNICIAN,2016-09-12,36296.0,Male,Black
Fire,FIRE FIGHTER,1986-03-03,61226.1,Male,Black
Houston Public Works,CUSTOMER SERVICE REPRESENTATIVE III,2016-07-25,39707.0,Female,Black
Fire,INSPECTOR FIRE,1994-08-29,70181.28,Male,Hispanic
Houston Airport System,ADMINISTRATIVE ASSISTANT,2016-08-15,44158.0,Female,Asian
Houston Public Works,INSPECTOR,2012-10-15,47174.0,Female,Black
Police,POLICE OFFICER,2015-05-26,58379.88,Male,White
Police,POLICE OFFICER,2012-06-25,61144.72,Female,Hispanic
Other,IT SPECIALIST - INFRASTRUCTURE,2016-12-27,52250.0,Female,Black
Police,POLICE OFFICER,2014-02-03,58379.88,Male,Hispanic
Other,ASSISTANT PLANNER,2018-02-26,47694.0,Male,White
Police,POLICE OFFICER,2009-05-04,63061.18,Male,White
Police,SENIOR POLICE OFFICER,1986-05-07,,Male,White
Fire,"FIRE FIGHTER,PROBATIONARY",2018-03-26,40170.26,Male,Hispanic
Police,POLICE SERGEANT,1997-05-27,87545.38,Male,Asian
Parks & Recreation,LABORER,2018-05-29,25709.0,Male,Black
Fire,FIRE FIGHTER,2001-03-20,61226.1,Male,Black
Parks & Recreation,EQUIPMENT WORKER,2012-05-29,33238.0,Male,Black
Houston Public Works,UTILITY WORKER,2000-12-28,38792.0,Male,Black
Police,SENIOR POLICE OFFICER,1991-08-05,75942.1,Male,Hispanic
Houston Public Works,SENIOR PLAN ANALYST,2008-04-14,58219.0,Male,White
Other,SENIOR ASSISTANT CITY ATTORNEY II,2018-07-02,124630.0,Male,White
Police,SENIOR POLICE OFFICER,1991-08-05,75942.1,Male,White
Police,POLICE TRAINEE,2018-06-11,42000.0,Male,White
Police,POLICE OFFICER,2007-08-13,68116.62,Male,Asian
Police,SENIOR POLICE OFFICER,1984-10-15,75942.1,Male,White
Other,SENIOR COMMUNICATIONS SPECIALIST,2008-09-15,48880.0,Female,Black
Houston Public Works,CUSTOMER SERVICE SECTION CHIEF,2014-11-24,49920.0,Female,Hispanic
Other,SENIOR HUMAN RESOURCES GENERALIST,2012-11-13,57923.0,Male,Black
Houston Public Works,CUSTOMER SERVICE SUPERVISOR,2015-04-13,46904.0,Male,White
Parks & Recreation,LIFEGUARD,2018-06-02,27851.0,Male,Black
Fire,INSPECTOR FIRE,2003-03-24,66522.56,Male,Black
Other,9-1-1 CUSTODIAN OF RECORDS,1993-07-01,58365.0,Female,Black
Parks & Recreation,SYSTEMS SUPPORT ANALYST II,2014-02-24,53123.0,Male,Native American
Other,3-1-1 TELECOMMUNICATOR,2000-12-16,40498.0,Female,Black
Houston Public Works,UTILITY WORKER,2017-11-20,31595.0,Male,Black
Houston Public Works,CUSTOMER SERVICE REPRESENTATIVE I,2018-05-07,33238.0,Female,Black
Police,POLICE SERGEANT,2007-05-07,85943.0,Male,Black
Houston Airport System,DEPUTY DIRECTOR (EXECUTIVE LEVEL),2013-06-10,155786.0,Female,Black
