POSITION_TITLE,DEPARTMENT,BASE_SALARY,RACE,EMPLOYMENT_TYPE,GENDER,HIRE_DATE,JOB_DATE
INSPECTOR,Houston Airport System (HAS),54080.0,White,Full Time,Male,2013-01-28,2013-01-28
ADMINISTRATIVE SUPERVISOR,Planning & Development,57280.0,White,Full Time,Male,2007-07-09,2016-03-26
POLICE SERGEANT,Houston Police Department-HPD,,White,Full Time,Female,1975-06-09,1984-03-17
ADMINISTRATION MANAGER,Solid Waste Management,77966.0,White,Full Time,Male,1991-11-12,2011-11-12
ENGINEER/OPERATOR,Houston Fire Department (HFD),62540.0,White,Full Time,Male,2001-10-30,2007-03-24
FIRE FIGHTER TRAINEE,Houston Fire Department (HFD),28024.0,,Full Time,Male,2016-03-14,2016-03-14
POLICE SERGEANT,Houston Police Department-HPD,81239.0,White,Full Time,Male,1992-06-22,2004-02-18
ENGINEER/OPERATOR,Houston Fire Department (HFD),62540.0,White,Full Time,Male,2003-03-24,2008-05-03
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Hispanic/Latino,Full Time,Female,1982-08-09,2003-04-12
INSPECTOR,Public Works & Engineering-PWE,54683.0,Hispanic/Latino,Full Time,Male,2003-06-09,2003-06-09
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,1991-08-05,2007-09-08
SENIOR POLICE OFFICER,Houston Police Department-HPD,61643.0,Black or African American,Full Time,Female,2001-12-03,2014-01-04
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Black or African American,Full Time,Female,1986-02-24,2008-02-09
CUSTOMER SERVICE REPRESENTATIVE I,Admn. & Regulatory Affairs,34258.0,Black or African American,Full Time,Female,2007-04-04,
ENGINEER/OPERATOR,Houston Fire Department (HFD),63166.0,Hispanic/Latino,Full Time,Male,1993-10-11,2003-12-06
"POLICE OFFICER,PROBATIONARY",Houston Police Department-HPD,42000.0,White,Full Time,Female,2015-10-12,2016-04-27
MECHANIC III,Fleet Management Department,44158.0,Black or African American,Full Time,Male,2014-08-18,2015-09-12
WATER SERVICE INSPECTOR II,Public Works & Engineering-PWE,38251.0,Black or African American,Full Time,Male,2008-02-09,2014-09-27
CUSTOMER SERVICE REPRESENTATIVE II,Public Works & Engineering-PWE,36837.0,Black or African American,Full Time,Female,2001-01-08,2007-05-19
CUSTOMER SERVICE CLERK,Health & Human Services,30410.0,Hispanic/Latino,Full Time,Female,2015-03-30,2015-03-30
INSPECTOR,Public Works & Engineering-PWE,51584.0,White,Full Time,Male,2013-04-15,2013-04-15
INSPECTOR,Public Works & Engineering-PWE,57450.0,White,Full Time,Male,2001-08-28,2001-08-28
TECHNICAL HARDWARE ANALYST III,Public Works & Engineering-PWE,57200.0,Asian/Pacific Islander,Full Time,Male,2008-03-31,2015-04-11
ELECTRICIAN,Public Works & Engineering-PWE,44096.0,Hispanic/Latino,Full Time,Female,2012-12-10,2012-12-10
POLICE OFFICER,Houston Police Department-HPD,60347.0,White,Full Time,Male,2003-06-09,2004-05-08
MECHANIC III,Fleet Management Department,46010.0,Hispanic/Latino,Full Time,Male,2001-01-08,2004-02-07
DISTRICT CHIEF,Houston Fire Department (HFD),89590.0,White,Full Time,Male,1982-11-15,2014-02-27
POLICE OFFICER,Houston Police Department-HPD,55461.0,White,Full Time,Male,2009-01-20,2010-01-20
COMMUNITY SERVICE INSPECTOR,Housing and Community Devp.,48776.0,Hispanic/Latino,Full Time,Male,2004-11-29,2010-08-07
INSPECTOR,Public Works & Engineering-PWE,51085.0,Black or African American,Full Time,Male,2013-03-04,2013-08-17
SENIOR AIRPORT COMMUNICATIONS OPERATOR,Houston Airport System (HAS),36587.0,Black or African American,Full Time,Female,2008-04-21,2011-07-23
SENIOR POLICE OFFICER,Houston Police Department-HPD,,Hispanic/Latino,Full Time,Male,1984-02-20,2004-07-31
EQUIPMENT WORKER,Public Works & Engineering-PWE,33613.0,Black or African American,Full Time,Female,1998-11-30,2012-03-03
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,1990-01-22,2002-08-03
POLICE SERGEANT,Houston Police Department-HPD,77076.0,White,Full Time,Male,2000-02-21,2008-03-13
SENIOR POLICE OFFICER,Houston Police Department-HPD,,Hispanic/Latino,Full Time,Female,1979-09-10,2002-01-05
UTILITY WORKER,Public Works & Engineering-PWE,32635.0,Asian/Pacific Islander,Full Time,Male,1996-02-05,2004-08-21
POLICE OFFICER,Houston Police Department-HPD,55461.0,Hispanic/Latino,Full Time,Male,2008-12-01,2012-05-26
FIELD SUPERVISOR,Public Works & Engineering-PWE,45989.0,Black or African American,Full Time,Male,1991-10-07,2014-08-02
POLICE LIEUTENANT,Houston Police Department-HPD,91181.0,White,Full Time,Male,1986-03-13,1997-05-17
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,1983-05-16,2002-01-05
CAPTAIN,Houston Fire Department (HFD),,White,HFD Deferred Term,Male,1982-03-08,2002-03-30
POLICE OFFICER,Houston Police Department-HPD,47650.0,White,Full Time,Male,2012-06-25,2013-06-25
FIRE FIGHTER,Houston Fire Department (HFD),52644.0,Black or African American,Full Time,Male,2007-05-21,2008-11-15
SENIOR INVENTORY MANAGEMENT CLERK,Public Works & Engineering-PWE,37357.0,Black or African American,Full Time,Female,1993-10-02,2011-07-23
"SENIOR PUBLIC HEALTH DENTIST,DDS",Health & Human Services,,American Indian or Alaskan Native,Part Time 30,Female,2004-02-05,2004-02-05
POLICE OFFICER,Houston Police Department-HPD,50621.0,Hispanic/Latino,Full Time,Male,2011-03-21,2012-03-31
EQUIPMENT WORKER,Public Works & Engineering-PWE,39021.0,Black or African American,Full Time,Male,1997-11-07,2004-09-18
CUSTOMER SERVICE REPRESENTATIVE II,Municipal Courts Department,41621.0,Black or African American,Full Time,Female,1993-09-07,2007-05-19
POLICE SERGEANT,Houston Police Department-HPD,77076.0,Black or African American,Full Time,Male,2000-11-06,2014-03-06
UTILITY WORKER,Public Works & Engineering-PWE,40810.0,Asian/Pacific Islander,Full Time,Male,1996-04-01,2004-08-21
UTILITY WORKER,Public Works & Engineering-PWE,30160.0,Black or African American,Full Time,Male,1993-11-27,2011-07-02
SECURITY OFFICER,Houston Airport System (HAS),29286.0,Black or African American,Full Time,Female,2014-04-07,2014-04-07
AIRPORT OPERATIONS ASSISTANT,Houston Airport System (HAS),33176.0,Black or African American,Full Time,Male,2008-01-28,2008-01-28
POLICE OFFICER,Houston Police Department-HPD,47650.0,Black or African American,Full Time,Male,2013-02-04,2014-02-04
POLICE SERGEANT,Houston Police Department-HPD,,Black or African American,Full Time,Male,1982-02-08,2015-04-11
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,1984-05-29,2003-08-30
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Black or African American,Full Time,Female,1993-06-09,2007-05-05
SENIOR BUYER,Houston Police Department-HPD,50190.0,Hispanic/Latino,Full Time,Female,1991-04-01,2006-04-22
"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170.0,White,Full Time,Male,2015-06-22,2015-09-24
SENIOR EVIDENCE TECHNICIAN,Houston Police Department-HPD,41059.0,Hispanic/Latino,Full Time,Male,1997-04-30,2008-11-01
FIRE FIGHTER TRAINEE,Houston Fire Department (HFD),28024.0,Hispanic/Latino,Full Time,Male,2016-03-28,2016-03-28
POLICE SERGEANT,Houston Police Department-HPD,81239.0,Black or African American,Full Time,Male,1979-04-23,1993-05-01
CUSTOMER SERVICE REPRESENTATIVE III,Public Works & Engineering-PWE,36629.0,Black or African American,Full Time,Female,2009-09-14,2015-04-25
POLICE OFFICER,Houston Police Department-HPD,50621.0,Hispanic/Latino,Full Time,Male,2011-03-21,2012-03-21
EQUIPMENT OPERATOR II,Houston Airport System (HAS),38730.0,Hispanic/Latino,Full Time,Male,2005-02-22,2007-04-21
SYSTEMS ACCOUNTANT III,Houston Airport System (HAS),89416.0,Black or African American,Full Time,Female,2007-06-18,2011-10-15
ADMINISTRATIVE ASSISTANT,Houston Police Department-HPD,36920.0,Hispanic/Latino,Full Time,Female,1992-04-20,2009-02-07
"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170.0,Black or African American,Full Time,Male,2015-03-16,2015-10-29
POLICE OFFICER,Houston Police Department-HPD,60347.0,Hispanic/Latino,Full Time,Male,2005-06-04,2007-01-23
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Black or African American,Full Time,Female,1996-07-29,2009-04-04
INSPECTOR,Public Works & Engineering-PWE,60715.0,White,Full Time,Male,2007-03-05,2007-03-05
POLICE OFFICER,Houston Police Department-HPD,60347.0,White,Full Time,Male,2006-01-23,2007-01-23
POLICE OFFICER,Houston Police Department-HPD,55461.0,White,Full Time,Male,2006-05-22,2007-05-22
SENIOR REFUSE TRUCK DRIVER,Solid Waste Management,32968.0,Black or African American,Full Time,Male,2009-11-16,2009-11-16
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,1997-05-27,2012-09-29
SENIOR CONTRACT COMPLIANCE OFFICER,Houston Airport System (HAS),53518.0,Hispanic/Latino,Full Time,Female,2008-04-28,2013-05-25
SENIOR CAPTAIN,Houston Fire Department (HFD),74270.0,White,Full Time,Male,2000-03-21,2012-04-17
FIRE FIGHTER,Houston Fire Department (HFD),61921.0,Hispanic/Latino,Full Time,Male,2010-06-14,2015-04-26
SENIOR POLICE OFFICER,Houston Police Department-HPD,,White,Full Time,Male,1984-05-29,2002-08-03
INSPECTOR,Housing and Community Devp.,,Hispanic/Latino,Part Time 30,Male,2014-09-15,2014-09-15
SUPERVISING ENGINEER,Public Works & Engineering-PWE,98748.0,Asian/Pacific Islander,Full Time,Male,1984-04-23,2001-01-27
SYSTEMS ACCOUNTANT II,Houston Airport System (HAS),73635.0,Hispanic/Latino,Full Time,Female,2000-11-21,2011-01-08
FIRE FIGHTER,Houston Fire Department (HFD),45791.0,White,Full Time,Male,2013-10-12,2015-01-12
SENIOR CLAIMS COORDINATOR,Human Resources Dept.,47724.0,Hispanic/Latino,Full Time,Female,2006-01-31,2012-03-03
SENIOR SIDELOADER OPERATOR,Solid Waste Management,35630.0,Black or African American,Full Time,Male,2014-10-13,2014-10-13
SENIOR DATA ENTRY OPERATOR,Public Works & Engineering-PWE,29453.0,Hispanic/Latino,Full Time,Female,2007-10-22,2007-10-22
POLICE OFFICER,Houston Police Department-HPD,50621.0,Asian/Pacific Islander,Full Time,Female,2010-05-24,2011-05-24
FIRE FIGHTER,Houston Fire Department (HFD),51194.0,Hispanic/Latino,Full Time,Male,2010-10-18,2012-01-18
ADMINISTRATIVE ASSISTANT,Admn. & Regulatory Affairs,43139.0,Hispanic/Latino,Full Time,Female,2013-10-07,2014-06-21
POLICE OFFICER,Houston Police Department-HPD,50621.0,White,Full Time,Male,2011-03-21,2012-03-21
INSPECTOR,Public Works & Engineering-PWE,53123.0,White,Full Time,Male,2011-01-10,2011-01-10
"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170.0,White,Full Time,Male,2016-01-04,2016-04-07
POLICE OFFICER,Houston Police Department-HPD,45279.0,White,Full Time,Male,2013-10-14,2014-10-14
CUSTODIAN,General Services Department,26125.0,Hispanic/Latino,Full Time,Male,2013-01-22,2013-01-22
PROJECT TECHNICIAN III,Public Works & Engineering-PWE,43867.0,Black or African American,Full Time,Female,2006-05-22,2008-07-26
"POLICE OFFICER,PROBATIONARY",Houston Police Department-HPD,42000.0,Black or African American,Full Time,Male,2015-10-12,2016-04-27
EQUIPMENT WORKER,Public Works & Engineering-PWE,35318.0,Black or African American,Full Time,Male,1993-05-01,2012-09-15
SEMI-SKILLED LABORER,Parks & Recreation,26125.0,Black or African American,Full Time,Male,2008-06-16,2013-06-22
CAPTAIN,Houston Fire Department (HFD),70181.0,White,Full Time,Male,1996-06-17,2004-07-17
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Black or African American,Full Time,Male,1996-07-29,2009-02-21
SECURITY OFFICER INVESTIGATOR,Public Works & Engineering-PWE,34382.0,Black or African American,Full Time,Male,2015-03-30,2015-03-30
MAINTENANCE MECHANIC III,Houston Fire Department (HFD),37918.0,White,Full Time,Male,1995-08-31,1999-12-11
COMMUNICATIONS CAPTAIN,Houston Fire Department (HFD),66523.0,Black or African American,Full Time,Male,1999-11-15,2008-07-15
MANAGEMENT ANALYST IV,Health & Human Services,70864.0,Asian/Pacific Islander,Full Time,Male,2005-09-12,2011-10-15
UTILITY WORKER,Public Works & Engineering-PWE,36754.0,Black or African American,Full Time,Female,1992-02-17,2004-08-21
FIRE FIGHTER,Houston Fire Department (HFD),52644.0,White,Full Time,Male,2007-06-18,2008-12-13
ASSISTANT PUBLIC WORKS OPERATIONS MANAGE,Public Works & Engineering-PWE,78728.0,White,Full Time,Female,1981-01-05,2004-11-13
STAFF EPIDEMIOLOGIST,Health & Human Services,60082.0,White,Full Time,Male,2015-05-11,2016-02-13
ENGINEER/OPERATOR,Houston Fire Department (HFD),61921.0,White,Full Time,Male,2010-06-14,2014-10-10
AIRPORT COMMUNICATIONS OPERATOR,Houston Airport System (HAS),33717.0,,Full Time,Female,2016-02-01,2016-02-01
SENIOR CAPTAIN,Houston Fire Department (HFD),78355.0,White,Full Time,Male,1998-01-12,2015-08-08
FINGERPRINT TECHNICIAN SUPERVISOR,Houston Police Department-HPD,55016.0,Black or African American,Full Time,Female,1985-12-02,1991-11-23
POLICE LIEUTENANT,Houston Police Department-HPD,86534.0,Black or African American,Full Time,Male,2003-06-09,2013-01-17
REGULATORY INVESTIGATOR,Admn. & Regulatory Affairs,29557.0,Black or African American,Full Time,Male,2015-06-22,2015-06-22
CODE ENFORCEMENT OFFICER II,Dept of Neighborhoods (DON),43742.0,Black or African American,Full Time,Male,2009-06-23,2011-10-01
INSPECTOR,Public Works & Engineering-PWE,51563.0,Hispanic/Latino,Full Time,Male,2016-05-23,2016-05-23
POLICE OFFICER,Houston Police Department-HPD,55461.0,White,Full Time,Male,2009-03-09,2010-03-09
RECREATION ASSISTANT,Parks & Recreation,,Black or African American,Part Time,Male,2014-12-01,2014-12-01
MANAGING ENGINEER,Public Works & Engineering-PWE,113930.0,Asian/Pacific Islander,Full Time,Male,2005-02-07,2009-09-05
POLICE OFFICER,Houston Police Department-HPD,47650.0,Hispanic/Latino,Full Time,Male,2012-06-25,2013-06-25
SENIOR CUSTOMER SERVICE CLERK,Library,31034.0,Black or African American,Full Time,Male,2008-07-28,2014-11-22
ENGINEER/OPERATOR,Houston Fire Department (HFD),63166.0,Hispanic/Latino,Full Time,Male,1983-01-24,1991-05-25
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Black or African American,Full Time,Male,1992-04-27,2004-11-06
ELECTRICAL SUPERVISOR,Public Works & Engineering-PWE,67038.0,Hispanic/Latino,Full Time,Male,2006-09-18,2016-02-13
EQUIPMENT WORKER,Public Works & Engineering-PWE,33613.0,Black or African American,Full Time,Female,2001-04-09,2010-12-11
SEMI-SKILLED LABORER,Houston Airport System (HAS),28579.0,Hispanic/Latino,Full Time,Female,2012-03-19,2012-03-19
SENIOR POLICE OFFICER,Houston Police Department-HPD,61643.0,Hispanic/Latino,Full Time,Male,2000-11-06,2015-11-07
ENGINEER/OPERATOR,Houston Fire Department (HFD),61921.0,White,Full Time,Male,2007-01-02,2014-09-10
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,1972-11-13,2002-01-05
FIRE FIGHTER,Houston Fire Department (HFD),,Black or African American,Full Time,Male,1982-11-15,2015-09-13
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Asian/Pacific Islander,Full Time,Male,1996-05-28,2008-11-29
CAPTAIN,Houston Fire Department (HFD),,White,HFD Deferred Term,Male,1980-08-25,2002-02-02
INVENTORY MANAGEMENT SUPERVISOR,Houston Fire Department (HFD),40165.0,White,Full Time,Male,2013-08-31,2013-08-31
ENGINEER/OPERATOR,Houston Fire Department (HFD),61921.0,Hispanic/Latino,Full Time,Male,2007-01-02,2014-05-01
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Black or African American,Full Time,Female,1989-10-05,2002-05-11
SYSTEMS ACCOUNTANT IV,Houston Information Tech Svcs,94470.0,White,Full Time,Male,2004-11-30,2007-08-25
SENIOR CAPTAIN,Houston Fire Department (HFD),78355.0,White,Full Time,Male,1982-02-08,2009-12-23
POLICE OFFICER,Houston Police Department-HPD,47650.0,White,Full Time,Male,2013-02-04,2014-02-04
ADMINISTRATIVE SPECIALIST,Housing and Community Devp.,52040.0,Black or African American,Full Time,Female,2004-11-15,2008-06-14
DATA ENTRY OPERATOR,Houston Police Department-HPD,27414.0,Black or African American,Full Time,Male,2000-04-17,2000-04-17
ENGINEER/OPERATOR,Houston Fire Department (HFD),62540.0,Hispanic/Latino,Full Time,Male,2003-11-10,2011-03-16
CUSTOMER SERVICE CLERK,Library,,Black or African American,Part Time,Female,2014-04-14,2014-04-14
SENIOR INSPECTOR,Housing and Community Devp.,66830.0,Black or African American,Full Time,Male,2015-09-14,2015-09-14
POLICE OFFICER,Houston Police Department-HPD,60347.0,Hispanic/Latino,Full Time,Male,2006-01-23,2007-01-23
ENGINEER/OPERATOR,Houston Fire Department (HFD),63166.0,White,Full Time,Male,1994-04-11,2006-02-25
POLICE SERVICE OFFICER,Houston Police Department-HPD,31907.0,Hispanic/Latino,Full Time,Male,2011-09-06,2013-04-27
ADMINISTRATIVE ASSOCIATE,Houston Police Department-HPD,30618.0,Black or African American,Full Time,Female,2015-10-26,2015-10-26
FIRE FIGHTER,Houston Fire Department (HFD),48190.0,White,Full Time,Male,2011-08-22,2012-11-22
FIRE FIGHTER TRAINEE,Houston Fire Department (HFD),28024.0,Black or African American,Full Time,Male,2015-10-26,2015-10-26
CUSTOMER SERVICE REPRESENTATIVE II,Public Works & Engineering-PWE,33488.0,Hispanic/Latino,Full Time,Female,2003-09-08,2015-09-26
SENIOR PARALEGAL,Housing and Community Devp.,60237.0,Black or African American,Full Time,Female,1999-08-24,2008-07-01
POLICE OFFICER,Houston Police Department-HPD,47650.0,White,Full Time,Male,2011-05-23,2012-05-23
FIRE FIGHTER TRAINEE,Houston Fire Department (HFD),28024.0,White,Full Time,Male,2015-10-26,2015-10-26
POLICE SERGEANT,Houston Police Department-HPD,81239.0,White,Full Time,Male,1985-01-07,1992-07-01
TECHNICAL HARDWARE ANALYST II,Public Works & Engineering-PWE,50606.0,Hispanic/Latino,Full Time,Male,2007-11-26,2013-08-17
POLICE OFFICER,Houston Police Department-HPD,47650.0,Hispanic/Latino,Full Time,Male,2012-04-16,2013-04-16
INSPECTOR FIRE,Houston Fire Department (HFD),70181.0,White,Full Time,Male,1986-03-03,2011-11-03
POLICE OFFICER,Houston Police Department-HPD,47650.0,Hispanic/Latino,Full Time,Male,2013-02-04,2014-02-04
GRADUATE ENGINEER,Public Works & Engineering-PWE,54122.0,White,Full Time,Female,2016-02-01,2016-02-01
SENIOR POLICE OFFICER,Houston Police Department-HPD,,White,Full Time,Female,1981-06-15,2016-04-23
ADMINISTRATIVE ASSISTANT,City Controller's Office,55536.0,Black or African American,Full Time,Female,2006-01-07,2006-01-07
EMS EDUCATOR COORDINATOR,Houston Fire Department (HFD),71174.0,Black or African American,Full Time,Male,2005-11-21,2005-11-21
CUSTOMER SERVICE REPRESENTATIVE II,Public Works & Engineering-PWE,33488.0,Black or African American,Full Time,Female,2006-10-30,2008-09-20
CUSTOMER SERVICE CLERK,Human Resources Dept.,28288.0,Hispanic/Latino,Full Time,Female,2008-09-02,2011-07-09
MANAGEMENT ANALYST II,Public Works & Engineering-PWE,44575.0,Hispanic/Latino,Full Time,Female,2008-11-03,2015-05-09
AQUATIC CENTER SUPERVISOR,Parks & Recreation,,Black or African American,Temporary,Male,2016-05-21,2016-05-21
SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,1981-09-21,2002-03-02
SENIOR HUMAN RESOURCES GENERALIST,Human Resources Dept.,53970.0,Black or African American,Full Time,Male,2006-08-28,2011-01-22
CUSTOMER SERVICE REPRESENTATIVE I,Admn. & Regulatory Affairs,33550.0,Black or African American,Full Time,Female,2012-06-05,2015-08-01
POLICE OFFICER,Houston Police Department-HPD,60347.0,Black or African American,Full Time,Female,2005-07-11,2012-04-28
CAPTAIN,Houston Fire Department (HFD),66523.0,White,Full Time,Male,2000-03-21,2013-08-19
CRIMINAL INTELLIGENCE ANALYST,Houston Police Department-HPD,53186.0,Black or African American,Full Time,Female,2008-10-04,2015-10-24
ENGINEER/OPERATOR,Houston Fire Department (HFD),63166.0,White,Full Time,Male,1998-06-29,2004-09-25
