datetime,Seattle,San Francisco,Los Angeles,Las Vegas,Denver,Houston,Chicago,Atlanta,Miami,New York
2014-12-23 16:00:00,176.0,123.0,9.0,28.0,345.0,356.0,208.0,106.0,144.0,90.0
2014-12-23 17:00:00,170.0,94.0,10.0,32.0,346.0,357.0,212.0,109.0,145.0,90.0
2014-12-23 18:00:00,190.0,93.0,10.0,32.0,347.0,346.0,209.0,109.0,147.0,70.0
2014-12-23 19:00:00,175.0,55.0,11.0,38.0,349.0,351.0,216.0,113.0,147.0,44.0
2014-12-23 20:00:00,187.0,45.0,11.0,40.0,350.0,345.0,215.0,114.0,149.0,60.0
2014-12-23 21:00:00,183.0,49.0,177.0,43.0,351.0,347.0,224.0,115.0,145.0,20.0
2014-12-23 22:00:00,199.0,34.0,122.0,43.0,352.0,338.0,220.0,115.0,149.0,25.0
2014-12-23 23:00:00,200.0,33.0,232.0,46.0,353.0,337.0,225.0,116.0,147.0,58.0
2014-12-24 00:00:00,223.0,166.0,8.0,92.0,345.0,334.0,204.0,121.0,143.0,50.0
2014-12-24 01:00:00,217.0,121.0,230.0,80.0,349.0,335.0,218.0,120.0,142.0,20.0
2014-12-24 02:00:00,233.0,209.0,117.0,111.0,344.0,332.0,205.0,124.0,139.0,360.0
2014-12-24 03:00:00,226.0,195.0,180.0,156.0,291.0,327.0,242.0,131.0,145.0,10.0
2014-12-24 04:00:00,249.0,317.0,9.0,183.0,302.0,326.0,213.0,134.0,139.0,10.0
2014-12-24 05:00:00,249.0,337.0,13.0,223.0,265.0,321.0,233.0,139.0,142.0,58.0
2014-12-24 06:00:00,253.0,165.0,7.0,227.0,280.0,320.0,261.0,151.0,143.0,10.0
2014-12-24 07:00:00,253.0,249.0,14.0,279.0,225.0,314.0,279.0,155.0,147.0,40.0
2014-12-24 08:00:00,256.0,141.0,12.0,295.0,223.0,312.0,304.0,164.0,148.0,50.0
2014-12-24 09:00:00,232.0,280.0,21.0,308.0,228.0,314.0,145.0,154.0,151.0,117.0
2014-12-24 10:00:00,244.0,90.0,15.0,325.0,224.0,310.0,233.0,170.0,153.0,70.0
2014-12-24 11:00:00,229.0,146.0,20.0,339.0,226.0,311.0,135.0,166.0,155.0,70.0
2014-12-24 12:00:00,224.0,139.0,26.0,166.0,224.0,312.0,292.0,176.0,155.0,50.0
2014-12-24 13:00:00,206.0,217.0,31.0,242.0,228.0,312.0,110.0,168.0,158.0,51.0
2014-12-24 14:00:00,198.0,231.0,37.0,132.0,227.0,313.0,182.0,173.0,159.0,60.0
2014-12-24 15:00:00,205.0,232.0,37.0,210.0,229.0,311.0,181.0,186.0,164.0,67.0
2014-12-24 16:00:00,191.0,250.0,45.0,37.0,228.0,313.0,278.0,188.0,163.0,116.0
2014-12-24 17:00:00,193.0,256.0,47.0,53.0,229.0,312.0,301.0,199.0,166.0,128.0
2014-12-24 18:00:00,190.0,247.0,139.0,66.0,255.0,309.0,292.0,217.0,172.0,30.0
2014-12-24 19:00:00,194.0,257.0,111.0,82.0,248.0,309.0,326.0,225.0,174.0,40.0
2014-12-24 20:00:00,192.0,253.0,173.0,97.0,266.0,307.0,328.0,241.0,179.0,70.0
2014-12-24 21:00:00,166.0,283.0,138.0,106.0,250.0,306.0,308.0,241.0,180.0,50.0
2014-12-24 22:00:00,173.0,268.0,232.0,122.0,279.0,303.0,317.0,262.0,186.0,45.0
2014-12-24 23:00:00,155.0,287.0,230.0,133.0,275.0,302.0,304.0,268.0,188.0,30.0
2014-12-25 00:00:00,150.0,284.0,217.0,161.0,262.0,285.0,306.0,270.0,187.0,165.0
2014-12-25 01:00:00,128.0,310.0,218.0,166.0,261.0,289.0,288.0,277.0,190.0,310.0
2014-12-25 02:00:00,118.0,315.0,209.0,188.0,250.0,277.0,285.0,280.0,190.0,140.0
2014-12-25 03:00:00,117.0,317.0,206.0,183.0,246.0,234.0,287.0,279.0,186.0,330.0
2014-12-25 04:00:00,104.0,322.0,195.0,214.0,234.0,233.0,282.0,283.0,188.0,180.0
2014-12-25 05:00:00,100.0,325.0,190.0,218.0,228.0,200.0,283.0,284.0,185.0,215.0
2014-12-25 06:00:00,121.0,327.0,111.0,226.0,219.0,220.0,277.0,289.0,213.0,195.0
2014-12-25 07:00:00,108.0,330.0,130.0,229.0,214.0,170.0,280.0,288.0,201.0,230.0
2014-12-25 08:00:00,121.0,333.0,76.0,235.0,206.0,172.0,276.0,292.0,219.0,190.0
2014-12-25 09:00:00,118.0,331.0,93.0,274.0,212.0,167.0,269.0,292.0,264.0,240.0
2014-12-25 10:00:00,136.0,335.0,15.0,270.0,200.0,171.0,266.0,297.0,273.0,260.0
2014-12-25 11:00:00,138.0,335.0,8.0,298.0,201.0,168.0,261.0,298.0,309.0,260.0
2014-12-25 12:00:00,133.0,336.0,186.0,286.0,211.0,167.0,253.0,303.0,292.0,270.0
2014-12-25 13:00:00,139.0,335.0,117.0,328.0,210.0,163.0,248.0,304.0,346.0,270.0
2014-12-25 14:00:00,136.0,336.0,234.0,329.0,216.0,162.0,241.0,308.0,347.0,272.0
2014-12-25 15:00:00,130.0,335.0,3.0,332.0,260.0,161.0,242.0,308.0,177.0,275.0
2014-12-25 16:00:00,129.0,336.0,235.0,332.0,254.0,159.0,232.0,313.0,235.0,280.0
2014-12-25 17:00:00,124.0,336.0,120.0,334.0,285.0,157.0,230.0,314.0,121.0,290.0
2014-12-25 18:00:00,104.0,339.0,181.0,334.0,136.0,166.0,222.0,308.0,177.0,290.0
2014-12-25 19:00:00,104.0,338.0,7.0,337.0,228.0,161.0,223.0,312.0,7.0,289.0
2014-12-25 20:00:00,90.0,339.0,9.0,338.0,139.0,166.0,217.0,308.0,6.0,280.0
2014-12-25 21:00:00,80.0,337.0,3.0,335.0,182.0,163.0,212.0,306.0,11.0,280.0
2014-12-25 22:00:00,64.0,340.0,8.0,337.0,49.0,171.0,206.0,302.0,8.0,270.0
2014-12-25 23:00:00,53.0,339.0,4.0,335.0,48.0,170.0,201.0,299.0,11.0,270.0
2014-12-26 00:00:00,75.0,346.0,185.0,333.0,37.0,164.0,199.0,173.0,18.0,250.0
2014-12-26 01:00:00,53.0,343.0,120.0,331.0,39.0,166.0,193.0,211.0,20.0,260.0
2014-12-26 02:00:00,64.0,347.0,239.0,329.0,32.0,162.0,191.0,126.0,25.0,260.0
2014-12-26 03:00:00,84.0,344.0,10.0,334.0,35.0,167.0,200.0,212.0,33.0,250.0
2014-12-26 04:00:00,92.0,351.0,245.0,329.0,24.0,160.0,193.0,70.0,38.0,250.0
2014-12-26 05:00:00,109.0,350.0,133.0,331.0,23.0,162.0,198.0,99.0,45.0,240.0
2014-12-26 06:00:00,104.0,178.0,191.0,333.0,21.0,162.0,198.0,64.0,22.0,240.0
2014-12-26 07:00:00,129.0,234.0,21.0,336.0,21.0,165.0,205.0,114.0,39.0,240.0
2014-12-26 08:00:00,132.0,119.0,22.0,338.0,20.0,166.0,206.0,100.0,26.0,250.0
2014-12-26 09:00:00,130.0,177.0,21.0,331.0,21.0,161.0,206.0,99.0,33.0,220.0
2014-12-26 10:00:00,134.0,4.0,23.0,336.0,19.0,164.0,208.0,80.0,14.0,224.0
2014-12-26 11:00:00,133.0,4.0,23.0,332.0,19.0,161.0,208.0,75.0,14.0,250.0
2014-12-26 12:00:00,128.0,6.0,21.0,331.0,23.0,156.0,209.0,63.0,24.0,253.0
2014-12-26 13:00:00,129.0,5.0,21.0,325.0,23.0,154.0,209.0,60.0,21.0,272.0
2014-12-26 14:00:00,125.0,7.0,20.0,323.0,26.0,149.0,210.0,50.0,28.0,277.0
2014-12-26 15:00:00,125.0,5.0,24.0,329.0,20.0,160.0,207.0,76.0,55.0,277.0
2014-12-26 16:00:00,120.0,8.0,21.0,324.0,26.0,150.0,209.0,55.0,55.0,283.0
2014-12-26 17:00:00,119.0,7.0,23.0,327.0,23.0,156.0,208.0,69.0,75.0,284.0
2014-12-26 18:00:00,201.0,7.0,40.0,333.0,30.0,153.0,208.0,92.0,74.0,261.0
2014-12-26 19:00:00,172.0,6.0,38.0,335.0,24.0,161.0,207.0,103.0,101.0,249.0
2014-12-26 20:00:00,226.0,6.0,49.0,340.0,27.0,161.0,206.0,124.0,107.0,248.0
2014-12-26 21:00:00,206.0,10.0,16.0,343.0,19.0,159.0,205.0,91.0,92.0,246.0
2014-12-26 22:00:00,285.0,8.0,43.0,348.0,26.0,160.0,205.0,129.0,105.0,242.0
2014-12-26 23:00:00,290.0,11.0,24.0,351.0,22.0,159.0,203.0,114.0,97.0,241.0
2014-12-27 00:00:00,209.0,23.0,41.0,347.0,75.0,152.0,200.0,131.0,82.0,251.0
2014-12-27 01:00:00,243.0,22.0,11.0,353.0,51.0,153.0,199.0,106.0,76.0,253.0
2014-12-27 02:00:00,190.0,31.0,16.0,351.0,85.0,148.0,196.0,112.0,64.0,259.0
2014-12-27 03:00:00,221.0,9.0,15.0,352.0,117.0,148.0,199.0,109.0,72.0,262.0
2014-12-27 04:00:00,141.0,28.0,22.0,349.0,151.0,142.0,194.0,118.0,53.0,262.0
2014-12-27 05:00:00,144.0,17.0,23.0,349.0,184.0,140.0,195.0,119.0,54.0,230.0
2014-12-27 06:00:00,156.0,31.0,18.0,346.0,171.0,154.0,195.0,103.0,49.0,210.0
2014-12-27 07:00:00,156.0,11.0,21.0,347.0,219.0,147.0,196.0,109.0,52.0,210.0
2014-12-27 08:00:00,165.0,17.0,18.0,345.0,221.0,155.0,196.0,98.0,50.0,222.0
2014-12-27 09:00:00,159.0,24.0,22.0,345.0,230.0,135.0,196.0,99.0,60.0,222.0
2014-12-27 10:00:00,172.0,29.0,17.0,343.0,230.0,153.0,196.0,85.0,53.0,260.0
2014-12-27 11:00:00,171.0,35.0,18.0,342.0,237.0,142.0,196.0,82.0,59.0,255.0
2014-12-27 12:00:00,172.0,39.0,19.0,344.0,231.0,161.0,200.0,91.0,72.0,247.0
2014-12-27 13:00:00,170.0,46.0,20.0,343.0,242.0,141.0,199.0,83.0,75.0,244.0
2014-12-27 14:00:00,170.0,51.0,21.0,344.0,240.0,150.0,202.0,88.0,86.0,237.0
2014-12-27 15:00:00,188.0,52.0,25.0,171.0,235.0,179.0,219.0,98.0,87.0,240.0
2014-12-27 16:00:00,182.0,58.0,24.0,230.0,234.0,181.0,217.0,101.0,100.0,229.0
2014-12-27 17:00:00,194.0,60.0,27.0,115.0,230.0,203.0,230.0,109.0,104.0,229.0
2014-12-27 18:00:00,195.0,58.0,29.0,190.0,205.0,253.0,234.0,99.0,97.0,216.0
2014-12-27 19:00:00,210.0,62.0,32.0,11.0,207.0,266.0,249.0,113.0,105.0,220.0
2014-12-27 20:00:00,215.0,61.0,34.0,23.0,189.0,307.0,256.0,108.0,102.0,211.0
2014-12-27 21:00:00,222.0,62.0,177.0,25.0,267.0,280.0,265.0,114.0,98.0,220.0
2014-12-27 22:00:00,226.0,61.0,132.0,40.0,217.0,343.0,271.0,106.0,95.0,206.0
2014-12-27 23:00:00,232.0,61.0,228.0,45.0,263.0,339.0,279.0,109.0,91.0,209.0
2014-12-28 00:00:00,221.0,51.0,192.0,56.0,215.0,347.0,281.0,145.0,97.0,219.0
2014-12-28 01:00:00,233.0,55.0,332.0,59.0,292.0,338.0,291.0,136.0,91.0,219.0
2014-12-28 02:00:00,227.0,48.0,340.0,68.0,275.0,342.0,294.0,160.0,93.0,225.0
2014-12-28 03:00:00,240.0,51.0,177.0,30.0,262.0,342.0,294.0,155.0,93.0,225.0
2014-12-28 04:00:00,229.0,41.0,242.0,55.0,244.0,348.0,299.0,189.0,97.0,225.0
2014-12-28 05:00:00,236.0,40.0,136.0,33.0,230.0,349.0,300.0,194.0,98.0,223.0
2014-12-28 06:00:00,237.0,38.0,188.0,197.0,239.0,348.0,298.0,191.0,102.0,223.0
2014-12-28 07:00:00,246.0,38.0,29.0,113.0,217.0,350.0,300.0,198.0,102.0,223.0
2014-12-28 08:00:00,249.0,36.0,29.0,215.0,218.0,350.0,299.0,197.0,105.0,231.0
2014-12-28 09:00:00,219.0,53.0,28.0,183.0,225.0,349.0,299.0,199.0,105.0,231.0
2014-12-28 10:00:00,233.0,45.0,27.0,330.0,225.0,349.0,298.0,198.0,110.0,231.0
2014-12-28 11:00:00,214.0,56.0,27.0,343.0,230.0,349.0,298.0,199.0,111.0,237.0
2014-12-28 12:00:00,193.0,41.0,30.0,334.0,220.0,182.0,294.0,198.0,111.0,237.0
2014-12-28 13:00:00,175.0,60.0,28.0,354.0,230.0,237.0,295.0,200.0,112.0,247.0
2014-12-28 14:00:00,155.0,54.0,30.0,352.0,225.0,125.0,292.0,199.0,113.0,246.0
2014-12-28 15:00:00,159.0,73.0,31.0,352.0,242.0,342.0,275.0,213.0,118.0,245.0
2014-12-28 16:00:00,130.0,58.0,34.0,350.0,230.0,121.0,277.0,207.0,118.0,240.0
2014-12-28 17:00:00,126.0,69.0,35.0,349.0,239.0,228.0,265.0,216.0,121.0,242.0
2014-12-28 18:00:00,122.0,88.0,146.0,216.0,259.0,174.0,276.0,237.0,126.0,239.0
2014-12-28 19:00:00,118.0,96.0,110.0,260.0,265.0,334.0,256.0,242.0,129.0,243.0
2014-12-28 20:00:00,114.0,112.0,184.0,171.0,281.0,334.0,259.0,259.0,134.0,241.0
2014-12-28 21:00:00,106.0,166.0,136.0,245.0,267.0,340.0,268.0,263.0,128.0,276.0
2014-12-28 22:00:00,103.0,169.0,251.0,101.0,293.0,337.0,270.0,284.0,135.0,276.0
2014-12-28 23:00:00,96.0,210.0,244.0,121.0,289.0,340.0,277.0,293.0,133.0,302.0
2014-12-29 00:00:00,92.0,200.0,234.0,141.0,280.0,342.0,281.0,142.0,120.0,302.0
2014-12-29 01:00:00,84.0,259.0,227.0,160.0,277.0,347.0,289.0,204.0,121.0,302.0
2014-12-29 02:00:00,78.0,266.0,218.0,180.0,270.0,349.0,294.0,106.0,112.0,333.0
2014-12-29 03:00:00,63.0,273.0,128.0,157.0,267.0,176.0,309.0,322.0,116.0,333.0
2014-12-29 04:00:00,60.0,280.0,146.0,191.0,258.0,237.0,311.0,120.0,102.0,333.0
2014-12-29 05:00:00,48.0,287.0,83.0,182.0,254.0,122.0,322.0,231.0,102.0,347.0
2014-12-29 06:00:00,45.0,288.0,121.0,270.0,139.0,337.0,328.0,179.0,111.0,347.0
2014-12-29 07:00:00,30.0,297.0,25.0,229.0,172.0,113.0,342.0,345.0,107.0,347.0
2014-12-29 08:00:00,24.0,300.0,29.0,284.0,94.0,218.0,350.0,347.0,113.0,333.0
2014-12-29 09:00:00,33.0,316.0,29.0,257.0,164.0,175.0,174.0,185.0,128.0,332.0
2014-12-29 10:00:00,22.0,314.0,35.0,341.0,36.0,329.0,243.0,242.0,131.0,324.0
2014-12-29 11:00:00,26.0,325.0,36.0,341.0,57.0,336.0,128.0,135.0,143.0,323.0
2014-12-29 12:00:00,47.0,175.0,35.0,174.0,25.0,184.0,190.0,348.0,136.0,324.0
2014-12-29 13:00:00,46.0,241.0,37.0,230.0,63.0,243.0,16.0,134.0,154.0,324.0
2014-12-29 14:00:00,61.0,145.0,36.0,119.0,49.0,144.0,19.0,240.0,154.0,326.0
2014-12-29 15:00:00,49.0,198.0,54.0,339.0,215.0,347.0,16.0,175.0,154.0,322.0
2014-12-29 16:00:00,74.0,52.0,47.0,117.0,140.0,147.0,21.0,338.0,153.0,322.0
2014-12-29 17:00:00,71.0,55.0,58.0,227.0,246.0,249.0,20.0,329.0,153.0,318.0
2014-12-29 18:00:00,72.0,172.0,127.0,88.0,23.0,159.0,18.0,327.0,154.0,321.0
2014-12-29 19:00:00,68.0,137.0,119.0,281.0,238.0,325.0,18.0,317.0,154.0,315.0
2014-12-29 20:00:00,68.0,216.0,169.0,225.0,125.0,299.0,16.0,312.0,154.0,318.0
2014-12-29 21:00:00,65.0,169.0,140.0,233.0,189.0,183.0,10.0,324.0,147.0,302.0
2014-12-29 22:00:00,66.0,289.0,216.0,156.0,16.0,188.0,9.0,314.0,150.0,302.0
2014-12-29 23:00:00,63.0,284.0,213.0,143.0,21.0,102.0,5.0,320.0,146.0,330.0
2014-12-30 00:00:00,38.0,305.0,217.0,168.0,29.0,187.0,182.0,315.0,156.0,333.0
2014-12-30 01:00:00,43.0,291.0,212.0,142.0,33.0,44.0,117.0,325.0,147.0,333.0
2014-12-30 02:00:00,25.0,303.0,213.0,155.0,40.0,72.0,233.0,323.0,152.0,352.0
2014-12-30 03:00:00,49.0,303.0,231.0,161.0,40.0,57.0,168.0,323.0,171.0,345.0
2014-12-30 04:00:00,17.0,319.0,227.0,175.0,49.0,100.0,345.0,321.0,172.0,345.0
2014-12-30 05:00:00,27.0,323.0,239.0,183.0,51.0,99.0,341.0,320.0,186.0,6.0
2014-12-30 06:00:00,57.0,328.0,157.0,258.0,59.0,75.0,339.0,323.0,233.0,6.0
2014-12-30 07:00:00,61.0,331.0,200.0,244.0,59.0,82.0,334.0,321.0,237.0,6.0
2014-12-30 08:00:00,84.0,336.0,149.0,296.0,64.0,65.0,331.0,322.0,273.0,358.0
2014-12-30 09:00:00,72.0,163.0,180.0,99.0,61.0,69.0,332.0,317.0,274.0,8.0
2014-12-30 10:00:00,108.0,227.0,102.0,234.0,70.0,46.0,328.0,321.0,322.0,12.0
2014-12-30 11:00:00,108.0,113.0,105.0,120.0,69.0,43.0,328.0,318.0,334.0,6.0
2014-12-30 12:00:00,96.0,171.0,77.0,336.0,60.0,48.0,327.0,324.0,183.0,12.0
2014-12-30 13:00:00,100.0,0.0,91.0,113.0,63.0,43.0,327.0,318.0,250.0,12.0
2014-12-30 14:00:00,92.0,1.0,74.0,219.0,56.0,45.0,326.0,321.0,153.0,240.0
2014-12-30 15:00:00,67.0,8.0,78.0,13.0,61.0,45.0,321.0,324.0,195.0,322.0
2014-12-30 16:00:00,65.0,6.0,53.0,223.0,51.0,48.0,321.0,326.0,52.0,114.0
2014-12-30 17:00:00,46.0,11.0,50.0,121.0,52.0,49.0,317.0,329.0,48.0,217.0
2014-12-30 18:00:00,47.0,11.0,50.0,175.0,43.0,44.0,314.0,330.0,57.0,317.0
2014-12-30 19:00:00,22.0,18.0,46.0,21.0,47.0,46.0,310.0,333.0,48.0,315.0
2014-12-30 20:00:00,16.0,20.0,45.0,23.0,41.0,43.0,306.0,335.0,53.0,314.0
2014-12-30 21:00:00,19.0,21.0,45.0,17.0,50.0,45.0,306.0,336.0,56.0,318.0
2014-12-30 22:00:00,11.0,23.0,43.0,21.0,39.0,41.0,301.0,337.0,61.0,318.0
2014-12-30 23:00:00,11.0,25.0,43.0,18.0,43.0,41.0,299.0,339.0,65.0,327.0
2014-12-31 00:00:00,16.0,25.0,40.0,16.0,99.0,38.0,303.0,345.0,78.0,327.0
2014-12-31 01:00:00,15.0,27.0,40.0,11.0,85.0,39.0,299.0,345.0,78.0,327.0
2014-12-31 02:00:00,18.0,27.0,38.0,9.0,124.0,38.0,301.0,349.0,88.0,301.0
2014-12-31 03:00:00,33.0,25.0,37.0,186.0,123.0,48.0,299.0,349.0,72.0,301.0
2014-12-31 04:00:00,33.0,26.0,35.0,123.0,175.0,42.0,302.0,355.0,91.0,301.0
2014-12-31 05:00:00,44.0,24.0,33.0,241.0,187.0,48.0,301.0,356.0,83.0,205.0
2014-12-31 06:00:00,42.0,22.0,31.0,179.0,192.0,42.0,298.0,193.0,69.0,205.0
2014-12-31 07:00:00,58.0,20.0,29.0,356.0,206.0,52.0,297.0,249.0,64.0,205.0
2014-12-31 08:00:00,60.0,18.0,27.0,353.0,214.0,50.0,295.0,141.0,52.0,248.0
2014-12-31 09:00:00,51.0,17.0,27.0,352.0,215.0,48.0,290.0,214.0,44.0,262.0
2014-12-31 10:00:00,57.0,14.0,24.0,349.0,225.0,45.0,288.0,45.0,30.0,262.0
2014-12-31 11:00:00,52.0,13.0,23.0,347.0,228.0,43.0,284.0,58.0,21.0,272.0
2014-12-31 12:00:00,48.0,13.0,24.0,345.0,221.0,41.0,279.0,57.0,21.0,282.0
2014-12-31 13:00:00,42.0,11.0,22.0,344.0,227.0,39.0,275.0,74.0,9.0,269.0
2014-12-31 14:00:00,37.0,10.0,23.0,342.0,224.0,37.0,270.0,78.0,6.0,280.0
2014-12-31 15:00:00,49.0,13.0,23.0,345.0,230.0,41.0,265.0,50.0,18.0,273.0
2014-12-31 16:00:00,39.0,11.0,24.0,341.0,223.0,37.0,260.0,64.0,10.0,289.0
2014-12-31 17:00:00,46.0,13.0,24.0,343.0,226.0,39.0,255.0,46.0,16.0,288.0
2014-12-31 18:00:00,38.0,12.0,20.0,345.0,139.0,28.0,251.0,213.0,13.0,280.0
2014-12-31 19:00:00,49.0,14.0,22.0,347.0,172.0,34.0,245.0,134.0,23.0,281.0
2014-12-31 20:00:00,46.0,14.0,19.0,349.0,115.0,27.0,241.0,240.0,23.0,273.0
2014-12-31 21:00:00,37.0,9.0,13.0,349.0,137.0,30.0,245.0,186.0,21.0,273.0
2014-12-31 22:00:00,36.0,11.0,11.0,352.0,53.0,20.0,238.0,344.0,22.0,249.0
2014-12-31 23:00:00,29.0,7.0,5.0,353.0,49.0,20.0,239.0,343.0,20.0,250.0
2015-01-01 00:00:00,29.0,175.0,10.0,185.0,106.0,26.0,245.0,344.0,187.0,249.0
2015-01-01 01:00:00,20.0,114.0,1.0,242.0,81.0,23.0,245.0,342.0,129.0,249.0
2015-01-01 02:00:00,17.0,225.0,2.0,131.0,117.0,27.0,249.0,342.0,240.0,246.0
2015-01-01 03:00:00,35.0,175.0,9.0,182.0,131.0,36.0,248.0,324.0,47.0,246.0
2015-01-01 04:00:00,26.0,338.0,8.0,16.0,175.0,38.0,254.0,330.0,259.0,246.0
2015-01-01 05:00:00,36.0,342.0,12.0,13.0,197.0,45.0,254.0,317.0,167.0,251.0
2015-01-01 06:00:00,39.0,344.0,162.0,187.0,187.0,48.0,253.0,329.0,210.0,251.0
2015-01-01 07:00:00,52.0,347.0,118.0,124.0,219.0,56.0,254.0,308.0,73.0,251.0
2015-01-01 08:00:00,57.0,350.0,220.0,239.0,220.0,61.0,253.0,312.0,71.0,258.0
2015-01-01 09:00:00,42.0,181.0,25.0,172.0,237.0,55.0,251.0,311.0,68.0,258.0
2015-01-01 10:00:00,54.0,240.0,225.0,348.0,232.0,63.0,251.0,316.0,66.0,258.0
2015-01-01 11:00:00,46.0,128.0,128.0,341.0,244.0,61.0,250.0,316.0,64.0,261.0
2015-01-01 12:00:00,58.0,201.0,177.0,335.0,233.0,55.0,251.0,323.0,70.0,261.0
2015-01-01 13:00:00,43.0,28.0,32.0,328.0,252.0,54.0,249.0,321.0,65.0,258.0
2015-01-01 14:00:00,48.0,39.0,33.0,322.0,248.0,49.0,249.0,325.0,68.0,251.0
2015-01-01 15:00:00,44.0,40.0,37.0,324.0,271.0,49.0,249.0,266.0,80.0,251.0
2015-01-01 16:00:00,53.0,55.0,36.0,315.0,259.0,42.0,250.0,291.0,81.0,242.0
2015-01-01 17:00:00,52.0,60.0,39.0,314.0,273.0,41.0,250.0,254.0,90.0,240.0
2015-01-01 18:00:00,36.0,50.0,139.0,186.0,123.0,41.0,249.0,306.0,88.0,244.0
2015-01-01 19:00:00,40.0,59.0,109.0,227.0,192.0,39.0,250.0,239.0,101.0,240.0
2015-01-01 20:00:00,29.0,55.0,177.0,142.0,97.0,39.0,250.0,261.0,103.0,244.0
2015-01-01 21:00:00,204.0,62.0,151.0,194.0,305.0,34.0,250.0,283.0,97.0,244.0
2015-01-01 22:00:00,131.0,54.0,250.0,63.0,108.0,35.0,249.0,306.0,102.0,244.0
2015-01-01 23:00:00,244.0,57.0,255.0,69.0,215.0,32.0,249.0,328.0,98.0,241.0
2015-01-02 00:00:00,16.0,51.0,250.0,69.0,131.0,42.0,257.0,317.0,103.0,241.0
2015-01-02 01:00:00,242.0,58.0,259.0,77.0,302.0,34.0,254.0,350.0,96.0,241.0
2015-01-02 02:00:00,128.0,55.0,257.0,79.0,282.0,40.0,260.0,350.0,98.0,254.0
2015-01-02 03:00:00,225.0,63.0,135.0,40.0,295.0,27.0,265.0,186.0,91.0,254.0
2015-01-02 04:00:00,40.0,56.0,173.0,55.0,263.0,38.0,270.0,240.0,96.0,254.0
2015-01-02 05:00:00,67.0,60.0,92.0,29.0,265.0,32.0,276.0,131.0,92.0,259.0
2015-01-02 06:00:00,73.0,62.0,144.0,202.0,254.0,31.0,278.0,206.0,91.0,259.0
2015-01-02 07:00:00,106.0,67.0,18.0,110.0,260.0,23.0,284.0,35.0,86.0,259.0
2015-01-02 08:00:00,119.0,70.0,26.0,216.0,254.0,20.0,287.0,49.0,84.0,261.0
2015-01-02 09:00:00,119.0,63.0,15.0,174.0,253.0,31.0,288.0,31.0,89.0,261.0
2015-01-02 10:00:00,137.0,69.0,29.0,329.0,245.0,24.0,292.0,55.0,85.0,261.0
2015-01-02 11:00:00,141.0,65.0,24.0,337.0,242.0,30.0,294.0,47.0,87.0,258.0
2015-01-02 12:00:00,168.0,66.0,36.0,340.0,230.0,15.0,285.0,67.0,95.0,254.0
2015-01-02 13:00:00,164.0,61.0,25.0,349.0,230.0,29.0,290.0,51.0,95.0,254.0
2015-01-02 14:00:00,184.0,60.0,31.0,353.0,221.0,21.0,285.0,62.0,101.0,255.0
2015-01-02 15:00:00,160.0,60.0,42.0,349.0,235.0,192.0,268.0,41.0,110.0,259.0
2015-01-02 16:00:00,193.0,59.0,46.0,357.0,218.0,124.0,267.0,62.0,114.0,259.0
2015-01-02 17:00:00,184.0,58.0,55.0,356.0,225.0,236.0,254.0,52.0,122.0,263.0
2015-01-02 18:00:00,201.0,53.0,130.0,203.0,218.0,21.0,234.0,68.0,118.0,270.0
2015-01-02 19:00:00,183.0,54.0,117.0,253.0,229.0,241.0,223.0,49.0,130.0,271.0
2015-01-02 20:00:00,191.0,50.0,170.0,151.0,227.0,134.0,205.0,57.0,130.0,271.0
2015-01-02 21:00:00,187.0,56.0,146.0,201.0,210.0,324.0,198.0,70.0,124.0,271.0
2015-01-02 22:00:00,199.0,49.0,225.0,48.0,213.0,119.0,177.0,75.0,126.0,271.0
2015-01-02 23:00:00,199.0,51.0,227.0,48.0,201.0,210.0,166.0,87.0,121.0,267.0
2015-01-03 00:00:00,211.0,44.0,214.0,65.0,211.0,36.0,176.0,92.0,114.0,266.0
2015-01-03 01:00:00,207.0,50.0,221.0,59.0,192.0,215.0,158.0,105.0,111.0,266.0
2015-01-03 02:00:00,215.0,45.0,213.0,70.0,195.0,130.0,162.0,113.0,104.0,264.0
2015-01-03 03:00:00,234.0,35.0,123.0,167.0,204.0,245.0,160.0,111.0,113.0,264.0
2015-01-03 04:00:00,238.0,33.0,143.0,150.0,205.0,93.0,165.0,121.0,101.0,264.0
2015-01-03 05:00:00,254.0,24.0,81.0,219.0,211.0,142.0,165.0,123.0,105.0,294.0
2015-01-03 06:00:00,225.0,64.0,130.0,191.0,213.0,174.0,161.0,122.0,106.0,294.0
2015-01-03 07:00:00,255.0,40.0,30.0,292.0,221.0,228.0,162.0,124.0,110.0,294.0
2015-01-03 08:00:00,241.0,63.0,43.0,296.0,225.0,265.0,159.0,123.0,112.0,7.0
2015-01-03 09:00:00,254.0,74.0,28.0,276.0,230.0,262.0,161.0,122.0,111.0,7.0
2015-01-03 10:00:00,231.0,101.0,49.0,289.0,233.0,313.0,156.0,122.0,114.0,7.0
2015-01-03 11:00:00,235.0,116.0,43.0,277.0,237.0,323.0,157.0,120.0,114.0,52.0
2015-01-03 12:00:00,184.0,110.0,51.0,309.0,228.0,269.0,156.0,120.0,122.0,52.0
2015-01-03 13:00:00,207.0,132.0,40.0,283.0,238.0,301.0,157.0,118.0,119.0,52.0
2015-01-03 14:00:00,174.0,132.0,43.0,300.0,233.0,268.0,157.0,117.0,124.0,81.0
