date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cruise Ship,Cuba,Cyprus,Czechia,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2020-10-10,1475,416,1795,55,218,3,23581,1016,898,852,608,106,273,5500,7,885,10175,35,41,0,8292,927,18,150198,3,891,61,1,74,0,423,9694,62,92,13272,4739,27660,7,114,276,1076,120,317,15,123,25,948,667,61,0,2167,12188,6040,887,83,0,71,113,1277,2,346,32684,54,117,78,9620,306,436,0,3365,69,40,102,230,2504,933,10,108334,11765,28293,9790,1824,1968,36140,138,1626,181,2111,760,645,655,1498,0,40,455,42,82,623,1,87,131,237,180,155,34,132,41,0,163,10,83642,0,1458,4,0,198,2572,70,598,128,614,6624,25,153,69,1115,785,275,1009,6570,2482,7,1065,33223,6238,2972,2067,219,5358,22331,30,0,0,0,0,42,15,5018,314,762,0,72,27,61,167,0,99,17673,432,54,32929,13,836,107,5901,2088,221,7,79,21,59,0,49,90,456,8778,214579,93,5010,443,42850,50,502,0,0,691,35,378,595,337,230
2020-10-11,1479,420,1801,55,218,3,23868,1020,898,854,609,107,275,5524,7,896,10191,37,41,0,8308,928,18,150488,3,892,61,1,75,0,423,9708,62,92,13318,4739,27834,7,114,276,1076,120,324,15,123,25,987,669,61,0,2173,12191,6052,890,83,0,71,113,1287,2,346,32730,54,117,85,9626,306,449,0,3384,69,40,103,230,2512,954,10,109150,11844,28544,9852,1826,2014,36166,139,1628,191,2113,766,647,658,1498,0,40,459,42,82,631,1,89,132,237,180,157,35,132,41,0,163,10,83781,0,1461,4,0,202,2605,71,646,128,636,6642,25,153,69,1115,792,275,1038,6580,2491,7,1077,33305,6321,3004,2080,220,5411,22471,31,0,0,0,0,42,15,5043,314,763,0,72,27,61,167,0,99,17780,433,55,32929,13,836,107,5902,2088,224,7,79,21,59,0,49,90,478,8837,215047,93,5098,445,42915,50,505,0,0,697,35,381,595,337,230
2020-10-12,1481,424,1809,57,219,3,24186,1026,899,855,609,108,280,5555,7,901,10211,37,41,0,8326,936,20,150689,3,915,63,1,75,0,423,9720,62,92,13376,4739,27985,7,114,276,1108,120,327,15,123,25,1051,671,61,0,2179,12218,6062,894,83,0,71,113,1301,2,346,32827,54,118,93,9640,308,456,0,3387,70,41,104,230,2521,968,10,109856,11935,28816,9912,1827,2044,36205,146,1631,207,2114,777,648,664,1498,0,40,466,42,82,644,1,89,133,237,180,159,35,132,43,0,163,10,83945,0,1478,4,0,211,2636,72,664,129,645,6654,25,153,69,1115,797,276,1046,6588,2502,7,1096,33357,6332,3039,2094,220,5467,22594,32,0,0,0,0,42,15,5068,315,765,0,72,28,61,169,0,99,17863,434,55,33124,13,836,107,5904,2096,228,7,79,21,59,0,49,92,478,8895,215442,94,5143,446,42965,51,509,0,0,704,35,387,596,345,230
2020-10-13,1482,429,1818,57,222,3,24572,1032,904,861,612,108,285,5577,7,906,10244,39,41,0,8351,947,20,150998,3,923,63,1,77,0,423,9752,62,92,13396,4739,28141,7,114,276,1124,120,330,15,123,25,1106,674,61,0,2183,12235,6071,899,83,0,71,114,1305,2,346,32955,54,118,102,9682,310,462,0,3410,70,41,106,230,2528,996,10,110586,12027,29070,9970,1830,2082,36246,146,1635,225,2116,787,649,672,1498,0,41,479,42,82,656,1,90,133,237,181,163,35,132,44,0,163,10,84420,0,1495,4,0,213,2685,73,693,129,663,6689,25,154,69,1116,800,277,1053,6601,2511,7,1108,33419,6372,3101,2110,220,5535,22834,32,0,0,0,0,42,15,5087,315,767,0,72,28,61,173,0,99,18028,438,55,33204,13,836,107,5906,2103,231,7,79,21,59,0,50,93,478,8957,216236,95,5254,448,43108,51,511,0,0,710,35,391,596,345,230
2020-10-14,1483,434,1827,59,227,3,24921,1039,904,872,616,109,287,5593,7,911,10278,40,41,0,8377,958,20,151747,3,929,63,1,79,0,423,9777,62,92,13415,4739,28306,7,114,281,1134,120,334,15,123,25,1172,675,61,0,2186,12264,6077,904,83,0,71,114,1312,2,350,33061,54,118,109,9716,310,469,0,3430,70,41,106,230,2533,1023,10,111266,12156,29349,10021,1835,2117,36289,151,1646,257,2141,797,650,676,1498,0,41,499,42,82,669,1,94,133,237,181,167,35,132,44,0,163,10,84898,0,1514,4,0,217,2726,73,732,130,675,6720,25,154,69,1116,809,277,1061,6614,2519,7,1131,33419,6449,3217,2117,220,5601,23069,33,0,0,0,0,42,15,5108,316,768,0,73,28,66,175,0,99,18151,439,55,33413,13,836,108,5907,2109,234,7,79,21,59,0,51,93,512,9014,217219,95,5365,450,43245,51,514,0,0,714,35,393,596,345,231
2020-10-15,1483,439,1827,59,228,3,25342,1046,904,877,619,112,289,5608,7,916,10327,41,41,0,8407,972,20,152460,3,944,65,1,79,0,423,9796,62,92,13434,4739,28457,7,114,281,1159,120,344,15,123,25,1230,677,61,0,2189,12306,6088,908,83,0,71,115,1325,2,350,33146,54,118,113,9739,310,482,0,3453,70,41,107,231,2552,1052,10,112161,12268,29605,10086,1838,2148,36372,160,1650,282,2141,805,650,684,1498,0,41,501,42,82,681,1,94,133,237,181,170,35,132,45,0,163,10,85285,0,1530,4,0,221,2772,73,765,130,694,6749,25,154,69,1116,815,278,1071,6621,2529,7,1150,33577,6497,3308,2128,222,5674,23350,33,0,0,0,0,42,15,5127,316,770,0,73,28,71,176,0,99,18309,441,55,33553,13,836,109,5910,2115,238,7,80,21,59,0,51,93,512,9080,218078,96,5443,452,43383,51,518,0,0,720,35,401,596,346,231
2020-10-16,1487,443,1841,59,234,3,25723,1056,904,882,621,114,292,5623,7,921,10359,43,41,0,8439,980,20,153214,3,958,65,1,82,0,423,9828,62,93,13529,4739,28616,7,114,301,1168,121,345,15,124,25,1283,677,61,0,2192,12357,6099,912,83,0,71,115,1337,2,351,33325,54,118,124,9773,310,490,0,3478,70,41,107,231,2556,1085,11,112998,12347,29870,10142,1841,2182,36427,162,1664,310,2144,813,652,690,1498,0,42,509,42,82,699,1,97,133,237,181,176,35,132,45,0,163,10,85704,0,1549,4,0,228,2818,73,799,131,715,6765,25,154,69,1119,821,278,1071,6638,2546,7,1165,33577,6531,3440,2149,222,5749,23580,34,0,0,0,0,42,15,5144,317,772,0,73,28,71,180,0,99,18370,443,55,33775,13,836,109,5918,2122,241,7,80,21,59,0,51,95,512,9153,219010,96,5551,455,43519,51,520,0,0,725,35,402,596,346,231
2020-10-17,1490,448,1846,59,241,3,26107,1067,904,889,623,116,293,5646,7,925,10392,43,41,0,8463,981,20,153675,3,968,65,1,85,0,423,9836,62,93,13588,4739,28803,7,114,302,1183,121,355,15,125,25,1352,679,61,0,2195,12375,6109,917,83,0,71,115,1346,2,351,33398,54,118,128,9785,310,500,0,3515,70,41,109,231,2563,1109,11,114031,12431,30123,10198,1849,2214,36474,168,1670,330,2148,825,652,694,1498,0,43,517,42,82,699,1,98,133,238,181,180,36,132,45,0,163,10,86059,0,1569,4,0,231,2878,74,838,131,727,6797,25,154,69,1123,824,278,1071,6654,2557,7,1179,33648,6603,3524,2162,223,5812,23857,34,0,0,0,0,42,15,5165,317,774,0,73,28,82,184,0,99,18408,444,55,33775,13,836,109,5918,2122,245,7,80,21,59,0,51,95,626,9224,219779,96,5669,459,43669,51,522,0,0,731,35,402,596,346,231
2020-10-18,1494,451,1856,59,247,3,26267,1081,905,893,626,122,300,5660,7,929,10413,44,41,0,8481,984,20,153675,3,986,65,1,86,0,423,9860,62,93,13635,4739,28970,7,114,302,1183,121,363,15,125,25,1422,680,61,0,2199,12387,6120,922,83,0,71,116,1352,2,351,33483,54,118,136,9798,310,509,0,3530,70,41,109,231,2568,1142,11,114610,12511,30375,10254,1852,2247,36543,171,1672,345,2149,832,653,701,1498,0,44,520,42,82,725,1,100,133,238,181,187,37,132,45,0,163,10,86167,0,1584,4,0,236,2928,75,880,131,739,6811,25,154,69,1125,834,278,1101,6659,2564,7,1188,33702,6652,3573,2181,224,5872,24039,34,0,0,0,0,42,15,5185,317,776,0,73,28,88,188,0,99,18471,444,55,33775,13,836,109,5918,2123,248,7,80,21,59,0,51,96,626,9296,220269,97,5762,463,43736,51,525,0,0,736,35,408,597,346,231
2020-10-19,1499,454,1865,62,248,3,26716,1091,905,904,630,123,302,5681,7,933,10443,45,41,0,8502,997,21,154176,3,1008,65,1,87,0,424,9891,62,93,13676,4739,29102,7,114,303,1204,121,374,15,127,25,1513,686,61,0,2203,12395,6130,926,83,0,71,116,1365,2,351,33631,54,118,143,9842,310,520,0,3541,70,41,111,231,2576,1173,11,115197,12617,30712,10317,1852,2278,36616,173,1676,380,2150,839,656,710,1498,0,44,526,42,82,732,1,102,135,238,181,190,37,132,45,0,163,10,86338,0,1600,4,0,240,2976,75,914,131,757,6828,25,154,69,1125,846,278,1114,6673,2574,7,1207,33759,6675,3614,2198,224,5931,24205,34,0,0,0,0,42,15,5201,319,778,0,73,28,92,190,0,99,18492,447,55,33992,13,836,109,5918,2138,251,7,80,21,59,0,51,97,687,9371,220746,97,5834,466,43816,51,531,0,0,736,35,413,597,346,232
2020-10-20,1501,458,1873,62,251,3,27100,1101,905,914,635,124,305,5699,7,937,10489,45,41,0,8526,1017,21,154837,3,1019,65,1,87,0,425,9909,62,93,13702,4739,29272,7,114,303,1222,121,382,15,127,25,1619,688,61,0,2204,12404,6142,929,83,0,71,116,1371,2,351,33912,54,118,158,9882,312,528,0,3546,70,41,114,231,2582,1211,11,115914,12734,31034,10366,1865,2298,36705,174,1679,414,2155,842,657,714,1498,0,47,531,43,82,746,1,105,136,238,182,193,37,132,46,0,163,10,86893,0,1617,4,0,247,3027,78,945,132,765,6874,25,155,69,1125,850,278,1122,6692,2585,7,1231,33820,6690,3721,2213,224,5996,24473,34,0,0,0,0,42,15,5217,320,780,0,73,28,98,192,0,101,18656,450,55,34210,13,836,109,5918,2145,254,7,80,21,59,0,51,98,711,9445,221671,97,5948,470,44057,52,534,0,0,747,35,421,597,346,233
2020-10-21,1503,462,1880,63,255,3,27519,1121,905,925,642,127,308,5723,7,941,10539,46,41,0,8558,1031,21,155403,3,1048,65,1,90,0,425,9946,62,96,13719,4739,29464,7,114,303,1236,121,393,15,127,25,1739,690,61,0,2206,12453,6155,933,83,0,71,116,1384,2,355,34080,54,118,172,9911,312,534,0,3567,70,41,116,231,2596,1259,11,116616,12857,31346,10418,1868,2323,36832,174,1686,443,2184,858,657,721,1498,0,47,536,43,82,765,1,108,138,238,183,199,37,132,46,0,163,10,87415,0,1630,4,0,250,3079,79,972,133,791,6934,25,155,69,1125,862,279,1137,6702,2597,7,1250,33875,6747,3851,2229,225,6065,24786,34,0,0,0,0,42,15,5235,321,780,0,73,28,98,200,0,101,18741,453,55,34366,13,836,109,5929,2145,257,7,80,21,59,0,51,101,740,9513,222821,98,6093,472,44248,53,534,0,0,753,35,427,597,346,236
2020-10-22,1507,465,1888,63,260,3,27957,1131,905,941,648,130,308,5747,7,945,10588,46,41,0,8584,1051,21,155900,3,1064,65,1,91,0,425,9977,62,96,13792,4739,29637,7,114,304,1251,121,406,15,128,25,1845,694,61,0,2212,12500,6166,936,83,0,71,116,1396,2,355,34234,54,119,178,9960,312,549,0,3580,71,41,117,231,2604,1305,11,117306,12959,31650,10465,1871,2352,36968,179,1697,481,2186,870,657,730,1498,0,49,552,43,82,768,1,112,140,238,183,204,37,132,49,0,163,10,87415,0,1641,4,0,253,3132,81,1005,133,812,6981,25,155,69,1127,874,279,1147,6715,2612,7,1262,33984,6783,4019,2245,228,6163,25072,34,0,0,0,0,42,15,5250,321,783,0,73,28,115,211,0,102,18843,455,55,34521,14,836,109,5930,2146,260,7,81,21,59,0,52,103,740,9584,223710,98,6213,474,44437,53,540,0,0,759,35,435,597,346,236
2020-10-23,1509,469,1897,69,265,3,28338,1145,905,954,656,130,311,5761,7,945,10658,46,41,0,8608,1065,21,156471,3,1077,65,1,94,0,425,10004,62,96,13844,4739,29802,7,114,304,1265,121,413,15,128,25,1971,697,61,0,2212,12528,6176,940,83,0,73,116,1400,2,355,34534,54,119,183,9978,314,559,0,3594,71,41,117,231,2604,1352,11,117956,13077,31985,10513,1878,2378,37059,182,1706,508,2187,884,659,740,1498,0,50,559,43,82,774,1,115,141,238,183,214,37,132,49,0,163,10,88312,0,1654,4,0,255,3205,82,1038,133,829,7026,25,155,69,1129,883,279,1147,6727,2622,7,1278,33984,6915,4172,2276,229,6245,25353,34,0,0,0,0,42,15,5264,321,786,0,74,28,134,214,0,102,18891,457,56,34752,14,836,109,5933,2146,264,7,81,21,59,0,52,104,784,9658,224670,99,6336,475,44661,53,542,0,0,764,35,439,599,346,236
2020-10-24,1513,473,1907,69,267,3,28613,1157,905,965,664,130,312,5780,7,953,10737,48,41,0,8627,1075,21,156903,3,1084,65,1,94,0,425,10026,62,96,13892,4739,30000,7,114,305,1282,121,429,15,128,25,2077,700,61,0,2220,12542,6187,944,83,0,73,116,1419,2,356,34670,54,119,193,10035,316,564,0,3609,71,41,117,231,2617,1390,11,118534,13205,32320,10568,1882,2405,37210,186,1710,540,2189,896,661,744,1498,0,54,562,43,82,790,1,116,141,244,183,221,37,132,50,0,163,10,88743,0,1669,4,0,263,3255,85,1066,133,842,7081,25,155,69,1129,897,279,1147,6736,2628,7,1293,34033,6934,4351,2297,229,6318,25647,34,0,0,0,0,42,15,5281,321,789,0,74,28,159,235,0,102,18944,457,56,34752,15,837,109,5933,2146,267,7,81,21,59,0,52,105,819,9727,225621,99,6463,475,44835,53,544,0,0,770,35,443,599,348,236
2020-10-25,1516,477,1914,69,268,3,28896,1180,905,979,671,132,312,5803,7,957,10810,50,41,0,8645,1086,21,157134,3,1094,65,1,94,0,425,10057,62,96,13944,4739,30154,7,114,305,1282,122,437,15,128,25,2201,702,61,0,2223,12553,6199,949,83,0,73,116,1426,2,356,34854,54,119,201,10062,316,574,0,3644,71,41,119,231,2623,1425,11,119014,13299,32616,10623,1882,2440,37338,188,1716,579,2189,902,663,746,1498,0,56,565,43,82,795,1,122,141,244,183,229,37,132,51,0,163,10,88924,0,1685,4,0,266,3301,86,1095,133,847,7108,25,155,69,1130,919,279,1174,6739,2633,7,1309,34149,6977,4438,2316,230,6391,25875,34,0,0,0,0,42,15,5296,321,792,0,74,28,159,240,0,104,18968,457,56,34752,16,837,109,5933,2146,269,7,81,21,59,0,52,105,819,9799,226080,101,6566,477,44986,53,549,0,0,773,35,448,599,348,237
2020-10-26,1520,480,1922,72,270,3,29301,1196,905,992,679,132,316,5818,7,961,10899,50,41,0,8658,1104,21,157397,3,1136,67,1,94,0,426,10095,62,96,14003,4739,30348,7,114,305,1312,122,452,15,128,25,2365,708,61,0,2225,12573,6211,953,83,0,73,116,1437,2,356,35038,54,119,215,10091,316,581,0,3651,71,41,119,232,2633,1472,11,119502,13411,32953,10671,1885,2468,37479,192,1721,624,2190,920,663,749,1498,0,60,579,43,82,801,1,124,147,244,183,236,37,133,53,0,163,10,89171,0,1700,4,0,270,3373,88,1122,133,862,7134,25,155,69,1132,934,279,1190,6745,2638,7,1333,34149,7039,4483,2343,230,6470,26092,34,0,0,0,0,42,15,5313,322,793,0,74,28,165,251,0,104,19008,460,56,35031,16,837,110,5933,2147,272,7,81,21,59,0,53,106,983,9874,226613,101,6641,480,45088,54,552,0,0,777,35,454,599,348,242
2020-10-27,1525,487,1931,72,271,3,29730,1222,907,1005,688,136,316,5838,7,965,11038,51,41,0,8672,1125,21,157946,3,1161,67,1,94,0,426,10120,62,96,14026,4739,30565,7,114,305,1329,122,470,15,128,25,2547,709,61,0,2226,12588,6222,957,83,0,73,116,1445,2,357,35567,54,119,238,10121,316,593,0,3665,71,41,119,232,2639,1535,11,120010,13512,33299,10724,1890,2496,37700,196,1726,668,2191,934,663,756,1498,0,63,590,43,82,812,1,129,147,244,183,238,37,136,55,0,163,10,89814,0,1710,4,0,275,3445,89,1147,133,876,7204,25,156,69,1135,949,280,1203,6759,2650,7,1347,34197,7053,4615,2371,230,6574,26409,35,0,0,0,0,42,15,5329,322,798,0,74,28,176,264,0,104,19053,461,56,35298,19,837,111,5933,2147,275,7,81,21,59,0,54,106,983,9950,227583,103,6770,482,45455,54,556,0,0,780,35,458,599,348,242
2020-10-28,1531,493,1941,72,275,3,30071,1243,907,1027,699,136,317,5861,7,969,11170,52,41,0,8694,1161,21,158456,3,1197,67,1,94,0,426,10158,62,97,14032,4739,30753,7,114,305,1340,124,493,15,128,25,2675,715,61,0,2232,12608,6234,962,83,0,73,116,1451,2,357,35826,55,119,253,10218,316,603,0,3682,71,41,123,232,2652,1578,12,120527,13612,33714,10770,1896,2506,37905,198,1731,700,2221,934,673,763,1498,0,63,602,43,82,823,1,134,147,244,184,246,37,136,56,0,163,10,90309,0,1729,4,0,282,3506,91,1172,133,887,7265,25,156,69,1139,963,280,1208,6775,2663,7,1359,34257,7114,4849,2395,230,6681,26752,35,0,0,0,0,42,15,5348,322,803,0,74,28,184,278,0,104,19111,462,56,35466,19,837,111,5934,2158,278,7,82,21,59,0,54,107,1153,10027,228621,106,6938,485,45765,55,558,0,0,784,35,465,599,348,242
2020-10-29,1534,499,1949,73,275,3,30442,1272,907,1056,708,138,317,5886,7,973,11308,52,41,0,8705,1182,24,158969,3,1225,67,1,95,0,426,10192,62,97,14118,4739,30926,7,114,305,1357,124,511,15,128,25,2862,716,61,0,2234,12622,6247,967,83,0,73,117,1457,2,358,36058,55,119,273,10305,320,615,0,3704,71,41,123,232,2661,1634,12,121090,13701,34113,10815,1902,2525,38122,202,1748,740,2222,964,673,767,1498,0,64,610,43,82,831,1,138,150,244,184,246,37,136,59,0,163,10,90773,0,1747,4,0,290,3572,91,1199,133,904,7321,25,156,69,1141,977,281,1208,6795,2678,7,1373,34315,7147,5149,2428,231,6764,27111,35,0,0,0,0,42,16,5363,323,809,0,74,28,200,292,0,104,19164,463,58,35639,19,837,111,5934,2200,281,7,82,21,59,0,55,107,1153,10099,229622,108,7058,488,46045,57,561,0,0,789,35,473,599,348,242
2020-10-30,1535,502,1956,75,279,3,30792,1300,907,1082,718,142,319,5905,7,977,11452,58,41,0,8715,1212,24,159477,3,1254,67,1,95,0,426,10237,62,98,14158,4739,31135,7,114,307,1371,124,531,15,128,25,3078,719,61,0,2236,12632,6258,971,83,0,73,117,1464,2,358,36605,55,119,285,10391,320,620,0,3714,72,41,124,232,2669,1699,12,121641,13782,34478,10862,1908,2536,38321,205,1756,772,2224,981,678,773,1498,0,69,625,44,82,847,2,144,152,244,184,249,37,136,61,0,163,10,91289,0,1766,4,0,294,3625,91,1219,133,920,7408,25,156,69,1144,982,282,1208,6806,2688,7,1387,34362,7185,5351,2468,232,6867,27462,35,0,0,0,0,42,16,5383,323,814,0,74,28,212,315,0,104,19230,464,58,35878,19,837,111,5938,2277,285,7,82,21,59,0,55,107,1253,10177,230690,110,7235,490,46319,58,563,0,0,793,35,481,599,349,242
2020-10-31,1538,509,1964,75,284,3,31002,1341,907,1109,730,144,321,5923,7,980,11625,59,41,0,8725,1234,24,159884,3,1279,67,1,95,0,426,10276,62,98,14207,4739,31314,7,114,307,1385,126,546,15,128,26,3251,721,61,0,2245,12670,6266,975,83,0,73,117,1469,2,358,36827,55,119,307,10483,320,626,0,3729,72,41,124,232,2669,1750,12,122111,13869,34864,10910,1913,2561,38618,206,1769,829,2226,981,678,779,1498,0,71,637,44,82,857,3,152,152,244,184,249,38,136,62,0,163,10,91753,0,1785,4,0,301,3695,92,1237,133,937,7459,25,156,69,1144,994,282,1208,6823,2700,7,1404,34411,7221,5631,2507,232,6968,27787,35,0,0,0,0,42,16,5402,324,820,0,74,28,219,338,0,104,19276,466,58,35878,20,837,111,5938,2297,288,7,82,21,59,0,57,108,1317,10252,231598,111,7399,495,46645,58,566,0,0,798,35,483,599,349,243
2020-11-01,1538,518,1973,75,286,3,31140,1363,907,1130,740,144,321,5941,7,985,11737,59,41,0,8731,1248,24,160074,3,1298,67,1,95,0,429,10313,62,98,14247,4739,31515,7,114,308,1385,126,562,15,128,26,3429,723,61,0,2249,12684,6278,979,83,0,73,117,1478,2,358,37058,55,119,335,10513,320,635,0,3738,73,41,126,232,2675,1819,12,122607,13943,35298,10966,1915,2580,38826,208,1776,866,2227,1013,678,782,1498,0,74,643,44,82,871,3,155,152,244,184,249,38,136,64,0,163,10,91895,0,1800,4,0,313,3762,93,1258,133,960,7498,25,156,69,1146,1004,282,1246,6835,2706,7,1418,34476,7238,5783,2544,232,7067,28026,35,0,0,0,0,42,16,5420,325,826,0,74,28,219,363,0,104,19411,468,59,35878,21,837,111,5938,2326,292,7,82,21,59,0,57,109,1348,10326,232092,112,7515,496,46807,59,570,0,0,801,35,489,600,349,243
2020-11-02,1544,527,1980,75,289,3,31623,1391,907,1159,753,146,322,5966,7,989,11858,59,41,0,8741,1280,24,160253,3,1349,67,1,95,0,429,10345,62,98,14302,4739,31653,7,114,308,1404,126,594,15,129,27,3654,724,61,0,2250,12692,6291,983,83,0,73,117,1489,2,359,37486,55,119,342,10669,320,642,0,3738,73,41,128,232,2688,1889,12,123097,14044,35738,11017,1917,2596,39059,210,1787,913,2227,1027,688,786,1498,0,77,652,44,82,880,3,159,160,244,184,251,38,136,66,0,163,10,92100,0,1818,4,0,320,3826,94,1282,133,984,7527,25,156,69,1147,1025,282,1256,6849,2720,7,1429,34476,7269,5875,2590,232,7153,28264,35,0,0,0,0,42,16,5437,325,833,0,74,28,219,388,0,104,19465,472,59,36257,21,837,111,5938,2404,295,7,82,21,59,0,57,109,1381,10402,232666,114,7584,497,46943,60,571,0,0,806,35,493,601,349,245
2020-11-03,1547,532,1980,75,291,3,32052,1413,907,1192,768,149,324,5983,7,992,12126,61,41,0,8751,1317,24,160496,3,1412,67,1,95,0,429,10403,62,98,14319,4739,31847,7,114,315,1419,126,628,15,129,27,3913,728,61,0,2252,12698,6305,987,83,0,73,117,1494,2,359,38765,55,120,362,10717,320,655,0,3748,73,41,128,232,2706,1973,17,123611,14146,36160,11068,1922,2622,39412,214,1794,967,2261,1039,705,789,1498,0,79,667,44,82,893,3,170,167,244,184,263,38,136,67,0,164,10,92593,0,1838,4,0,322,3900,95,1307,133,1004,7640,25,156,69,1151,1049,282,1264,6867,2731,7,1441,34476,7318,6102,2635,232,7273,28611,35,0,0,0,0,42,16,5456,326,844,0,74,28,235,412,0,107,19539,474,59,36495,23,837,111,5938,2471,298,7,83,21,59,0,57,110,1483,10481,234244,115,7749,503,47340,61,574,0,0,810,35,501,601,349,246
2020-11-04,1551,536,1999,75,296,3,32520,1448,907,1227,780,150,327,6004,7,995,12331,64,43,0,8758,1358,24,161106,3,1466,67,1,95,0,429,10444,62,99,14340,4740,32013,7,114,315,1431,126,654,15,129,27,4133,729,61,0,2257,12704,6318,992,83,0,73,117,1503,2,361,38926,55,120,381,10949,320,673,0,3752,73,42,130,232,2730,2063,17,124315,14259,36579,11128,1930,2639,39764,215,1799,1029,2262,1051,714,794,1498,0,85,676,44,82,900,3,176,171,244,184,271,38,137,69,0,164,10,93228,0,1851,4,0,326,3982,95,1330,133,1034,7748,25,156,69,1155,1071,282,1275,6893,2744,7,1454,34671,7367,6475,2694,232,7419,28996,35,0,0,0,0,42,16,5471,326,850,0,74,28,261,441,0,107,19585,475,59,38118,24,837,112,5997,2555,301,7,83,21,59,0,57,110,1512,10558,235365,117,7952,505,47832,61,577,0,0,814,35,504,601,349,248
2020-11-05,1557,543,2011,75,299,3,32766,1476,907,1268,794,150,328,6021,7,998,12520,66,43,0,8768,1402,27,161106,3,1518,67,1,97,0,429,10484,62,99,14404,4741,32209,7,114,315,1444,126,683,15,129,27,4330,733,61,0,2260,12730,6329,997,85,0,73,117,1508,2,361,39088,55,120,401,11110,320,702,0,3766,73,42,130,232,2736,2147,18,124985,14348,36985,11175,1933,2652,40192,217,1806,1069,2263,1072,720,799,1498,0,88,683,44,82,907,3,178,177,244,184,277,38,137,70,0,165,10,93772,0,1866,4,0,328,4059,97,1352,133,1052,7836,25,157,69,1155,1084,284,1286,6923,2756,7,1462,34730,7409,6842,2740,232,7540,29285,36,0,0,0,0,42,16,5489,326,861,0,74,28,286,471,0,107,19677,476,59,38486,29,837,112,6002,2628,305,7,83,21,60,0,57,111,1577,10639,236514,117,8148,508,48210,61,579,0,0,819,35,508,601,349,248
2020-11-06,1557,549,2024,75,300,3,33136,1506,907,1340,811,150,328,6036,7,1001,12708,67,43,0,8781,1457,27,162015,3,1576,67,1,100,0,429,10546,62,99,14450,4741,32405,7,114,315,1453,126,717,15,130,27,4484,738,61,0,2261,12761,6343,1002,85,0,73,117,1512,2,362,39917,55,121,423,11240,320,715,0,3794,73,42,133,232,2741,2250,18,125562,14442,37409,11244,1940,2668,40638,218,1810,1136,2263,1093,732,804,1498,0,95,700,44,82,915,3,185,180,244,184,279,39,137,73,0,165,10,94323,0,1882,4,0,328,4127,99,1376,133,1070,7954,25,157,69,1155,1096,285,1286,6943,2770,7,1472,34730,7461,7287,2792,232,7663,29654,36,0,0,0,0,42,16,5506,326,871,0,74,28,317,497,0,107,19749,477,59,38833,30,837,112,6022,2710,309,7,83,21,60,0,57,111,1577,10722,237746,131,8358,510,48565,61,579,0,0,821,35,511,601,349,250
