date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cruise Ship,Cuba,Cyprus,Czechia,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe
2020-09-15,38815,11672,48734,1438,3569,95,577338,46119,26778,34305,38517,3032,61643,341056,184,74552,94795,1528,2267,246,128286,23929,2463,4382263,145,18216,1733,472,4904,275,20271,140900,4772,1087,437983,90235,728590,467,4934,10401,58137,19100,13749,721,4803,1540,38896,21013,5396,24,104803,119553,101340,27088,5000,364,2722,5128,65486,32,8725,435741,8654,3428,2562,265014,45655,13730,24,82684,10111,2275,1958,8493,68620,13879,2174,5020359,225030,407353,298702,31549,166564,289990,4042,76446,3677,136586,36301,14763,96301,44999,23,1482,25449,1327,1327,24144,111,3392,7992,15803,5701,9969,9328,2940,2454,0,7319,365,676487,0,43734,178,311,7061,90324,5713,3636,9901,56788,88673,1802,4961,1182,56478,15925,12393,90660,303089,102832,511,29298,733860,269407,75134,65021,122214,105298,1069873,4624,17,27,64,0,737,907,326930,14529,32511,140,2126,57488,5768,3831,0,3390,651521,22504,2592,603167,3271,13535,4625,87345,47751,3614,499,9129,509,3480,27,1595,3223,7623,294620,6594554,5123,163678,80940,376672,1827,48429,0,12,62655,1063,32250,2016,13819,7576
2020-09-16,38855,11816,48966,1483,3675,95,589012,46376,26813,35073,38658,3087,62484,342671,185,74763,95948,1536,2280,246,128872,24211,2463,4419083,145,18390,1748,472,4978,275,20303,141852,4782,1090,439287,90253,736377,467,4934,10414,59516,19132,14029,721,4876,1548,41032,21013,5399,24,105521,121525,101500,27163,5000,364,2756,5155,66224,32,8750,445932,8678,3440,2758,266869,45655,14041,24,82924,10154,2275,1958,8499,69660,14460,2189,5118253,228993,410334,303059,31799,171138,291442,4164,76997,3852,137058,36301,14839,96999,45072,23,1486,26083,1327,1332,24936,111,3437,7996,15871,5704,10031,9427,2966,2560,0,7332,365,680931,0,44361,181,311,7291,92016,5994,3894,9964,58327,90425,1809,4961,1182,56604,16088,12498,91196,303634,103466,516,30419,738020,272934,75734,65626,122449,107011,1075485,4634,17,27,64,0,737,907,327551,14568,32613,140,2133,57514,5860,3954,0,3390,653444,22657,2594,614360,3271,13535,4645,87575,48265,3654,500,9171,509,3490,27,1608,3327,8100,296391,6633389,5266,166694,81782,380679,1856,49015,0,12,63416,1063,33006,2019,13887,7598
2020-09-17,38872,11948,49194,1483,3789,95,601713,46671,26861,35853,38777,3177,63189,344264,185,74987,97976,1567,2280,246,129419,24605,2567,4455386,145,18544,1767,473,5063,275,20303,142879,4782,1115,441150,90294,743945,470,4934,10442,60818,19158,14279,721,4933,1558,44155,21836,5399,24,106136,122257,101641,27249,5002,364,2778,5191,66913,32,8799,456171,8678,3473,2937,269048,45714,14400,24,83664,10154,2275,2027,8530,70120,15170,2206,5214677,232628,413149,307385,32023,176523,293025,4374,77488,4131,137393,36576,14882,97824,45153,23,1494,26768,1327,1333,25822,112,3499,7999,15925,5711,10052,9494,2966,2595,0,7346,366,684113,0,44983,186,311,7503,94504,6161,4299,10078,59573,92262,1809,4961,1183,56735,16274,12644,91753,304386,104138,516,31113,744400,276289,76571,66396,122693,108690,1081152,4653,17,27,64,0,737,907,328144,14618,32695,141,2133,57532,6021,4058,0,3390,655572,22783,2599,625651,3276,13535,4671,87885,48795,3691,503,9214,509,3490,27,1618,3434,8570,298039,6678579,5380,170373,82568,384089,1876,49627,0,12,64284,1066,33843,2022,13928,7633
2020-09-18,38897,12073,49413,1564,3848,95,613658,46910,26885,36661,38894,3177,63879,345805,185,75230,99649,1590,2280,252,130051,24897,2567,4495183,145,18733,1797,473,5141,275,20371,144053,4786,1147,442827,90311,750471,470,4980,10456,62374,19200,14513,721,5004,1565,46262,22291,5403,24,106732,124129,101772,27346,5002,364,2814,5215,67515,32,8858,469404,8696,3485,3119,271247,45760,14738,24,84344,10231,2303,2102,8556,70611,16111,2230,5308014,236519,416198,311690,32271,181863,294932,4571,78061,4344,137713,36724,14939,98528,45244,23,1498,27518,1390,1334,26438,112,3560,8002,15971,5716,10147,9568,2991,2634,0,7361,366,688954,0,45648,191,311,7711,97264,6264,4621,10207,61593,94345,1811,4961,1183,56956,16417,12769,91753,305031,104879,516,32127,750098,279526,77328,67176,122917,110217,1086955,4671,17,27,64,0,737,908,328720,14645,32757,141,2153,57543,6256,4195,0,3390,657627,22893,2609,640040,3281,13555,4691,88237,49283,3731,503,9259,509,3497,27,1640,3651,8570,299810,6727725,5594,173703,83433,388418,1890,50253,0,12,65174,1068,34401,2024,14022,7647
2020-09-19,38919,12226,49623,1564,3901,96,622934,47154,26898,37474,39042,3214,64499,347372,185,75461,100748,1606,2280,259,130470,25217,2567,4528240,145,18819,1816,473,5186,275,20431,144607,4786,1149,444674,90334,758398,470,4986,10488,63712,19269,14725,721,5055,1590,48306,22881,5403,24,107700,125620,101900,27428,5002,364,2875,5245,68131,32,8922,482964,8696,3504,3306,272932,45877,14978,24,85152,10286,2303,2168,8556,71143,16920,2307,5400619,240687,419043,315597,32538,185672,296569,4758,78662,4540,138013,36829,15002,99049,45335,23,1515,28297,1390,1335,27234,113,3659,8006,16020,5718,10167,9649,3006,2699,0,7365,366,694121,0,46336,192,312,7898,99816,6537,5263,10292,62797,96261,1815,4961,1183,57145,16557,12858,91753,305671,105601,516,33015,756412,283460,78330,68025,123146,111550,1092915,4689,17,27,64,0,738,908,329271,14688,32840,141,2159,57558,6546,4309,0,3401,659656,22975,2642,640040,3283,13555,4709,88237,49283,3765,506,9303,509,3500,27,1659,3853,9110,301348,6769847,6017,177048,84242,392847,1904,50992,0,12,65949,1068,35003,2026,14070,7672
2020-09-20,39044,12385,49826,1564,3991,96,631365,47431,26912,38095,39188,3315,65039,348918,189,75674,102295,1627,2280,261,130676,25428,2567,4544629,145,18863,1846,473,5257,275,20431,145750,4786,1151,446274,90369,765076,470,4986,10515,63712,19320,14922,721,5091,1600,49290,23353,5403,24,108289,126419,102015,27553,5002,364,2924,5269,68820,32,8980,493500,8696,3526,3502,273965,46004,15142,24,85444,10325,2303,2269,8600,71616,17990,2307,5487580,244676,422140,319035,32933,188251,298156,4988,79142,4779,138348,36981,15063,99434,45335,23,1525,29303,1424,1335,27949,113,3739,8009,16053,5731,10219,9724,3013,2731,0,7368,366,697663,0,46596,193,312,8612,101743,6771,5805,10377,64122,98217,1815,4961,1188,57242,16735,12897,93475,306304,106203,517,33520,762865,286743,79240,68577,123376,112781,1098958,4711,17,27,64,0,738,908,329754,14714,32908,141,2168,57576,6677,4420,0,3442,661211,23045,2642,640040,3287,13555,4723,88237,49283,3800,507,9346,509,3506,27,1666,3901,10732,302867,6808147,6287,180119,84916,396746,1917,51640,0,12,66656,1068,35686,2026,14131,7683
2020-09-21,39074,12535,50023,1681,4117,96,640147,47552,26942,38658,39280,3418,65752,350621,189,75898,103392,1635,2294,261,130986,25521,2567,4558040,145,19014,1896,474,5281,275,20598,147583,4786,1153,447468,90381,770435,470,5002,10519,65602,19327,14992,721,5141,1603,50764,23774,5404,24,108783,126711,102141,27798,5002,364,2941,5282,69709,32,9046,499039,8704,3526,3695,275560,46062,15595,24,85681,10344,2303,2402,8600,72075,18866,2377,5562663,248852,425481,322856,33121,192117,299506,5143,79462,5045,138455,37079,15142,99964,45471,23,1526,29987,1424,1336,28796,114,3809,8013,16073,5733,10276,9770,3024,2776,0,7384,366,700580,0,46796,195,313,8842,103119,6912,6471,10526,65276,100491,1815,4961,1189,57437,16780,13005,94051,306886,106810,517,34260,768895,290190,79988,69200,123604,113589,1105048,4722,19,27,64,0,738,908,330246,14738,32938,143,2168,57606,6756,4470,0,3465,661936,23106,2649,671468,3299,13576,4740,88237,50378,3833,509,9388,509,3511,27,1669,3945,11260,304610,6860061,6468,182900,85595,401124,1927,52070,0,12,67443,1068,36151,2028,14175,7683
2020-09-22,39096,12666,50214,1681,4236,96,652174,47667,26972,39303,39378,3467,66402,352178,189,76104,105226,1635,2294,261,131453,25737,2567,4591364,145,19123,1907,474,5337,275,20598,148855,4802,1155,448523,90399,777537,470,5002,10523,66689,19343,15136,721,5222,1618,53158,24261,5407,24,109269,127643,102254,27954,5018,364,2976,5307,70422,32,9195,509123,8704,3540,3913,277412,46062,15928,24,86623,10387,2324,2437,8624,72306,19499,2419,5646010,252923,429193,327580,33444,199138,300897,5270,79773,5679,138542,37218,15208,100683,45542,23,1560,30852,1424,1336,29446,115,3854,8016,16136,5739,10358,9818,3030,2814,0,7403,367,705263,0,47446,197,313,9138,105346,7114,6959,10607,66632,102844,1824,5073,1193,57613,16867,13153,94711,307418,107284,527,34828,768895,291789,80699,69663,123917,114648,1111157,4738,19,27,64,0,738,908,330798,14759,32999,143,2174,57627,6931,4558,0,3465,663282,23216,2660,682267,3313,13578,4759,89436,50664,3877,509,9432,509,3514,27,1683,4026,11260,306302,6899723,6712,185890,86447,406060,1934,52685,0,12,68453,1068,36580,2028,14389,7711
2020-09-23,39145,12787,50400,1753,4363,97,664799,47877,26980,39984,39524,3618,67014,353844,189,76357,106887,1706,2325,261,131990,26081,2567,4591364,145,19283,1929,476,5412,275,20690,149939,4802,1164,449903,90409,784268,470,5005,10537,68059,19430,15340,721,5270,1654,55464,24822,5407,24,109737,129892,102375,27954,5018,364,3033,5343,71083,32,9288,522414,8716,3542,4140,279025,46153,16286,24,87442,10434,2324,2535,8624,72675,20450,2476,5732518,257388,432798,332635,33675,206263,302537,5395,80009,6042,138982,37348,15270,101299,45630,23,1572,31792,1507,1337,30097,116,3927,8090,16167,5746,10505,9885,3034,2856,0,7425,367,710049,0,48232,199,313,9428,107743,7262,7827,10663,67804,105304,1827,5073,1193,57724,17049,13277,95339,308217,107990,527,35571,776546,294591,81673,70465,124175,116415,1117487,4779,19,27,64,0,738,908,331359,14795,33080,143,2183,57639,7269,4694,0,3465,665188,23341,2664,693556,3324,13578,4779,89756,51101,3924,509,9475,509,3516,27,1701,4136,12479,308069,6938731,6879,189488,87530,412247,1946,53275,0,12,69439,1069,37083,2029,14443,7725
2020-09-24,39170,12921,50579,1753,4475,97,678266,48251,27000,40816,39686,3699,67701,355384,189,76651,108768,1706,2325,263,132618,26316,2921,4657702,146,19573,1950,477,5479,275,20712,151087,4804,1171,451634,90424,790823,474,5005,10555,69459,19501,15572,721,5310,1663,58374,25385,5407,24,110122,131146,102513,28201,5018,369,3076,5375,71687,32,9379,538264,8716,3552,4399,281346,46222,16627,24,87933,10434,2324,2579,8646,73193,21200,2512,5818570,262022,436319,337106,33994,214497,304323,5588,80490,6591,139289,37489,15333,101851,45757,23,1594,32819,1554,1338,30632,116,4065,8158,16191,5747,10576,9939,3041,2898,0,7433,367,715457,0,48953,205,313,9717,110099,7399,8515,10740,69301,107899,1829,5073,1194,57849,17200,13406,95907,309015,108726,531,36404,782695,296755,82809,71156,124425,118054,1123976,4789,19,27,64,0,739,910,331857,14816,33163,143,2188,57654,7629,4816,0,3465,667049,23455,2669,704209,3333,13592,4789,90289,51492,3966,509,9520,509,3519,27,1707,4235,13305,309790,6985760,7064,192966,88532,418891,1959,53834,0,12,70406,1069,37591,2029,14491,7752
2020-09-25,39186,13045,50754,1836,4590,98,691235,48643,27016,41500,39787,3790,68190,356767,190,76957,110976,1808,2325,263,133222,26564,2921,4689613,146,19828,1962,483,5628,275,20712,152717,4806,1175,453868,90441,798317,474,5005,10578,70816,19556,15795,721,5350,1671,61318,26066,5409,24,110597,132475,102625,28415,5018,369,3118,5399,72173,32,9484,554368,8728,3555,4664,283712,46222,16913,24,88878,10478,2324,2709,8646,73840,22127,2561,5903932,266845,439882,341699,34315,222887,306235,5723,81054,7211,139581,37707,15379,102441,45932,23,1625,33962,1558,1338,31290,117,4179,8233,16221,5764,10687,10014,3064,2929,0,7457,367,720858,0,49666,208,313,9962,112522,7589,9112,10835,70614,110758,1831,5073,1194,58062,17343,13545,95907,309581,109431,532,37226,794584,299361,84396,72055,124650,119683,1131088,4798,19,27,64,0,739,911,332329,14839,33238,143,2199,57665,8048,5007,0,3465,668529,23516,2676,716481,3345,13604,4817,90923,51864,4001,510,9562,509,3522,27,1722,4277,14392,311455,7033944,7218,196631,89540,425769,1967,54392,0,12,71273,1069,37963,2029,14515,7787
2020-09-26,39192,13153,50914,1836,4672,98,702484,49072,27040,42214,39895,3790,68775,357873,190,77289,112803,1825,2325,271,133592,26797,2921,4717991,146,19997,1973,485,5701,276,20735,153770,4806,1177,455979,90456,806038,478,5005,10593,72049,19600,16007,721,5412,1684,63294,26687,5409,24,110957,133981,102736,28415,5028,375,3165,5419,72700,32,9577,568588,8728,3555,4960,285026,46222,17228,24,89702,10512,2324,2725,8684,74548,23077,2601,5992532,271339,443086,345969,34560,228769,308104,5854,81703,8061,139882,37871,15425,103199,46090,23,1654,35242,1558,1338,31828,117,4290,8233,16257,5766,10769,10045,3080,2958,0,7462,367,726431,0,50534,210,313,10197,115241,7757,9991,10918,71821,113518,1833,5073,1194,58198,17483,13627,95907,310275,110108,532,37922,794584,301256,85980,72939,124850,121235,1138509,4811,19,27,64,0,739,911,332790,14869,33312,143,2208,57685,8600,5191,0,3588,669498,23611,2676,716481,3349,13606,4831,90923,51864,4038,510,9605,509,3523,27,1736,4312,14392,312966,7078562,7364,200566,90618,431819,1998,54819,0,12,71940,1069,38253,2030,14612,7803
2020-09-27,39227,13259,51067,1836,4718,101,711325,49400,27044,42876,40023,3838,69361,359148,190,77609,114179,1825,2340,273,133901,26920,2921,4732309,146,20055,2008,485,5771,276,20735,155428,4806,1178,457901,90483,813056,478,5008,10612,72049,19629,16197,721,5457,1696,64597,27111,5409,30,111386,134747,102840,28630,5028,375,3200,5431,73332,32,9682,579223,8728,3569,5254,286339,46387,17444,24,90092,10580,2324,2772,8684,74548,24014,2623,6074702,275213,446448,349450,34990,232183,309870,6017,82186,8492,140175,38115,15472,103544,46251,23,1676,36254,1558,1339,32364,117,4381,8233,16285,5768,10919,10098,3086,2979,0,7464,367,730317,0,50875,210,313,10313,117685,7983,10734,11033,73394,116559,1833,5073,1196,58324,17629,13698,97450,310841,110555,532,38684,800142,304226,87330,73604,125084,122673,1146273,4820,19,27,64,0,739,911,333193,14909,33384,143,2215,57700,9078,5350,0,3588,670766,23661,2686,716481,3360,13610,4835,90923,51864,4072,510,9646,509,3545,27,1743,4362,16114,314433,7116078,7530,203799,91469,437519,2008,55320,0,12,72691,1074,38703,2030,14641,7812
2020-09-28,39239,13391,51213,1966,4797,101,723132,49574,27055,43432,40061,3838,69848,360555,190,77946,115353,1891,2340,280,134223,27001,3172,4745464,146,20271,2028,502,5817,277,20838,157219,4806,1185,459671,90505,818203,478,5008,10624,73714,19641,16245,721,5483,1713,65883,27546,5410,30,111666,134965,102955,28809,5028,375,3267,5452,73944,32,9743,583522,8728,3569,5552,288631,46444,17707,24,90263,10598,2324,2787,8723,75537,24716,2663,6145291,278722,449960,353566,35377,233342,311364,6170,82484,9226,140265,38168,15520,103981,46355,23,1697,37272,1565,1342,33213,117,4485,8376,16348,5770,11034,10157,3090,3006,0,7474,367,733717,0,51194,212,313,10441,119107,8288,11631,11121,74745,119509,1835,5073,1196,58460,17674,13788,98057,311516,111277,532,39432,805302,307288,88636,74029,125311,123944,1154299,4832,19,27,64,0,739,911,333648,14919,33414,143,2215,57715,9343,5388,0,3588,671669,23699,2692,748266,3363,13613,4836,90923,52646,4102,513,9685,509,3559,27,1749,4386,16114,315845,7149281,7777,206579,92095,441575,2010,55776,0,12,73528,1077,39121,2031,14660,7816
2020-09-29,39254,13518,51368,1966,4905,101,736609,49901,27078,44041,40119,3903,70422,362043,190,78260,117115,1891,2340,281,134641,27226,3172,4777522,146,20547,2032,506,5900,277,20838,158991,4806,1193,461300,90528,824042,479,5008,10631,74604,19669,16380,721,5531,1743,67843,27941,5416,30,111900,135749,103079,28981,5030,375,3315,5462,74584,32,9892,591527,8752,3579,5866,290471,46482,18123,24,90968,10634,2324,2846,8740,76098,25567,2695,6225763,282724,453637,358290,35740,238333,313011,6408,83022,10049,140333,38378,15574,104568,46522,23,1729,38377,1576,1343,34014,118,4573,8431,16377,5772,11135,10194,3101,3035,0,7488,367,738163,0,52029,214,313,10575,121183,8556,12425,11140,76258,122620,1836,5170,1196,58647,17786,13915,98585,312263,111853,534,40101,808714,309303,89962,74717,125533,125414,1162428,4836,19,27,64,0,739,911,334187,14945,33479,143,2222,57742,9574,5487,0,3588,672572,23812,2700,748266,3374,13640,4863,92466,52871,4148,513,9726,509,3564,28,1759,4463,17405,317272,7192498,8017,210309,93090,448731,2033,56354,0,12,74363,1094,39541,2031,14715,7837
2020-09-30,39268,13649,51530,2050,4972,101,751001,50359,27096,44813,40229,4123,70864,363479,190,78631,118452,1992,2357,282,135311,27469,3172,4810935,146,20833,2056,508,6024,277,20838,161107,4829,1200,462991,90545,829679,479,5089,10659,75760,19724,16593,721,5597,1755,70763,28479,5416,30,112209,137047,103198,29077,5030,375,3371,5482,75368,32,9992,605893,8766,3579,6192,292913,46626,18475,24,91746,10652,2324,2894,8740,76900,26461,2728,6312584,287008,457219,362981,36155,247411,314861,6482,83591,11825,140707,38529,15620,105182,46669,23,1824,39634,1595,1343,34525,118,4688,8509,16408,5773,11224,10291,3118,3058,0,7502,381,743216,0,53042,218,313,10772,123653,8728,13373,11265,77817,125988,1848,5170,1197,58848,17977,14027,98585,312806,112595,534,40758,811768,311694,91514,75542,125760,127572,1170799,4840,19,27,64,0,740,911,334605,14982,33551,144,2231,57765,10141,5690,0,3588,674339,23889,2704,769188,3380,13646,4877,92863,53282,4200,514,9769,509,3569,28,1784,4531,18413,318663,7231832,8129,214446,94190,455848,2046,56717,0,12,75122,1094,39899,2034,14759,7838
2020-10-01,39285,13806,51690,2050,5114,101,765002,50850,27109,45686,40309,4123,71374,364987,193,79019,121059,1992,2357,282,135716,27749,3172,4847092,146,20833,2088,510,6126,278,20838,162930,4829,1203,464750,90567,835339,484,5089,10685,76828,19755,16827,721,5670,1772,74255,28882,5417,31,112728,138584,103317,29175,5045,381,3450,5500,76098,32,10103,618944,8766,3584,6640,295539,46656,18886,24,92409,10652,2324,2929,8766,77598,27309,2769,6394068,291182,461044,367474,36597,255142,317409,6555,84244,13101,140958,38713,15663,105676,46841,23,1868,40882,1639,1343,35208,119,4779,8595,16454,5779,11484,10354,3131,3095,0,7505,381,748315,0,54064,219,313,10987,126044,8888,14383,11373,79728,129283,1848,5170,1197,59001,18138,14149,98585,313431,113342,539,41799,814829,314079,93481,76396,125959,129658,1179634,4843,19,27,64,0,740,911,335097,15019,33662,144,2238,57784,10938,5865,0,3593,676084,23952,2704,778607,3382,13653,4891,93615,53832,4247,515,9811,509,3575,28,1809,4570,18413,320070,7277418,8287,218625,95348,462777,2061,57190,0,12,76029,1095,40322,2039,14802,7850
2020-10-02,39290,13965,51847,2110,5211,106,779689,51382,27121,46374,40453,4220,71803,366383,193,79421,124234,2080,2357,283,136219,27975,3172,4847092,146,21336,2123,513,6205,278,20924,165054,4829,1211,466590,90584,841532,484,5089,10729,77829,19793,17160,721,5718,1789,78051,29418,5417,31,113350,139534,103466,29175,5045,381,3507,5521,76988,32,10244,631380,8797,3585,7093,298374,46694,19346,24,93090,10735,2362,2968,8766,78269,28631,2809,6473544,295499,464596,372259,37063,262200,319908,6704,84768,13650,141256,38923,15705,106087,47056,23,1945,42173,1680,1346,35717,120,4950,8709,16493,5783,11771,10398,3156,3139,0,7511,385,753090,0,55016,221,313,11690,128565,8979,15525,11480,82450,133166,1849,5170,1198,59127,18363,14284,98585,313984,113962,539,42684,818297,316678,95773,77284,126164,132001,1188928,4847,19,27,64,0,740,911,335578,15051,33735,145,2252,57794,11617,6103,0,3593,677833,24027,2715,789932,3388,13657,4899,94283,54384,4289,517,9852,509,3583,28,1818,4629,19721,321512,7332238,8491,223376,96529,469771,2097,57454,0,12,76820,1096,40766,2040,14830,7858
2020-10-03,39297,14117,51995,2110,5370,107,790818,51925,27135,47432,40561,4332,72310,367565,196,79852,127623,2080,2357,283,136569,27975,3172,4906833,146,21518,2154,513,6296,278,20924,166360,4845,1214,468471,90604,848147,487,5089,10752,79182,19849,17401,721,5780,1811,80605,29789,5418,31,113926,140351,103575,29358,5045,398,3577,5530,77860,32,10391,647868,8797,3590,7564,300027,46803,19613,24,93748,10735,2362,2968,8792,78788,29717,2872,6549373,299506,468119,375931,37668,264793,322751,6795,85345,14749,141484,39184,15758,106458,47184,23,2019,43494,1680,1347,36087,123,5075,8709,16529,5783,12088,10465,3170,3204,0,7517,385,757953,0,55888,222,313,11934,131228,9049,16503,11572,84570,137194,1854,5170,1200,59287,18602,14362,98585,314616,114653,540,43452,821564,319330,98140,78247,126339,134065,1198663,4852,19,27,64,0,740,913,335997,15068,33842,146,2259,57800,12321,6330,0,3593,679716,24091,2715,789932,3395,13658,4924,94283,54384,4329,517,9895,509,3585,28,1840,4715,20944,323014,7380797,8662,228161,97760,482656,2122,58238,0,12,77646,1096,41078,2041,14974,7885
2020-10-04,39341,14266,52136,2110,5402,107,798486,52496,27148,48146,40691,4409,72662,368690,199,79852,130235,2131,2357,298,136868,28354,3172,4915289,146,21587,2167,513,6360,278,20924,168501,4845,1217,470179,90629,855052,487,5089,10760,79182,19882,17659,721,5809,1824,82446,30168,5419,31,114480,141034,103683,29450,5045,398,3607,5569,78819,32,10538,660372,8797,3594,8118,301573,46829,19842,24,93963,10754,2362,3093,8792,79629,30575,2921,6623815,303498,471772,379141,38032,267730,325329,6895,85746,15640,141748,39427,15814,107025,47428,23,2086,44482,1683,1348,36809,126,5180,8709,16558,5786,12381,10530,3184,3270,0,7520,385,761665,0,56579,222,314,12127,133272,9196,17794,11626,86823,141226,1855,5170,1200,59345,18790,14457,101270,314616,115286,540,44182,821564,322497,100074,79151,126498,135900,1209039,4866,19,27,64,0,740,913,336387,15094,33901,146,2269,57812,13139,6498,0,3745,681289,24164,2726,789932,3402,13660,4941,94283,54384,4366,517,9935,509,3590,28,1854,4763,22230,324443,7416539,8808,232424,98801,505621,2145,58612,0,12,78434,1096,41498,2041,15052,7888
2020-10-05,39422,14410,52270,2370,5530,107,809728,52677,27173,48896,40788,4452,73116,370132,200,80696,132203,2196,2357,299,137107,28449,3172,4927235,146,21870,2184,514,6433,280,20924,171384,4845,1223,471746,90652,862158,487,5089,10778,81129,19885,17797,721,5845,1847,85566,30546,5421,31,115054,141339,103781,29539,5045,398,3617,5579,79437,32,10702,666011,8808,3594,8696,304673,46829,20142,24,94182,10800,2385,3188,8819,80020,31480,2980,6685082,307120,475674,382949,38549,273451,327586,7012,86027,17464,141844,39449,15855,107592,47635,23,2126,45657,1683,1354,37437,127,5279,8925,16570,5794,12813,10567,3189,3327,0,7523,387,789780,0,56901,223,315,12359,134695,9296,18781,11654,89263,145837,1858,5170,1200,59465,18873,14605,101814,315727,115919,540,44715,828169,324762,102080,79885,126692,137491,1219796,4867,19,27,64,0,740,913,336766,15122,33952,146,2269,57819,13492,6673,0,3745,682215,24239,2726,813412,3513,13660,4954,94283,55932,4411,518,9974,509,3600,28,1864,4767,22230,326046,7455962,8965,236329,99733,518224,2155,58946,0,12,79117,1097,41957,2041,15089,7898
