creationdate,tagname
"2017-04-11 05:26:42","pandas"
"2017-04-11 05:39:09","pandas"
"2017-04-11 05:50:01","pandas"
"2017-04-11 06:00:15","pandas"
"2017-04-11 06:47:31","pandas"
"2017-04-11 06:50:32","pandas"
"2017-04-11 06:57:29","pandas"
"2017-04-11 07:44:55","pandas"
"2017-04-11 07:49:48","pandas"
"2017-04-11 08:14:41","pandas"
"2017-04-11 08:23:08","pandas"
"2017-04-11 08:52:11","pandas"
"2017-04-11 08:56:17","pandas"
"2017-04-11 09:00:38","pandas"
"2017-04-11 09:15:35","pandas"
"2017-04-11 09:45:54","pandas"
"2017-04-11 09:50:13","pandas"
"2017-04-11 10:21:23","pandas"
"2017-04-11 10:22:03","pandas"
"2017-04-11 10:45:30","pandas"
"2017-04-11 11:02:14","pandas"
"2017-04-11 11:09:40","pandas"
"2017-04-11 11:18:21","pandas"
"2017-04-11 11:25:46","pandas"
"2017-04-11 11:29:49","pandas"
"2017-04-11 11:44:15","pandas"
"2017-04-11 12:11:00","pandas"
"2017-04-11 12:13:17","pandas"
"2017-04-11 12:27:10","pandas"
"2017-04-11 12:31:04","pandas"
"2017-04-11 12:48:14","pandas"
"2017-04-11 13:29:20","pandas"
"2017-04-11 13:37:22","pandas"
"2017-04-11 13:51:41","pandas"
"2017-04-11 14:01:28","pandas"
"2017-04-11 14:33:04","pandas"
"2017-04-11 14:42:59","pandas"
"2017-04-11 14:51:53","pandas"
"2017-04-11 15:11:21","pandas"
"2017-04-11 15:21:03","pandas"
"2017-04-11 15:44:01","pandas"
"2017-04-11 15:44:58","pandas"
"2017-04-11 15:53:55","pandas"
"2017-04-11 15:57:03","pandas"
"2017-04-11 15:57:55","pandas"
"2017-04-11 15:59:27","pandas"
"2017-04-11 16:05:17","pandas"
"2017-04-11 16:17:16","pandas"
"2017-04-11 16:17:24","pandas"
"2017-04-11 16:40:50","pandas"
"2017-04-11 16:43:08","pandas"
"2017-04-11 16:53:07","pandas"
"2017-04-11 16:57:13","pandas"
"2017-04-11 17:00:31","pandas"
"2017-04-11 17:08:00","pandas"
"2017-04-11 18:39:03","pandas"
"2017-04-11 19:06:38","pandas"
"2017-04-11 19:16:05","pandas"
"2017-04-11 19:16:38","pandas"
"2017-04-11 19:21:35","pandas"
"2017-04-11 19:52:56","pandas"
"2017-04-11 19:54:51","pandas"
"2017-04-11 19:58:12","pandas"
"2017-04-11 19:58:22","pandas"
"2017-04-11 19:59:57","pandas"
"2017-04-11 20:25:22","pandas"
"2017-04-11 21:44:32","pandas"
"2017-04-11 22:10:54","pandas"
"2017-04-11 22:16:49","pandas"
"2017-04-11 23:17:18","pandas"
"2017-04-12 02:13:35","pandas"
"2017-04-12 02:13:55","pandas"
"2017-04-12 02:58:53","pandas"
"2017-04-12 03:12:08","pandas"
"2017-04-12 03:34:05","pandas"
"2017-04-12 04:02:58","pandas"
"2017-04-12 04:04:12","pandas"
"2017-04-12 05:10:47","pandas"
"2017-04-12 05:53:56","pandas"
"2017-04-12 06:21:39","pandas"
"2017-04-12 07:45:35","pandas"
"2017-04-12 07:49:13","pandas"
"2017-04-12 08:17:00","pandas"
"2017-04-12 09:01:55","pandas"
"2017-04-12 09:09:32","pandas"
"2017-04-12 09:15:57","pandas"
"2017-04-12 09:16:51","pandas"
"2017-04-12 09:33:35","pandas"
"2017-04-12 10:00:08","pandas"
"2017-04-12 10:19:11","pandas"
"2017-04-12 10:50:55","pandas"
"2017-04-12 10:56:01","pandas"
"2017-04-12 10:57:43","pandas"
"2017-04-12 11:00:01","pandas"
"2017-04-12 11:00:17","pandas"
"2017-04-12 11:05:12","pandas"
"2017-04-12 11:11:28","pandas"
"2017-04-12 11:31:06","pandas"
"2017-04-12 11:31:28","pandas"
"2017-04-12 11:51:24","pandas"
"2017-04-12 11:54:58","pandas"
"2017-04-12 11:58:03","pandas"
"2017-04-12 12:13:43","pandas"
"2017-04-12 12:23:48","pandas"
"2017-04-12 13:11:04","pandas"
"2017-04-12 13:20:38","pandas"
"2017-04-12 13:21:28","pandas"
"2017-04-12 13:24:49","pandas"
"2017-04-12 13:26:53","pandas"
"2017-04-12 13:30:41","pandas"
"2017-04-12 13:31:45","pandas"
"2017-04-12 13:49:53","pandas"
"2017-04-12 13:55:31","pandas"
"2017-04-12 14:01:39","pandas"
"2017-04-12 14:31:19","pandas"
"2017-04-12 14:31:21","pandas"
"2017-04-12 14:35:46","pandas"
"2017-04-12 14:37:09","pandas"
"2017-04-12 14:42:04","pandas"
"2017-04-12 14:54:32","pandas"
"2017-04-12 15:00:36","pandas"
"2017-04-12 15:11:23","pandas"
"2017-04-12 15:36:20","pandas"
"2017-04-12 15:40:37","pandas"
"2017-04-12 16:00:54","pandas"
"2017-04-12 16:10:18","pandas"
"2017-04-12 16:19:02","pandas"
"2017-04-12 16:25:10","pandas"
"2017-04-12 16:26:37","pandas"
"2017-04-12 16:50:06","pandas"
"2017-04-12 17:14:09","pandas"
"2017-04-12 17:22:22","pandas"
"2017-04-12 17:27:23","pandas"
"2017-04-12 17:29:20","pandas"
"2017-04-12 17:39:42","pandas"
"2017-04-12 18:19:51","pandas"
"2017-04-12 19:01:39","pandas"
"2017-04-12 19:04:17","pandas"
"2017-04-12 19:07:41","pandas"
"2017-04-12 19:15:40","pandas"
"2017-04-12 19:19:07","pandas"
"2017-04-12 19:26:16","pandas"
"2017-04-12 19:40:14","pandas"
"2017-04-12 19:41:03","pandas"
"2017-04-12 19:54:38","pandas"
"2017-04-12 19:58:45","pandas"
"2017-04-12 20:04:24","pandas"
"2017-04-12 20:50:50","pandas"
"2017-04-12 20:58:16","pandas"
"2017-04-12 21:11:18","pandas"
"2017-04-12 21:33:29","pandas"
"2017-04-12 21:52:41","pandas"
"2017-04-12 21:56:41","pandas"
"2017-04-12 22:00:46","pandas"
"2017-04-12 22:09:52","pandas"
"2017-04-12 22:14:55","pandas"
"2017-04-12 22:15:57","pandas"
"2017-04-12 22:16:01","pandas"
"2017-04-12 22:51:19","pandas"
"2017-04-12 22:54:17","pandas"
"2017-04-12 23:29:58","pandas"
"2017-04-12 23:31:00","pandas"
"2017-04-12 23:55:33","pandas"
"2017-04-13 01:19:57","pandas"
"2017-04-13 01:20:54","pandas"
"2017-04-13 02:04:32","pandas"
"2017-04-13 02:45:01","pandas"
"2017-04-13 02:48:59","pandas"
"2017-04-13 03:02:34","pandas"
"2017-04-13 03:05:30","pandas"
"2017-04-13 03:14:48","pandas"
"2017-04-13 03:22:20","pandas"
"2017-04-13 03:40:39","pandas"
"2017-04-13 04:54:21","pandas"
"2017-04-13 04:54:40","pandas"
"2017-04-13 05:05:34","pandas"
"2017-04-13 05:34:25","pandas"
"2017-04-13 05:42:35","pandas"
"2017-04-13 05:43:22","pandas"
"2017-04-13 05:44:50","pandas"
"2017-04-13 06:17:49","pandas"
"2017-04-13 07:26:50","pandas"
"2017-04-13 08:20:02","pandas"
"2017-04-13 08:43:24","pandas"
"2017-04-13 08:58:16","pandas"
"2017-04-13 09:02:33","pandas"
"2017-04-13 09:20:32","pandas"
"2017-04-13 09:24:28","pandas"
"2017-04-13 09:34:36","pandas"
"2017-04-13 10:00:03","pandas"
"2017-04-13 10:02:17","pandas"
"2017-04-13 10:06:07","pandas"
"2017-04-13 10:12:10","pandas"
"2017-04-13 10:48:33","pandas"
"2017-04-13 11:26:25","pandas"
"2017-04-13 11:38:16","pandas"
"2017-04-13 11:49:08","pandas"
"2017-04-13 11:52:08","pandas"
"2017-04-13 12:06:36","pandas"
"2017-04-13 12:10:30","pandas"
"2017-04-13 12:12:32","pandas"
"2017-04-13 12:25:02","pandas"
"2017-04-13 12:39:34","pandas"
"2017-04-13 13:05:24","pandas"
"2017-04-13 13:24:20","pandas"
"2017-04-13 13:30:33","pandas"
"2017-04-13 13:52:26","pandas"
"2017-04-13 14:04:02","pandas"
"2017-04-13 14:05:54","pandas"
"2017-04-13 14:43:23","pandas"
"2017-04-13 14:47:22","pandas"
"2017-04-13 14:56:12","pandas"
"2017-04-13 15:01:59","pandas"
"2017-04-13 15:07:57","pandas"
"2017-04-13 15:13:04","pandas"
"2017-04-13 15:21:51","pandas"
"2017-04-13 15:22:32","pandas"
"2017-04-13 15:34:06","pandas"
"2017-04-13 15:41:03","pandas"
"2017-04-13 15:49:36","pandas"
"2017-04-13 15:58:49","pandas"
"2017-04-13 16:05:46","pandas"
"2017-04-13 16:06:36","pandas"
"2017-04-13 16:07:15","pandas"
"2017-04-13 16:14:53","pandas"
"2017-04-13 16:33:02","pandas"
"2017-04-13 16:42:37","pandas"
"2017-04-13 16:53:52","pandas"
"2017-04-13 17:00:49","pandas"
"2017-04-13 17:02:12","pandas"
"2017-04-13 17:20:23","pandas"
"2017-04-13 17:53:06","pandas"
"2017-04-13 18:03:34","pandas"
"2017-04-13 18:22:54","pandas"
"2017-04-13 18:35:05","pandas"
"2017-04-13 18:37:42","pandas"
"2017-04-13 18:38:46","pandas"
"2017-04-13 18:40:09","pandas"
"2017-04-13 19:19:41","pandas"
"2017-04-13 19:32:05","pandas"
"2017-04-13 19:32:05","pandas"
"2017-04-13 20:04:28","pandas"
"2017-04-13 20:10:32","pandas"
"2017-04-13 20:12:49","pandas"
"2017-04-13 21:03:32","pandas"
"2017-04-13 21:20:58","pandas"
"2017-04-13 21:36:28","pandas"
"2017-04-13 21:37:25","pandas"
"2017-04-13 22:26:21","pandas"
"2017-04-13 22:50:14","pandas"
"2017-04-13 23:00:33","pandas"
"2017-04-13 23:04:05","pandas"
"2017-04-13 23:25:17","pandas"
"2017-04-14 00:20:00","pandas"
"2017-04-14 00:25:35","pandas"
"2017-04-14 01:00:46","pandas"
"2017-04-14 01:16:25","pandas"
"2017-04-14 03:41:54","pandas"
"2017-04-14 03:51:22","pandas"
"2017-04-14 05:45:17","pandas"
"2017-04-14 06:13:17","pandas"
"2017-04-14 07:24:39","pandas"
"2017-04-14 07:29:07","pandas"
"2017-04-14 07:32:43","pandas"
"2017-04-14 07:45:17","pandas"
"2017-04-14 08:05:08","pandas"
"2017-04-14 09:13:05","pandas"
"2017-04-14 10:01:59","pandas"
"2017-04-14 11:24:40","pandas"
"2017-04-14 12:11:09","pandas"
"2017-04-14 12:18:57","pandas"
"2017-04-14 12:24:14","pandas"
"2017-04-14 12:56:33","pandas"
"2017-04-14 12:57:23","pandas"
"2017-04-14 13:01:19","pandas"
"2017-04-14 13:32:03","pandas"
"2017-04-14 13:38:56","pandas"
"2017-04-14 14:02:32","pandas"
"2017-04-14 14:10:42","pandas"
"2017-04-14 14:49:53","pandas"
"2017-04-14 14:52:29","pandas"
"2017-04-14 15:29:41","pandas"
"2017-04-14 15:34:04","pandas"
"2017-04-14 15:37:48","pandas"
"2017-04-14 16:25:21","pandas"
"2017-04-14 16:34:30","pandas"
"2017-04-14 16:50:18","pandas"
"2017-04-14 16:57:03","pandas"
"2017-04-14 17:11:17","pandas"
"2017-04-14 17:13:55","pandas"
"2017-04-14 17:18:32","pandas"
"2017-04-14 17:35:15","pandas"
"2017-04-14 17:50:40","pandas"
"2017-04-14 17:53:57","pandas"
"2017-04-14 18:21:58","pandas"
"2017-04-14 18:23:21","pandas"
"2017-04-14 18:31:51","pandas"
"2017-04-14 19:12:25","pandas"
"2017-04-14 19:38:06","pandas"
"2017-04-14 20:08:41","pandas"
"2017-04-14 20:32:15","pandas"
"2017-04-14 21:42:47","pandas"
"2017-04-14 22:56:17","pandas"
"2017-04-14 23:20:54","pandas"
"2017-04-14 23:25:43","pandas"
"2017-04-15 00:57:54","pandas"
"2017-04-15 02:20:14","pandas"
"2017-04-15 02:33:52","pandas"
"2017-04-15 04:15:25","pandas"
"2017-04-15 04:39:43","pandas"
"2017-04-15 04:46:04","pandas"
"2017-04-15 05:47:54","pandas"
"2017-04-15 05:57:17","pandas"
"2017-04-15 06:26:49","pandas"
"2017-04-15 07:10:16","pandas"
"2017-04-15 07:13:07","pandas"
"2017-04-15 07:14:37","pandas"
"2017-04-15 08:04:37","pandas"
"2017-04-15 08:33:42","pandas"
"2017-04-15 08:34:11","pandas"
"2017-04-15 09:03:30","pandas"
"2017-04-15 09:35:20","pandas"
"2017-04-15 09:40:53","pandas"
"2017-04-15 11:54:26","pandas"
"2017-04-15 12:14:26","pandas"
"2017-04-15 12:50:41","pandas"
"2017-04-15 13:21:00","pandas"
"2017-04-15 13:28:43","pandas"
"2017-04-15 13:51:35","pandas"
"2017-04-15 14:01:17","pandas"
"2017-04-15 14:17:53","pandas"
"2017-04-15 14:23:56","pandas"
"2017-04-15 14:49:52","pandas"
"2017-04-15 15:00:44","pandas"
"2017-04-15 15:23:55","pandas"
"2017-04-15 17:50:25","pandas"
"2017-04-15 17:58:41","pandas"
"2017-04-15 18:04:11","pandas"
"2017-04-15 18:26:31","pandas"
"2017-04-15 18:33:35","pandas"
"2017-04-15 18:59:14","pandas"
"2017-04-15 19:50:46","pandas"
"2017-04-15 21:19:41","pandas"
"2017-04-15 21:54:22","pandas"
"2017-04-15 22:05:26","pandas"
"2017-04-15 23:59:21","pandas"
"2017-04-16 00:40:36","pandas"
"2017-04-16 01:14:28","pandas"
"2017-04-16 02:35:19","pandas"
"2017-04-16 03:06:43","pandas"
"2017-04-16 03:29:12","pandas"
"2017-04-16 04:38:39","pandas"
"2017-04-16 06:25:19","pandas"
"2017-04-16 07:00:54","pandas"
"2017-04-16 07:07:04","pandas"
"2017-04-16 07:59:00","pandas"
"2017-04-16 09:15:32","pandas"
"2017-04-16 10:09:16","pandas"
"2017-04-16 10:25:32","pandas"
"2017-04-16 11:05:22","pandas"
"2017-04-16 12:41:36","pandas"
"2017-04-16 12:43:08","pandas"
"2017-04-16 12:50:32","pandas"
"2017-04-16 13:15:11","pandas"
"2017-04-16 14:26:20","pandas"
"2017-04-16 16:19:19","pandas"
"2017-04-16 16:52:24","pandas"
"2017-04-16 17:19:35","pandas"
"2017-04-16 17:24:59","pandas"
"2017-04-16 17:41:50","pandas"
"2017-04-16 17:44:33","pandas"
"2017-04-16 17:59:10","pandas"
"2017-04-16 18:28:45","pandas"
"2017-04-16 20:10:13","pandas"
"2017-04-16 20:36:00","pandas"
"2017-04-16 20:47:13","pandas"
"2017-04-16 20:52:15","pandas"
"2017-04-16 20:57:52","pandas"
"2017-04-16 21:19:12","pandas"
"2017-04-16 21:23:32","pandas"
"2017-04-16 21:27:15","pandas"
"2017-04-16 21:41:35","pandas"
"2017-04-16 21:58:58","pandas"
"2017-04-16 22:01:56","pandas"
"2017-04-16 22:37:18","pandas"
"2017-04-16 22:52:43","pandas"
"2017-04-16 23:24:54","pandas"
"2017-04-16 23:34:35","pandas"
"2017-04-17 00:47:05","pandas"
"2017-04-17 00:52:19","pandas"
"2017-04-17 02:28:07","pandas"
"2017-04-17 04:00:36","pandas"
"2017-04-17 04:24:58","pandas"
"2017-04-17 04:25:29","pandas"
"2017-04-17 05:10:22","pandas"
"2017-04-17 07:04:39","pandas"
"2017-04-17 09:37:32","pandas"
"2017-04-17 10:07:06","pandas"
"2017-04-17 10:13:55","pandas"
"2017-04-17 11:26:01","pandas"
"2017-04-17 11:52:52","pandas"
"2017-04-17 12:15:27","pandas"
"2017-04-17 12:29:05","pandas"
"2017-04-17 12:30:11","pandas"
"2017-04-17 12:52:47","pandas"
"2017-04-17 13:43:54","pandas"
"2017-04-17 14:11:16","pandas"
"2017-04-17 14:36:10","pandas"
"2017-04-17 14:40:00","pandas"
"2017-04-17 14:46:37","pandas"
"2017-04-17 14:50:58","pandas"
"2017-04-17 15:15:57","pandas"
"2017-04-17 15:16:30","pandas"
"2017-04-17 15:23:22","pandas"
"2017-04-17 15:38:37","pandas"
"2017-04-17 15:41:38","pandas"
"2017-04-17 15:42:56","pandas"
"2017-04-17 15:45:49","pandas"
"2017-04-17 15:50:58","pandas"
"2017-04-17 15:55:16","pandas"
"2017-04-17 16:11:46","pandas"
"2017-04-17 16:12:38","pandas"
"2017-04-17 16:19:33","pandas"
"2017-04-17 16:40:33","pandas"
"2017-04-17 16:53:31","pandas"
"2017-04-17 17:18:20","pandas"
"2017-04-17 17:23:38","pandas"
"2017-04-17 17:44:03","pandas"
"2017-04-17 18:10:03","pandas"
"2017-04-17 18:18:11","pandas"
"2017-04-17 18:18:52","pandas"
"2017-04-17 18:40:32","pandas"
"2017-04-17 18:49:40","pandas"
"2017-04-17 19:32:04","pandas"
"2017-04-17 19:40:10","pandas"
"2017-04-17 19:43:27","pandas"
"2017-04-17 19:45:45","pandas"
"2017-04-17 19:47:38","pandas"
"2017-04-17 19:52:47","pandas"
"2017-04-17 20:09:09","pandas"
"2017-04-17 20:32:13","pandas"
"2017-04-17 20:35:03","pandas"
"2017-04-17 20:43:55","pandas"
"2017-04-17 20:46:07","pandas"
"2017-04-17 21:00:30","pandas"
"2017-04-17 21:06:38","pandas"
"2017-04-17 21:18:02","pandas"
"2017-04-17 21:18:45","pandas"
"2017-04-17 23:04:12","pandas"
"2017-04-17 23:29:15","pandas"
"2017-04-17 23:51:52","pandas"
"2017-04-18 00:34:59","pandas"
"2017-04-18 01:34:31","pandas"
"2017-04-18 02:05:58","pandas"
"2017-04-18 02:49:01","pandas"
"2017-04-18 03:09:39","pandas"
"2017-04-18 03:10:24","pandas"
"2017-04-18 03:20:14","pandas"
"2017-04-18 03:32:03","pandas"
"2017-04-18 03:33:34","pandas"
"2017-04-18 03:53:50","pandas"
"2017-04-18 04:03:17","pandas"
"2017-04-18 04:11:08","pandas"
"2017-04-18 04:39:03","pandas"
"2017-04-18 04:47:49","pandas"
"2017-04-18 05:10:02","pandas"
"2017-04-18 05:40:24","pandas"
"2017-04-18 07:50:11","pandas"
"2017-04-18 09:16:08","pandas"
"2017-04-18 09:37:37","pandas"
"2017-04-18 09:45:21","pandas"
"2017-04-18 10:03:09","pandas"
"2017-04-18 10:56:51","pandas"
"2017-04-18 12:24:57","pandas"
"2017-04-18 12:26:25","pandas"
"2017-04-18 12:54:31","pandas"
"2017-04-18 13:09:39","pandas"
"2017-04-18 13:56:13","pandas"
"2017-04-18 14:10:47","pandas"
"2017-04-18 14:21:12","pandas"
"2017-04-18 14:27:49","pandas"
"2017-04-18 14:38:04","pandas"
"2017-04-18 14:38:10","pandas"
"2017-04-18 14:45:57","pandas"
"2017-04-18 14:49:07","pandas"
"2017-04-18 15:29:32","pandas"
"2017-04-18 15:45:49","pandas"
"2017-04-18 15:56:15","pandas"
"2017-04-18 16:51:55","pandas"
"2017-04-18 17:09:10","pandas"
"2017-04-18 17:18:01","pandas"
"2017-04-18 17:28:37","pandas"
"2017-04-18 17:38:28","pandas"
"2017-04-18 17:41:37","pandas"
"2017-04-18 18:00:31","pandas"
"2017-04-18 18:25:46","pandas"
"2017-04-18 18:40:38","pandas"
"2017-04-18 18:44:36","pandas"
"2017-04-18 19:12:34","pandas"
"2017-04-18 19:19:24","pandas"
"2017-04-18 19:32:33","pandas"
"2017-04-18 19:34:33","pandas"
"2017-04-18 19:48:52","pandas"
"2017-04-18 19:53:20","pandas"
"2017-04-18 19:59:34","pandas"
"2017-04-18 20:11:35","pandas"
"2017-04-18 20:12:25","pandas"
"2017-04-18 20:45:26","pandas"
"2017-04-18 21:24:21","pandas"
"2017-04-18 21:27:58","pandas"
"2017-04-18 21:32:03","pandas"
"2017-04-18 21:44:46","pandas"
"2017-04-18 21:52:51","pandas"
"2017-04-18 22:00:57","pandas"
"2017-04-18 22:40:13","pandas"
"2017-04-18 23:56:52","pandas"
"2017-04-19 00:10:00","pandas"
"2017-04-19 00:12:13","pandas"
"2017-04-19 00:31:23","pandas"
"2017-04-19 00:38:37","pandas"
"2017-04-19 00:43:23","pandas"
"2017-04-19 00:54:17","pandas"
"2017-04-19 01:03:58","pandas"
"2017-04-19 01:04:49","pandas"
"2017-04-19 02:12:04","pandas"
"2017-04-19 02:23:52","pandas"
"2017-04-19 02:47:38","pandas"
"2017-04-19 02:48:15","pandas"
"2017-04-19 02:58:56","pandas"
"2017-04-19 03:04:26","pandas"
"2017-04-19 03:22:08","pandas"
"2017-04-19 03:45:00","pandas"
"2017-04-19 04:13:27","pandas"
"2017-04-19 04:46:51","pandas"
"2017-04-19 05:04:54","pandas"
"2017-04-19 06:16:55","pandas"
"2017-04-19 06:17:04","pandas"
"2017-04-19 06:56:32","pandas"
"2017-04-19 07:27:16","pandas"
"2017-04-19 07:30:06","pandas"
"2017-04-19 07:30:23","pandas"
"2017-04-19 07:47:48","pandas"
"2017-04-19 08:13:09","pandas"
"2017-04-19 09:14:28","pandas"
"2017-04-19 09:20:05","pandas"
"2017-04-19 09:37:50","pandas"
"2017-04-19 09:44:37","pandas"
"2017-04-19 09:54:31","pandas"
"2017-04-19 10:46:36","pandas"
"2017-04-19 10:57:07","pandas"
"2017-04-19 11:11:25","pandas"
"2017-04-19 11:28:12","pandas"
"2017-04-19 11:38:35","pandas"
"2017-04-19 11:42:26","pandas"
"2017-04-19 11:47:30","pandas"
"2017-04-19 11:57:29","pandas"
"2017-04-19 12:12:46","pandas"
"2017-04-19 12:47:35","pandas"
"2017-04-19 13:13:50","pandas"
"2017-04-19 13:35:13","pandas"
"2017-04-19 13:36:01","pandas"
"2017-04-19 13:40:49","pandas"
"2017-04-19 13:53:59","pandas"
"2017-04-19 13:55:27","pandas"
"2017-04-19 13:56:53","pandas"
"2017-04-19 14:19:45","pandas"
"2017-04-19 14:45:21","pandas"
"2017-04-19 14:47:51","pandas"
"2017-04-19 14:52:44","pandas"
"2017-04-19 14:57:55","pandas"
"2017-04-19 15:17:16","pandas"
"2017-04-19 15:24:14","pandas"
"2017-04-19 15:56:53","pandas"
"2017-04-19 16:09:53","pandas"
"2017-04-19 16:53:23","pandas"
"2017-04-19 17:25:21","pandas"
"2017-04-19 17:38:56","pandas"
"2017-04-19 17:52:22","pandas"
"2017-04-19 18:14:13","pandas"
"2017-04-19 18:38:19","pandas"
"2017-04-19 18:47:04","pandas"
"2017-04-19 18:49:44","pandas"
"2017-04-19 18:57:23","pandas"
"2017-04-19 19:04:00","pandas"
"2017-04-19 19:17:38","pandas"
"2017-04-19 19:33:15","pandas"
"2017-04-19 19:39:16","pandas"
"2017-04-19 19:54:38","pandas"
"2017-04-19 20:03:29","pandas"
"2017-04-19 20:26:11","pandas"
"2017-04-19 21:50:08","pandas"
"2017-04-19 22:05:19","pandas"
"2017-04-19 22:12:59","pandas"
"2017-04-19 22:15:26","pandas"
"2017-04-19 23:34:01","pandas"
"2017-04-19 23:58:06","pandas"
"2017-04-20 00:23:35","pandas"
"2017-04-20 00:34:11","pandas"
"2017-04-20 01:15:19","pandas"
"2017-04-20 01:34:38","pandas"
"2017-04-20 01:40:47","pandas"
"2017-04-20 01:46:51","pandas"
"2017-04-20 02:02:36","pandas"
"2017-04-20 02:21:30","pandas"
"2017-04-20 02:37:52","pandas"
"2017-04-20 03:19:18","pandas"
"2017-04-20 03:58:23","pandas"
"2017-04-20 04:19:22","pandas"
"2017-04-20 04:50:18","pandas"
"2017-04-20 05:01:10","pandas"
"2017-04-20 05:12:27","pandas"
"2017-04-20 05:34:37","pandas"
"2017-04-20 05:45:52","pandas"
"2017-04-20 05:53:29","pandas"
"2017-04-20 05:54:42","pandas"
"2017-04-20 06:28:55","pandas"
"2017-04-20 07:19:43","pandas"
"2017-04-20 07:20:47","pandas"
"2017-04-20 07:57:41","pandas"
"2017-04-20 08:04:12","pandas"
"2017-04-20 08:22:01","pandas"
"2017-04-20 08:59:48","pandas"
"2017-04-20 09:21:00","pandas"
"2017-04-20 09:41:39","pandas"
"2017-04-20 09:56:59","pandas"
"2017-04-20 09:58:20","pandas"
"2017-04-20 10:30:01","pandas"
"2017-04-20 10:30:10","pandas"
"2017-04-20 10:46:13","pandas"
"2017-04-20 11:07:31","pandas"
"2017-04-20 11:13:54","pandas"
"2017-04-20 11:14:38","pandas"
"2017-04-20 11:15:35","pandas"
"2017-04-20 11:18:33","pandas"
"2017-04-20 11:23:54","pandas"
"2017-04-20 11:36:59","pandas"
"2017-04-20 12:21:36","pandas"
"2017-04-20 12:31:17","pandas"
"2017-04-20 12:31:41","pandas"
"2017-04-20 12:59:07","pandas"
"2017-04-20 13:50:35","pandas"
"2017-04-20 14:07:40","pandas"
"2017-04-20 14:18:20","pandas"
"2017-04-20 15:02:50","pandas"
"2017-04-20 15:16:10","pandas"
"2017-04-20 15:33:44","pandas"
"2017-04-20 15:42:41","pandas"
"2017-04-20 15:51:07","pandas"
"2017-04-20 15:53:01","pandas"
"2017-04-20 15:56:44","pandas"
"2017-04-20 16:01:41","pandas"
"2017-04-20 16:13:14","pandas"
"2017-04-20 16:24:19","pandas"
"2017-04-20 16:27:08","pandas"
"2017-04-20 16:51:10","pandas"
"2017-04-20 16:52:20","pandas"
"2017-04-20 16:55:06","pandas"
"2017-04-20 18:06:43","pandas"
"2017-04-20 18:15:52","pandas"
"2017-04-20 18:34:24","pandas"
"2017-04-20 18:47:34","pandas"
"2017-04-20 19:25:45","pandas"
"2017-04-20 19:45:28","pandas"
"2017-04-20 19:56:23","pandas"
"2017-04-20 20:13:22","pandas"
"2017-04-20 20:14:15","pandas"
"2017-04-20 20:19:09","pandas"
"2017-04-20 20:48:06","pandas"
"2017-04-20 21:01:53","pandas"
"2017-04-20 21:16:01","pandas"
"2017-04-20 21:26:55","pandas"
