creationdate,tagname
"2014-03-20 18:10:47","pandas"
"2014-03-20 18:43:20","pandas"
"2014-03-20 19:28:24","pandas"
"2014-03-20 19:43:48","pandas"
"2014-03-20 20:28:13","pandas"
"2014-03-20 21:11:54","pandas"
"2014-03-20 21:15:16","pandas"
"2014-03-20 21:34:57","pandas"
"2014-03-20 21:57:33","pandas"
"2014-03-20 22:23:36","pandas"
"2014-03-20 22:52:26","pandas"
"2014-03-21 06:04:19","pandas"
"2014-03-21 08:35:43","pandas"
"2014-03-21 08:52:49","pandas"
"2014-03-21 09:04:42","pandas"
"2014-03-21 09:15:45","pandas"
"2014-03-21 11:09:25","pandas"
"2014-03-21 11:11:13","pandas"
"2014-03-21 12:45:27","pandas"
"2014-03-21 13:33:17","pandas"
"2014-03-21 14:25:21","pandas"
"2014-03-21 14:31:31","pandas"
"2014-03-21 16:40:15","pandas"
"2014-03-21 17:59:54","pandas"
"2014-03-21 19:13:53","pandas"
"2014-03-21 21:37:46","pandas"
"2014-03-21 22:29:34","pandas"
"2014-03-22 00:24:29","pandas"
"2014-03-22 02:14:38","pandas"
"2014-03-22 09:09:52","pandas"
"2014-03-22 12:41:49","pandas"
"2014-03-22 14:41:04","pandas"
"2014-03-22 16:43:25","pandas"
"2014-03-23 00:24:44","pandas"
"2014-03-23 07:48:50","pandas"
"2014-03-23 08:34:46","pandas"
"2014-03-23 11:11:29","pandas"
"2014-03-23 12:52:59","pandas"
"2014-03-23 15:53:58","pandas"
"2014-03-23 17:47:44","pandas"
"2014-03-23 18:10:20","pandas"
"2014-03-24 01:18:56","pandas"
"2014-03-24 02:28:20","pandas"
"2014-03-24 08:43:29","pandas"
"2014-03-24 09:38:37","pandas"
"2014-03-24 10:41:48","pandas"
"2014-03-24 13:09:25","pandas"
"2014-03-24 16:36:26","pandas"
"2014-03-24 17:50:33","pandas"
"2014-03-24 17:59:16","pandas"
"2014-03-24 18:45:14","pandas"
"2014-03-24 19:00:09","pandas"
"2014-03-24 19:52:08","pandas"
"2014-03-24 21:31:53","pandas"
"2014-03-24 21:45:07","pandas"
"2014-03-24 22:14:32","pandas"
"2014-03-24 22:52:55","pandas"
"2014-03-25 00:34:42","pandas"
"2014-03-25 00:53:03","pandas"
"2014-03-25 01:44:21","pandas"
"2014-03-25 02:34:35","pandas"
"2014-03-25 05:43:36","pandas"
"2014-03-25 09:37:12","pandas"
"2014-03-25 10:02:31","pandas"
"2014-03-25 10:47:50","pandas"
"2014-03-25 12:13:11","pandas"
"2014-03-25 12:47:19","pandas"
"2014-03-25 13:45:07","pandas"
"2014-03-25 14:48:37","pandas"
"2014-03-25 15:32:30","pandas"
"2014-03-25 15:50:58","pandas"
"2014-03-25 15:55:56","pandas"
"2014-03-25 15:59:17","pandas"
"2014-03-25 16:12:27","pandas"
"2014-03-25 17:33:43","pandas"
"2014-03-25 18:52:02","pandas"
"2014-03-25 19:18:14","pandas"
"2014-03-25 19:35:04","pandas"
"2014-03-25 20:55:50","pandas"
"2014-03-25 23:01:17","pandas"
"2014-03-25 23:21:20","pandas"
"2014-03-25 23:37:54","pandas"
"2014-03-25 23:54:30","pandas"
"2014-03-26 01:20:10","pandas"
"2014-03-26 01:39:20","pandas"
"2014-03-26 03:17:42","pandas"
"2014-03-26 06:06:56","pandas"
"2014-03-26 07:03:39","pandas"
"2014-03-26 08:39:59","pandas"
"2014-03-26 08:51:26","pandas"
"2014-03-26 10:01:07","pandas"
"2014-03-26 10:31:30","pandas"
"2014-03-26 11:24:25","pandas"
"2014-03-26 12:08:41","pandas"
"2014-03-26 14:47:13","pandas"
"2014-03-26 15:12:09","pandas"
"2014-03-26 15:28:16","pandas"
"2014-03-26 15:38:39","pandas"
"2014-03-26 16:45:51","pandas"
"2014-03-26 17:52:43","pandas"
"2014-03-26 19:12:02","pandas"
"2014-03-26 19:13:56","pandas"
"2014-03-26 20:16:45","pandas"
"2014-03-26 20:31:46","pandas"
"2014-03-26 20:48:59","pandas"
"2014-03-26 22:02:27","pandas"
"2014-03-26 22:16:20","pandas"
"2014-03-26 22:20:20","pandas"
"2014-03-26 22:54:46","pandas"
"2014-03-26 23:03:28","pandas"
"2014-03-26 23:09:23","pandas"
"2014-03-27 00:05:07","pandas"
"2014-03-27 00:38:05","pandas"
"2014-03-27 00:42:47","pandas"
"2014-03-27 00:51:29","pandas"
"2014-03-27 03:35:34","pandas"
"2014-03-27 04:28:57","pandas"
"2014-03-27 06:26:09","pandas"
"2014-03-27 08:09:55","pandas"
"2014-03-27 08:45:46","pandas"
"2014-03-27 11:48:16","pandas"
"2014-03-27 12:26:21","pandas"
"2014-03-27 14:42:29","pandas"
"2014-03-27 14:51:55","pandas"
"2014-03-27 16:02:13","pandas"
"2014-03-27 16:24:47","pandas"
"2014-03-27 18:02:28","pandas"
"2014-03-27 19:49:31","pandas"
"2014-03-27 21:06:27","pandas"
"2014-03-27 23:30:52","pandas"
"2014-03-27 23:37:25","pandas"
"2014-03-28 00:11:41","pandas"
"2014-03-28 00:13:38","pandas"
"2014-03-28 01:23:21","pandas"
"2014-03-28 01:56:23","pandas"
"2014-03-28 01:56:48","pandas"
"2014-03-28 03:12:48","pandas"
"2014-03-28 08:12:49","pandas"
"2014-03-28 08:22:57","pandas"
"2014-03-28 10:31:20","pandas"
"2014-03-28 10:50:04","pandas"
"2014-03-28 12:53:04","pandas"
"2014-03-28 13:47:09","pandas"
"2014-03-28 14:07:00","pandas"
"2014-03-28 14:51:58","pandas"
"2014-03-28 15:50:40","pandas"
"2014-03-28 17:35:04","pandas"
"2014-03-28 18:17:04","pandas"
"2014-03-28 18:39:48","pandas"
"2014-03-28 18:52:35","pandas"
"2014-03-28 21:10:46","pandas"
"2014-03-28 23:33:00","pandas"
"2014-03-29 06:20:27","pandas"
"2014-03-29 06:33:35","pandas"
"2014-03-29 08:42:39","pandas"
"2014-03-29 14:17:50","pandas"
"2014-03-29 18:04:41","pandas"
"2014-03-29 18:38:46","pandas"
"2014-03-29 19:47:43","pandas"
"2014-03-30 05:35:43","pandas"
"2014-03-30 15:05:52","pandas"
"2014-03-30 19:54:00","pandas"
"2014-03-30 20:03:52","pandas"
"2014-03-30 20:19:34","pandas"
"2014-03-30 20:34:15","pandas"
"2014-03-30 21:40:22","pandas"
"2014-03-30 21:46:46","pandas"
"2014-03-30 23:53:50","pandas"
"2014-03-31 01:50:59","pandas"
"2014-03-31 02:00:23","pandas"
"2014-03-31 02:57:41","pandas"
"2014-03-31 10:32:17","pandas"
"2014-03-31 12:37:26","pandas"
"2014-03-31 14:03:23","pandas"
"2014-03-31 14:31:10","pandas"
"2014-03-31 14:48:26","pandas"
"2014-03-31 16:05:43","pandas"
"2014-03-31 16:18:34","pandas"
"2014-03-31 16:43:58","pandas"
"2014-03-31 17:38:49","pandas"
"2014-03-31 17:52:27","pandas"
"2014-03-31 18:11:48","pandas"
"2014-03-31 21:33:54","pandas"
"2014-03-31 23:52:25","pandas"
"2014-04-01 01:24:33","pandas"
"2014-04-01 05:08:58","pandas"
"2014-04-01 07:33:01","pandas"
"2014-04-01 07:34:59","pandas"
"2014-04-01 07:54:15","pandas"
"2014-04-01 08:30:09","pandas"
"2014-04-01 09:27:07","pandas"
"2014-04-01 09:56:43","pandas"
"2014-04-01 11:55:39","pandas"
"2014-04-01 11:58:03","pandas"
"2014-04-01 12:38:25","pandas"
"2014-04-01 12:38:58","pandas"
"2014-04-01 12:58:52","pandas"
"2014-04-01 13:22:11","pandas"
"2014-04-01 13:36:00","pandas"
"2014-04-01 15:17:12","pandas"
"2014-04-01 16:12:41","pandas"
"2014-04-01 17:18:54","pandas"
"2014-04-01 17:23:06","pandas"
"2014-04-01 17:26:08","pandas"
"2014-04-01 18:16:03","pandas"
"2014-04-01 18:43:36","pandas"
"2014-04-01 19:38:35","pandas"
"2014-04-01 19:51:38","pandas"
"2014-04-01 20:34:22","pandas"
"2014-04-01 21:24:25","pandas"
"2014-04-01 21:34:09","pandas"
"2014-04-01 22:11:49","pandas"
"2014-04-01 23:07:46","pandas"
"2014-04-01 23:21:02","pandas"
"2014-04-01 23:37:44","pandas"
"2014-04-02 00:05:59","pandas"
"2014-04-02 00:14:32","pandas"
"2014-04-02 00:20:43","pandas"
"2014-04-02 01:16:53","pandas"
"2014-04-02 01:50:11","pandas"
"2014-04-02 05:52:55","pandas"
"2014-04-02 07:14:47","pandas"
"2014-04-02 08:38:10","pandas"
"2014-04-02 08:48:32","pandas"
"2014-04-02 09:55:29","pandas"
"2014-04-02 10:48:27","pandas"
"2014-04-02 12:39:55","pandas"
"2014-04-02 12:53:21","pandas"
"2014-04-02 13:13:42","pandas"
"2014-04-02 14:09:31","pandas"
"2014-04-02 16:22:02","pandas"
"2014-04-02 17:41:47","pandas"
"2014-04-02 18:13:07","pandas"
"2014-04-02 18:43:36","pandas"
"2014-04-02 20:33:55","pandas"
"2014-04-02 20:38:49","pandas"
"2014-04-02 21:34:56","pandas"
"2014-04-02 21:41:43","pandas"
"2014-04-02 22:11:48","pandas"
"2014-04-02 22:36:06","pandas"
"2014-04-02 23:58:09","pandas"
"2014-04-03 07:04:51","pandas"
"2014-04-03 07:26:36","pandas"
"2014-04-03 09:30:53","pandas"
"2014-04-03 11:07:26","pandas"
"2014-04-03 11:54:41","pandas"
"2014-04-03 12:19:37","pandas"
"2014-04-03 13:56:54","pandas"
"2014-04-03 14:11:42","pandas"
"2014-04-03 14:15:38","pandas"
"2014-04-03 14:59:40","pandas"
"2014-04-03 16:41:08","pandas"
"2014-04-03 16:58:41","pandas"
"2014-04-03 18:22:44","pandas"
"2014-04-03 18:28:55","pandas"
"2014-04-03 18:36:17","pandas"
"2014-04-03 19:36:21","pandas"
"2014-04-03 19:47:49","pandas"
"2014-04-03 20:21:46","pandas"
"2014-04-03 23:11:22","pandas"
"2014-04-04 01:11:13","pandas"
"2014-04-04 07:28:42","pandas"
"2014-04-04 07:29:22","pandas"
"2014-04-04 08:40:06","pandas"
"2014-04-04 11:02:31","pandas"
"2014-04-04 12:02:21","pandas"
"2014-04-04 13:11:18","pandas"
"2014-04-04 13:56:56","pandas"
"2014-04-04 15:05:42","pandas"
"2014-04-04 16:32:49","pandas"
"2014-04-04 16:43:34","pandas"
"2014-04-04 17:22:01","pandas"
"2014-04-04 18:00:12","pandas"
"2014-04-04 18:20:34","pandas"
"2014-04-04 18:22:34","pandas"
"2014-04-04 18:32:02","pandas"
"2014-04-04 19:18:42","pandas"
"2014-04-04 19:42:33","pandas"
"2014-04-04 21:02:15","pandas"
"2014-04-04 23:02:55","pandas"
"2014-04-05 06:47:43","pandas"
"2014-04-05 13:56:40","pandas"
"2014-04-05 17:11:09","pandas"
"2014-04-06 00:05:37","pandas"
"2014-04-06 00:31:07","pandas"
"2014-04-06 02:49:40","pandas"
"2014-04-06 08:13:05","pandas"
"2014-04-06 10:48:13","pandas"
"2014-04-06 14:32:08","pandas"
"2014-04-06 17:08:54","pandas"
"2014-04-06 17:12:34","pandas"
"2014-04-06 17:31:53","pandas"
"2014-04-06 17:43:21","pandas"
"2014-04-06 18:11:45","pandas"
"2014-04-06 19:24:42","pandas"
"2014-04-06 22:45:33","pandas"
"2014-04-07 00:03:35","pandas"
"2014-04-07 00:53:33","pandas"
"2014-04-07 02:57:01","pandas"
"2014-04-07 05:52:31","pandas"
"2014-04-07 08:43:15","pandas"
"2014-04-07 09:56:08","pandas"
"2014-04-07 10:10:31","pandas"
"2014-04-07 12:02:53","pandas"
"2014-04-07 13:32:15","pandas"
"2014-04-07 13:47:02","pandas"
"2014-04-07 14:23:56","pandas"
"2014-04-07 14:27:37","pandas"
"2014-04-07 14:54:01","pandas"
"2014-04-07 14:57:11","pandas"
"2014-04-07 15:46:28","pandas"
"2014-04-07 16:39:54","pandas"
"2014-04-07 18:27:17","pandas"
"2014-04-07 20:03:52","pandas"
"2014-04-07 20:45:59","pandas"
"2014-04-07 21:26:05","pandas"
"2014-04-07 21:49:30","pandas"
"2014-04-07 22:36:24","pandas"
"2014-04-07 22:40:30","pandas"
"2014-04-07 22:50:50","pandas"
"2014-04-08 07:09:59","pandas"
"2014-04-08 09:38:55","pandas"
"2014-04-08 10:43:45","pandas"
"2014-04-08 11:01:51","pandas"
"2014-04-08 12:51:38","pandas"
"2014-04-08 15:13:45","pandas"
"2014-04-08 16:51:26","pandas"
"2014-04-08 17:15:11","pandas"
"2014-04-08 18:43:50","pandas"
"2014-04-08 19:10:13","pandas"
"2014-04-08 20:20:29","pandas"
"2014-04-08 21:09:17","pandas"
"2014-04-09 00:30:30","pandas"
"2014-04-09 03:07:36","pandas"
"2014-04-09 04:29:47","pandas"
"2014-04-09 04:31:04","pandas"
"2014-04-09 06:08:41","pandas"
"2014-04-09 11:23:28","pandas"
"2014-04-09 12:56:30","pandas"
"2014-04-09 12:59:41","pandas"
"2014-04-09 14:13:53","pandas"
"2014-04-09 14:24:17","pandas"
"2014-04-09 14:39:47","pandas"
"2014-04-09 15:47:51","pandas"
"2014-04-09 18:10:58","pandas"
"2014-04-09 18:21:16","pandas"
"2014-04-09 18:45:27","pandas"
"2014-04-09 19:18:47","pandas"
"2014-04-09 19:25:40","pandas"
"2014-04-09 20:12:14","pandas"
"2014-04-09 20:17:46","pandas"
"2014-04-09 21:42:03","pandas"
"2014-04-09 22:24:43","pandas"
"2014-04-10 00:12:24","pandas"
"2014-04-10 01:07:10","pandas"
"2014-04-10 02:28:55","pandas"
"2014-04-10 05:10:46","pandas"
"2014-04-10 05:40:38","pandas"
"2014-04-10 09:07:45","pandas"
"2014-04-10 09:12:27","pandas"
"2014-04-10 10:52:10","pandas"
"2014-04-10 11:41:04","pandas"
"2014-04-10 12:12:09","pandas"
"2014-04-10 12:18:31","pandas"
"2014-04-10 13:29:35","pandas"
"2014-04-10 14:34:09","pandas"
"2014-04-10 14:51:59","pandas"
"2014-04-10 15:27:16","pandas"
"2014-04-10 15:36:43","pandas"
"2014-04-10 16:21:19","pandas"
"2014-04-10 16:49:44","pandas"
"2014-04-10 17:07:54","pandas"
"2014-04-10 18:04:40","pandas"
"2014-04-10 18:09:50","pandas"
"2014-04-10 18:13:28","pandas"
"2014-04-10 18:34:33","pandas"
"2014-04-10 19:35:14","pandas"
"2014-04-10 20:56:18","pandas"
"2014-04-10 22:45:21","pandas"
"2014-04-10 23:21:10","pandas"
"2014-04-11 00:26:48","pandas"
"2014-04-11 03:04:49","pandas"
"2014-04-11 03:14:13","pandas"
"2014-04-11 04:24:06","pandas"
"2014-04-11 06:14:06","pandas"
"2014-04-11 06:29:02","pandas"
"2014-04-11 09:26:49","pandas"
"2014-04-11 10:00:58","pandas"
"2014-04-11 10:04:58","pandas"
"2014-04-11 13:05:27","pandas"
"2014-04-11 13:29:32","pandas"
"2014-04-11 14:16:21","pandas"
"2014-04-11 14:22:06","pandas"
"2014-04-11 15:15:44","pandas"
"2014-04-11 15:26:14","pandas"
"2014-04-11 16:12:29","pandas"
"2014-04-11 17:36:00","pandas"
"2014-04-11 20:14:40","pandas"
"2014-04-11 20:47:50","pandas"
"2014-04-11 21:35:25","pandas"
"2014-04-11 22:40:09","pandas"
"2014-04-12 00:00:50","pandas"
"2014-04-12 00:59:37","pandas"
"2014-04-12 01:41:31","pandas"
"2014-04-12 02:08:39","pandas"
"2014-04-12 04:18:01","pandas"
"2014-04-12 10:03:00","pandas"
"2014-04-12 14:01:31","pandas"
"2014-04-12 17:27:01","pandas"
"2014-04-12 21:25:55","pandas"
"2014-04-12 23:47:51","pandas"
"2014-04-12 23:53:48","pandas"
"2014-04-13 10:01:02","pandas"
"2014-04-13 14:13:52","pandas"
"2014-04-13 14:26:54","pandas"
"2014-04-14 08:50:03","pandas"
"2014-04-14 09:41:31","pandas"
"2014-04-14 10:01:45","pandas"
"2014-04-14 10:19:32","pandas"
"2014-04-14 11:16:58","pandas"
"2014-04-14 12:42:31","pandas"
"2014-04-14 13:38:27","pandas"
"2014-04-14 14:25:47","pandas"
"2014-04-14 15:23:04","pandas"
"2014-04-14 16:23:43","pandas"
"2014-04-14 17:18:19","pandas"
"2014-04-14 18:42:55","pandas"
"2014-04-14 19:20:22","pandas"
"2014-04-14 19:20:35","pandas"
"2014-04-14 20:23:49","pandas"
"2014-04-14 20:59:48","pandas"
"2014-04-14 22:12:33","pandas"
"2014-04-14 23:06:32","pandas"
"2014-04-14 23:32:48","pandas"
"2014-04-15 01:49:17","pandas"
"2014-04-15 04:35:02","pandas"
"2014-04-15 05:02:45","pandas"
"2014-04-15 06:13:34","pandas"
"2014-04-15 08:16:10","pandas"
"2014-04-15 08:29:32","pandas"
"2014-04-15 08:42:57","pandas"
"2014-04-15 15:32:43","pandas"
"2014-04-15 16:03:52","pandas"
"2014-04-15 16:07:26","pandas"
"2014-04-15 20:18:09","pandas"
"2014-04-15 20:44:06","pandas"
"2014-04-15 21:19:14","pandas"
"2014-04-15 21:35:29","pandas"
"2014-04-15 22:29:54","pandas"
"2014-04-16 05:09:05","pandas"
"2014-04-16 06:17:34","pandas"
"2014-04-16 06:39:41","pandas"
"2014-04-16 07:30:11","pandas"
"2014-04-16 08:29:32","pandas"
"2014-04-16 09:03:35","pandas"
"2014-04-16 09:04:24","pandas"
"2014-04-16 09:25:27","pandas"
"2014-04-16 10:08:26","pandas"
"2014-04-16 10:33:27","pandas"
"2014-04-16 11:58:56","pandas"
"2014-04-16 12:01:51","pandas"
"2014-04-16 14:12:55","pandas"
"2014-04-16 15:33:58","pandas"
"2014-04-16 17:18:03","pandas"
"2014-04-16 18:18:19","pandas"
"2014-04-16 18:38:22","pandas"
"2014-04-16 18:40:50","pandas"
"2014-04-16 18:48:31","pandas"
"2014-04-16 20:07:05","pandas"
"2014-04-16 20:26:53","pandas"
"2014-04-16 21:40:45","pandas"
"2014-04-16 23:46:21","pandas"
"2014-04-17 00:05:28","pandas"
"2014-04-17 01:57:26","pandas"
"2014-04-17 02:38:23","pandas"
"2014-04-17 03:34:39","pandas"
"2014-04-17 03:45:41","pandas"
"2014-04-17 05:41:01","pandas"
"2014-04-17 11:44:15","pandas"
"2014-04-17 13:15:48","pandas"
"2014-04-17 13:46:45","pandas"
"2014-04-17 13:52:18","pandas"
"2014-04-17 14:37:35","pandas"
"2014-04-17 16:31:52","pandas"
"2014-04-17 17:58:01","pandas"
"2014-04-17 19:02:11","pandas"
"2014-04-17 19:06:26","pandas"
"2014-04-17 20:08:15","pandas"
"2014-04-17 20:34:31","pandas"
"2014-04-17 20:36:24","pandas"
"2014-04-17 21:31:51","pandas"
"2014-04-17 21:50:42","pandas"
"2014-04-17 22:53:22","pandas"
"2014-04-18 00:25:24","pandas"
"2014-04-18 01:12:06","pandas"
"2014-04-18 08:32:34","pandas"
"2014-04-18 09:26:44","pandas"
"2014-04-18 14:22:15","pandas"
"2014-04-18 14:55:13","pandas"
"2014-04-18 16:45:00","pandas"
"2014-04-18 16:47:58","pandas"
"2014-04-18 19:17:12","pandas"
"2014-04-18 20:44:29","pandas"
"2014-04-18 21:15:16","pandas"
"2014-04-18 22:43:50","pandas"
"2014-04-19 02:36:14","pandas"
"2014-04-19 09:40:29","pandas"
"2014-04-19 13:05:05","pandas"
"2014-04-19 13:34:59","pandas"
"2014-04-19 14:57:56","pandas"
"2014-04-19 18:21:39","pandas"
"2014-04-19 23:24:06","pandas"
"2014-04-20 03:32:13","pandas"
"2014-04-20 08:09:33","pandas"
"2014-04-20 09:19:42","pandas"
"2014-04-20 12:16:46","pandas"
"2014-04-20 13:51:46","pandas"
"2014-04-20 23:42:36","pandas"
"2014-04-21 03:01:08","pandas"
"2014-04-21 04:26:15","pandas"
"2014-04-21 05:44:22","pandas"
"2014-04-21 10:12:36","pandas"
"2014-04-21 12:07:26","pandas"
"2014-04-21 12:19:43","pandas"
"2014-04-21 12:33:48","pandas"
"2014-04-21 12:41:23","pandas"
"2014-04-21 13:05:45","pandas"
"2014-04-21 14:51:37","pandas"
"2014-04-21 15:36:10","pandas"
"2014-04-21 18:40:42","pandas"
"2014-04-21 20:01:30","pandas"
"2014-04-22 00:17:26","pandas"
"2014-04-22 00:35:45","pandas"
"2014-04-22 03:30:27","pandas"
"2014-04-22 06:37:22","pandas"
"2014-04-22 09:15:45","pandas"
"2014-04-22 14:28:36","pandas"
"2014-04-22 14:56:21","pandas"
"2014-04-22 17:33:38","pandas"
"2014-04-22 17:36:15","pandas"
"2014-04-22 17:44:57","pandas"
"2014-04-22 18:12:16","pandas"
"2014-04-22 19:59:54","pandas"
"2014-04-22 20:16:32","pandas"
"2014-04-22 22:41:57","pandas"
"2014-04-22 23:00:46","pandas"
"2014-04-23 00:03:21","pandas"
"2014-04-23 00:42:34","pandas"
"2014-04-23 01:02:00","pandas"
"2014-04-23 06:12:38","pandas"
"2014-04-23 08:05:37","pandas"
"2014-04-23 13:30:12","pandas"
"2014-04-23 15:22:39","pandas"
"2014-04-23 15:59:45","pandas"
"2014-04-23 16:35:08","pandas"
"2014-04-23 18:09:22","pandas"
"2014-04-23 20:56:06","pandas"
"2014-04-24 00:31:58","pandas"
"2014-04-24 01:48:16","pandas"
"2014-04-24 06:19:27","pandas"
"2014-04-24 06:57:26","pandas"
"2014-04-24 07:13:59","pandas"
"2014-04-24 12:59:07","pandas"
"2014-04-24 13:28:22","pandas"
"2014-04-24 13:49:38","pandas"
"2014-04-24 14:11:57","pandas"
"2014-04-24 14:33:39","pandas"
"2014-04-24 14:55:24","pandas"
"2014-04-24 15:45:30","pandas"
"2014-04-24 15:46:58","pandas"
"2014-04-24 18:49:52","pandas"
"2014-04-24 20:34:50","pandas"
"2014-04-24 20:51:55","pandas"
"2014-04-24 21:55:34","pandas"
"2014-04-24 23:03:13","pandas"
"2014-04-25 00:22:48","pandas"
"2014-04-25 02:18:34","pandas"
"2014-04-25 04:49:28","pandas"
"2014-04-25 05:24:15","pandas"
"2014-04-25 06:39:30","pandas"
"2014-04-25 06:52:15","pandas"
"2014-04-25 09:38:12","pandas"
"2014-04-25 09:50:17","pandas"
"2014-04-25 10:03:07","pandas"
"2014-04-25 10:49:44","pandas"
"2014-04-25 14:44:07","pandas"
"2014-04-25 16:36:39","pandas"
"2014-04-25 16:45:24","pandas"
"2014-04-25 17:56:06","pandas"
"2014-04-25 19:04:36","pandas"
"2014-04-25 20:45:15","pandas"
"2014-04-25 21:05:53","pandas"
"2014-04-25 21:40:01","pandas"
"2014-04-25 23:33:27","pandas"
"2014-04-26 03:41:17","pandas"
"2014-04-26 06:04:24","pandas"
"2014-04-26 08:35:55","pandas"
"2014-04-26 09:34:12","pandas"
"2014-04-26 09:48:29","pandas"
"2014-04-26 10:20:13","pandas"
"2014-04-26 11:55:12","pandas"
"2014-04-26 12:49:33","pandas"
"2014-04-26 14:42:33","pandas"
"2014-04-26 16:22:02","pandas"
"2014-04-26 17:51:08","pandas"
"2014-04-26 18:29:31","pandas"
"2014-04-26 18:50:04","pandas"
"2014-04-26 19:34:30","pandas"
"2014-04-26 20:21:09","pandas"
"2014-04-26 22:36:18","pandas"
"2014-04-26 22:49:49","pandas"
"2014-04-27 00:21:35","pandas"
"2014-04-27 05:57:31","pandas"
"2014-04-27 10:09:11","pandas"
"2014-04-27 13:25:27","pandas"
"2014-04-27 17:33:09","pandas"
"2014-04-27 22:46:36","pandas"
"2014-04-28 00:19:49","pandas"
"2014-04-28 01:08:29","pandas"
"2014-04-28 02:49:29","pandas"
"2014-04-28 06:15:59","pandas"
"2014-04-28 06:43:29","pandas"
"2014-04-28 06:46:15","pandas"
"2014-04-28 07:20:44","pandas"
"2014-04-28 08:09:50","pandas"
"2014-04-28 11:05:00","pandas"
"2014-04-28 11:33:55","pandas"
"2014-04-28 12:18:44","pandas"
"2014-04-28 13:14:08","pandas"
"2014-04-28 13:32:31","pandas"
"2014-04-28 15:01:16","pandas"
"2014-04-28 15:10:07","pandas"
"2014-04-28 15:14:57","pandas"
"2014-04-28 15:17:07","pandas"
"2014-04-28 15:50:12","pandas"
"2014-04-28 16:31:27","pandas"
"2014-04-28 16:57:39","pandas"
"2014-04-28 18:45:43","pandas"
"2014-04-28 22:13:16","pandas"
"2014-04-28 22:40:34","pandas"
"2014-04-28 23:51:52","pandas"
"2014-04-29 00:03:27","pandas"
"2014-04-29 00:58:59","pandas"
"2014-04-29 01:48:25","pandas"
"2014-04-29 04:04:24","pandas"
"2014-04-29 05:26:55","pandas"
"2014-04-29 09:50:06","pandas"
"2014-04-29 13:03:04","pandas"
"2014-04-29 13:07:46","pandas"
"2014-04-29 13:25:52","pandas"
"2014-04-29 14:08:33","pandas"
"2014-04-29 14:25:48","pandas"
"2014-04-29 14:33:53","pandas"
"2014-04-29 17:27:22","pandas"
"2014-04-29 18:12:45","pandas"
"2014-04-29 18:39:15","pandas"
"2014-04-29 21:29:45","pandas"
"2014-04-29 23:30:40","pandas"
"2014-04-30 00:19:30","pandas"
"2014-04-30 01:07:26","pandas"
"2014-04-30 01:12:00","pandas"
"2014-04-30 02:13:39","pandas"
"2014-04-30 02:48:25","pandas"
"2014-04-30 05:31:13","pandas"
"2014-04-30 08:29:37","pandas"
"2014-04-30 09:20:43","pandas"
"2014-04-30 10:57:36","pandas"
"2014-04-30 11:20:53","pandas"
"2014-04-30 12:58:12","pandas"
"2014-04-30 13:28:51","pandas"
"2014-04-30 13:39:48","pandas"
