creationdate,tagname
"2016-05-21 02:12:36","matplotlib"
"2016-05-21 03:26:48","matplotlib"
"2016-05-21 06:59:50","matplotlib"
"2016-05-21 07:24:01","matplotlib"
"2016-05-21 08:23:31","matplotlib"
"2016-05-21 09:54:54","matplotlib"
"2016-05-21 13:46:13","matplotlib"
"2016-05-21 14:00:17","matplotlib"
"2016-05-21 15:40:01","matplotlib"
"2016-05-21 16:18:53","matplotlib"
"2016-05-21 16:19:36","matplotlib"
"2016-05-21 18:15:37","matplotlib"
"2016-05-21 19:12:04","matplotlib"
"2016-05-21 21:08:58","matplotlib"
"2016-05-22 01:21:54","matplotlib"
"2016-05-22 04:30:24","matplotlib"
"2016-05-22 10:20:37","matplotlib"
"2016-05-22 13:02:38","matplotlib"
"2016-05-22 13:27:47","matplotlib"
"2016-05-22 14:53:52","matplotlib"
"2016-05-22 15:43:47","matplotlib"
"2016-05-22 17:43:21","matplotlib"
"2016-05-22 19:24:23","matplotlib"
"2016-05-22 19:54:51","matplotlib"
"2016-05-22 23:31:13","matplotlib"
"2016-05-23 00:07:29","matplotlib"
"2016-05-23 03:25:56","matplotlib"
"2016-05-23 06:51:51","matplotlib"
"2016-05-23 07:08:30","matplotlib"
"2016-05-23 10:33:03","matplotlib"
"2016-05-23 14:19:16","matplotlib"
"2016-05-23 15:58:53","matplotlib"
"2016-05-23 16:02:57","matplotlib"
"2016-05-23 16:10:28","matplotlib"
"2016-05-23 17:04:00","matplotlib"
"2016-05-23 17:16:47","matplotlib"
"2016-05-23 17:30:03","matplotlib"
"2016-05-23 19:47:25","matplotlib"
"2016-05-23 20:42:05","matplotlib"
"2016-05-23 21:23:41","matplotlib"
"2016-05-23 21:32:18","matplotlib"
"2016-05-23 23:01:19","matplotlib"
"2016-05-24 02:21:05","matplotlib"
"2016-05-24 03:19:36","matplotlib"
"2016-05-24 08:14:24","matplotlib"
"2016-05-24 08:22:34","matplotlib"
"2016-05-24 08:52:37","matplotlib"
"2016-05-24 08:54:12","matplotlib"
"2016-05-24 10:05:48","matplotlib"
"2016-05-24 10:15:27","matplotlib"
"2016-05-24 11:40:15","matplotlib"
"2016-05-24 12:44:35","matplotlib"
"2016-05-24 13:09:19","matplotlib"
"2016-05-24 13:21:40","matplotlib"
"2016-05-24 14:05:47","matplotlib"
"2016-05-24 14:17:16","matplotlib"
"2016-05-24 14:23:07","matplotlib"
"2016-05-24 15:41:47","matplotlib"
"2016-05-24 16:55:47","matplotlib"
"2016-05-24 18:22:07","matplotlib"
"2016-05-24 18:35:22","matplotlib"
"2016-05-24 20:08:35","matplotlib"
"2016-05-24 20:09:34","matplotlib"
"2016-05-24 20:14:44","matplotlib"
"2016-05-24 21:03:27","matplotlib"
"2016-05-24 21:12:38","matplotlib"
"2016-05-24 21:34:28","matplotlib"
"2016-05-24 21:52:21","matplotlib"
"2016-05-25 01:29:17","matplotlib"
"2016-05-25 03:35:52","matplotlib"
"2016-05-25 06:35:27","matplotlib"
"2016-05-25 08:24:09","matplotlib"
"2016-05-25 11:10:30","matplotlib"
"2016-05-25 13:26:32","matplotlib"
"2016-05-25 14:52:44","matplotlib"
"2016-05-25 15:12:32","matplotlib"
"2016-05-25 15:48:26","matplotlib"
"2016-05-25 16:25:00","matplotlib"
"2016-05-25 16:37:53","matplotlib"
"2016-05-25 17:52:45","matplotlib"
"2016-05-25 18:20:35","matplotlib"
"2016-05-25 18:52:57","matplotlib"
"2016-05-25 20:00:49","matplotlib"
"2016-05-25 20:11:25","matplotlib"
"2016-05-25 20:25:07","matplotlib"
"2016-05-25 20:30:38","matplotlib"
"2016-05-25 20:44:42","matplotlib"
"2016-05-25 20:52:34","matplotlib"
"2016-05-25 21:08:46","matplotlib"
"2016-05-25 21:55:47","matplotlib"
"2016-05-26 01:29:03","matplotlib"
"2016-05-26 03:20:13","matplotlib"
"2016-05-26 05:07:52","matplotlib"
"2016-05-26 05:35:55","matplotlib"
"2016-05-26 05:58:07","matplotlib"
"2016-05-26 07:40:41","matplotlib"
"2016-05-26 07:51:18","matplotlib"
"2016-05-26 09:52:19","matplotlib"
"2016-05-26 10:06:09","matplotlib"
"2016-05-26 11:20:04","matplotlib"
"2016-05-26 12:30:39","matplotlib"
"2016-05-26 12:52:05","matplotlib"
"2016-05-26 13:17:18","matplotlib"
"2016-05-26 13:22:51","matplotlib"
"2016-05-26 14:05:00","matplotlib"
"2016-05-26 14:05:11","matplotlib"
"2016-05-26 14:41:23","matplotlib"
"2016-05-26 16:41:25","matplotlib"
"2016-05-26 16:55:24","matplotlib"
"2016-05-26 19:21:38","matplotlib"
"2016-05-26 20:50:33","matplotlib"
"2016-05-26 20:55:55","matplotlib"
"2016-05-26 21:30:04","matplotlib"
"2016-05-26 22:38:45","matplotlib"
"2016-05-26 23:02:48","matplotlib"
"2016-05-27 08:23:40","matplotlib"
"2016-05-27 09:04:59","matplotlib"
"2016-05-27 11:15:15","matplotlib"
"2016-05-27 11:59:38","matplotlib"
"2016-05-27 13:36:53","matplotlib"
"2016-05-27 13:57:50","matplotlib"
"2016-05-27 14:32:34","matplotlib"
"2016-05-27 15:18:49","matplotlib"
"2016-05-27 15:38:26","matplotlib"
"2016-05-27 16:31:08","matplotlib"
"2016-05-27 17:43:26","matplotlib"
"2016-05-27 17:48:43","matplotlib"
"2016-05-27 17:50:02","matplotlib"
"2016-05-27 18:09:39","matplotlib"
"2016-05-27 20:46:27","matplotlib"
"2016-05-27 22:19:00","matplotlib"
"2016-05-27 23:08:02","matplotlib"
"2016-05-28 05:36:14","matplotlib"
"2016-05-28 08:00:54","matplotlib"
"2016-05-28 09:10:45","matplotlib"
"2016-05-28 10:09:25","matplotlib"
"2016-05-28 20:26:59","matplotlib"
"2016-05-28 23:59:25","matplotlib"
"2016-05-29 02:46:54","matplotlib"
"2016-05-29 02:51:16","matplotlib"
"2016-05-29 04:45:15","matplotlib"
"2016-05-29 04:53:57","matplotlib"
"2016-05-29 14:48:24","matplotlib"
"2016-05-29 16:50:23","matplotlib"
"2016-05-29 18:28:01","matplotlib"
"2016-05-29 19:11:49","matplotlib"
"2016-05-29 19:24:51","matplotlib"
"2016-05-29 19:28:55","matplotlib"
"2016-05-29 20:21:16","matplotlib"
"2016-05-29 20:32:03","matplotlib"
"2016-05-29 20:40:14","matplotlib"
"2016-05-29 21:14:00","matplotlib"
"2016-05-30 04:22:57","matplotlib"
"2016-05-30 05:05:40","matplotlib"
"2016-05-30 07:45:38","matplotlib"
"2016-05-30 08:15:57","matplotlib"
"2016-05-30 09:16:35","matplotlib"
"2016-05-30 09:20:12","matplotlib"
"2016-05-30 09:30:12","matplotlib"
"2016-05-30 10:00:00","matplotlib"
"2016-05-30 10:07:26","matplotlib"
"2016-05-30 10:25:20","matplotlib"
"2016-05-30 11:24:14","matplotlib"
"2016-05-30 13:12:50","matplotlib"
"2016-05-30 13:19:55","matplotlib"
"2016-05-30 14:02:19","matplotlib"
"2016-05-30 15:29:17","matplotlib"
"2016-05-30 15:41:19","matplotlib"
"2016-05-30 16:21:35","matplotlib"
"2016-05-30 16:57:06","matplotlib"
"2016-05-30 18:32:06","matplotlib"
"2016-05-30 18:49:47","matplotlib"
"2016-05-30 19:19:17","matplotlib"
"2016-05-30 20:20:45","matplotlib"
"2016-05-30 21:37:10","matplotlib"
"2016-05-30 22:38:52","matplotlib"
"2016-05-31 00:13:27","matplotlib"
"2016-05-31 03:44:01","matplotlib"
"2016-05-31 06:10:34","matplotlib"
"2016-05-31 06:22:02","matplotlib"
"2016-05-31 10:24:11","matplotlib"
"2016-05-31 12:20:16","matplotlib"
"2016-05-31 12:48:05","matplotlib"
"2016-05-31 14:40:32","matplotlib"
"2016-05-31 14:48:51","matplotlib"
"2016-05-31 14:52:19","matplotlib"
"2016-05-31 15:39:17","matplotlib"
"2016-05-31 19:55:53","matplotlib"
"2016-05-31 19:57:47","matplotlib"
"2016-05-31 20:14:52","matplotlib"
"2016-05-31 20:45:51","matplotlib"
"2016-05-31 21:20:06","matplotlib"
"2016-05-31 22:18:53","matplotlib"
"2016-05-31 22:22:10","matplotlib"
"2016-06-01 01:36:18","matplotlib"
"2016-06-01 02:08:41","matplotlib"
"2016-06-01 04:31:48","matplotlib"
"2016-06-01 07:19:47","matplotlib"
"2016-06-01 07:19:47","matplotlib"
"2016-06-01 08:38:20","matplotlib"
"2016-06-01 09:14:35","matplotlib"
"2016-06-01 09:29:38","matplotlib"
"2016-06-01 10:26:28","matplotlib"
"2016-06-01 10:52:04","matplotlib"
"2016-06-01 12:30:12","matplotlib"
"2016-06-01 12:51:08","matplotlib"
"2016-06-01 13:38:11","matplotlib"
"2016-06-01 14:33:59","matplotlib"
"2016-06-01 15:46:01","matplotlib"
"2016-06-01 16:50:19","matplotlib"
"2016-06-01 16:53:03","matplotlib"
"2016-06-01 17:00:12","matplotlib"
"2016-06-01 18:47:06","matplotlib"
"2016-06-01 21:42:02","matplotlib"
"2016-06-01 22:03:48","matplotlib"
"2016-06-02 01:11:55","matplotlib"
"2016-06-02 02:17:22","matplotlib"
"2016-06-02 07:29:23","matplotlib"
"2016-06-02 07:57:00","matplotlib"
"2016-06-02 08:42:53","matplotlib"
"2016-06-02 10:25:25","matplotlib"
"2016-06-02 11:24:30","matplotlib"
"2016-06-02 12:53:23","matplotlib"
"2016-06-02 13:57:03","matplotlib"
"2016-06-02 14:15:29","matplotlib"
"2016-06-02 14:33:11","matplotlib"
"2016-06-02 15:54:45","matplotlib"
"2016-06-02 16:32:00","matplotlib"
"2016-06-02 17:53:28","matplotlib"
"2016-06-02 17:57:00","matplotlib"
"2016-06-02 17:58:04","matplotlib"
"2016-06-02 19:32:32","matplotlib"
"2016-06-02 19:57:40","matplotlib"
"2016-06-02 21:09:00","matplotlib"
"2016-06-02 22:02:00","matplotlib"
"2016-06-02 22:56:15","matplotlib"
"2016-06-03 00:45:45","matplotlib"
"2016-06-03 01:52:22","matplotlib"
"2016-06-03 02:37:04","matplotlib"
"2016-06-03 09:44:19","matplotlib"
"2016-06-03 14:57:48","matplotlib"
"2016-06-03 15:30:47","matplotlib"
"2016-06-03 16:29:28","matplotlib"
"2016-06-03 16:30:01","matplotlib"
"2016-06-03 17:06:30","matplotlib"
"2016-06-03 17:20:37","matplotlib"
"2016-06-03 17:52:36","matplotlib"
"2016-06-03 18:33:41","matplotlib"
"2016-06-03 18:43:23","matplotlib"
"2016-06-03 20:10:59","matplotlib"
"2016-06-03 20:25:16","matplotlib"
"2016-06-03 21:53:13","matplotlib"
"2016-06-03 22:47:35","matplotlib"
"2016-06-03 23:37:28","matplotlib"
"2016-06-04 04:03:20","matplotlib"
"2016-06-04 06:53:15","matplotlib"
"2016-06-04 12:42:55","matplotlib"
"2016-06-04 14:59:19","matplotlib"
"2016-06-04 15:44:15","matplotlib"
"2016-06-04 18:21:26","matplotlib"
"2016-06-04 19:47:24","matplotlib"
"2016-06-05 00:57:00","matplotlib"
"2016-06-05 02:07:19","matplotlib"
"2016-06-05 07:12:21","matplotlib"
"2016-06-05 08:21:15","matplotlib"
"2016-06-05 10:44:14","matplotlib"
"2016-06-05 11:51:22","matplotlib"
"2016-06-05 12:18:06","matplotlib"
"2016-06-05 14:21:55","matplotlib"
"2016-06-05 19:56:59","matplotlib"
"2016-06-06 00:57:34","matplotlib"
"2016-06-06 03:58:32","matplotlib"
"2016-06-06 05:04:36","matplotlib"
"2016-06-06 09:31:32","matplotlib"
"2016-06-06 10:51:17","matplotlib"
"2016-06-06 12:27:41","matplotlib"
"2016-06-06 13:18:36","matplotlib"
"2016-06-06 14:06:10","matplotlib"
"2016-06-06 15:36:42","matplotlib"
"2016-06-06 16:04:02","matplotlib"
"2016-06-06 16:52:09","matplotlib"
"2016-06-06 18:21:12","matplotlib"
"2016-06-06 18:59:45","matplotlib"
"2016-06-06 20:13:37","matplotlib"
"2016-06-06 23:01:58","matplotlib"
"2016-06-06 23:26:26","matplotlib"
"2016-06-07 00:45:52","matplotlib"
"2016-06-07 01:01:32","matplotlib"
"2016-06-07 01:23:54","matplotlib"
"2016-06-07 02:15:21","matplotlib"
"2016-06-07 02:35:17","matplotlib"
"2016-06-07 09:43:00","matplotlib"
"2016-06-07 12:04:20","matplotlib"
"2016-06-07 12:40:35","matplotlib"
"2016-06-07 13:10:21","matplotlib"
"2016-06-07 13:56:05","matplotlib"
"2016-06-07 14:11:18","matplotlib"
"2016-06-07 14:28:18","matplotlib"
"2016-06-07 17:19:48","matplotlib"
"2016-06-07 17:52:48","matplotlib"
"2016-06-07 17:53:08","matplotlib"
"2016-06-07 21:43:22","matplotlib"
"2016-06-08 09:45:22","matplotlib"
"2016-06-08 10:53:38","matplotlib"
"2016-06-08 14:53:20","matplotlib"
"2016-06-08 15:12:14","matplotlib"
"2016-06-08 15:58:00","matplotlib"
"2016-06-08 16:34:36","matplotlib"
"2016-06-08 18:30:26","matplotlib"
"2016-06-08 19:43:17","matplotlib"
"2016-06-08 19:49:16","matplotlib"
"2016-06-08 20:01:02","matplotlib"
"2016-06-08 20:06:22","matplotlib"
"2016-06-08 20:25:34","matplotlib"
"2016-06-08 21:59:21","matplotlib"
"2016-06-08 23:01:08","matplotlib"
"2016-06-09 07:59:33","matplotlib"
"2016-06-09 09:23:36","matplotlib"
"2016-06-09 10:40:14","matplotlib"
"2016-06-09 10:58:22","matplotlib"
"2016-06-09 12:03:08","matplotlib"
"2016-06-09 12:23:49","matplotlib"
"2016-06-09 13:28:40","matplotlib"
"2016-06-09 13:58:56","matplotlib"
"2016-06-09 14:22:23","matplotlib"
"2016-06-09 14:23:46","matplotlib"
"2016-06-09 15:39:47","matplotlib"
"2016-06-09 16:21:55","matplotlib"
"2016-06-09 16:34:07","matplotlib"
"2016-06-09 16:42:52","matplotlib"
"2016-06-09 17:22:16","matplotlib"
"2016-06-09 17:36:53","matplotlib"
"2016-06-09 17:45:58","matplotlib"
"2016-06-09 18:00:59","matplotlib"
"2016-06-09 18:44:52","matplotlib"
"2016-06-09 19:16:48","matplotlib"
"2016-06-09 19:21:07","matplotlib"
"2016-06-09 22:04:04","matplotlib"
"2016-06-09 23:01:41","matplotlib"
"2016-06-10 04:53:34","matplotlib"
"2016-06-10 07:43:06","matplotlib"
"2016-06-10 10:30:59","matplotlib"
"2016-06-10 11:19:55","matplotlib"
"2016-06-10 11:48:09","matplotlib"
"2016-06-10 12:37:01","matplotlib"
"2016-06-10 12:41:04","matplotlib"
"2016-06-10 14:44:38","matplotlib"
"2016-06-10 15:44:50","matplotlib"
"2016-06-10 16:19:42","matplotlib"
"2016-06-10 17:49:28","matplotlib"
"2016-06-10 18:51:04","matplotlib"
"2016-06-10 19:16:16","matplotlib"
"2016-06-10 21:39:48","matplotlib"
"2016-06-11 02:51:47","matplotlib"
"2016-06-11 10:52:47","matplotlib"
"2016-06-11 13:05:28","matplotlib"
"2016-06-11 13:24:49","matplotlib"
"2016-06-11 15:06:02","matplotlib"
"2016-06-11 16:00:08","matplotlib"
"2016-06-11 16:27:45","matplotlib"
"2016-06-11 18:08:55","matplotlib"
"2016-06-11 19:34:13","matplotlib"
"2016-06-11 19:55:48","matplotlib"
"2016-06-12 04:56:49","matplotlib"
"2016-06-12 11:04:59","matplotlib"
"2016-06-12 13:08:33","matplotlib"
"2016-06-12 20:13:52","matplotlib"
"2016-06-12 21:16:51","matplotlib"
"2016-06-12 21:45:05","matplotlib"
"2016-06-12 23:29:35","matplotlib"
"2016-06-13 03:13:26","matplotlib"
"2016-06-13 06:26:45","matplotlib"
"2016-06-13 07:39:37","matplotlib"
"2016-06-13 08:39:23","matplotlib"
"2016-06-13 09:34:03","matplotlib"
"2016-06-13 09:47:17","matplotlib"
"2016-06-13 10:31:52","matplotlib"
"2016-06-13 10:41:02","matplotlib"
"2016-06-13 11:37:38","matplotlib"
"2016-06-13 12:21:41","matplotlib"
"2016-06-13 12:55:50","matplotlib"
"2016-06-13 13:34:24","matplotlib"
"2016-06-13 14:26:21","matplotlib"
"2016-06-13 14:50:59","matplotlib"
"2016-06-13 15:05:42","matplotlib"
"2016-06-13 17:14:20","matplotlib"
"2016-06-13 17:32:37","matplotlib"
"2016-06-13 18:02:40","matplotlib"
"2016-06-13 19:45:25","matplotlib"
"2016-06-13 20:32:16","matplotlib"
"2016-06-13 21:41:42","matplotlib"
"2016-06-14 01:06:07","matplotlib"
"2016-06-14 06:20:55","matplotlib"
"2016-06-14 08:08:43","matplotlib"
"2016-06-14 08:50:46","matplotlib"
"2016-06-14 09:19:33","matplotlib"
"2016-06-14 09:49:24","matplotlib"
"2016-06-14 10:41:03","matplotlib"
"2016-06-14 10:47:24","matplotlib"
"2016-06-14 11:06:31","matplotlib"
"2016-06-14 11:11:31","matplotlib"
"2016-06-14 12:40:25","matplotlib"
"2016-06-14 12:46:35","matplotlib"
"2016-06-14 12:48:57","matplotlib"
"2016-06-14 13:19:11","matplotlib"
"2016-06-14 15:06:34","matplotlib"
"2016-06-14 15:15:10","matplotlib"
"2016-06-14 18:08:58","matplotlib"
"2016-06-14 20:16:45","matplotlib"
"2016-06-14 21:26:56","matplotlib"
"2016-06-14 22:07:42","matplotlib"
"2016-06-15 01:24:58","matplotlib"
"2016-06-15 09:11:23","matplotlib"
"2016-06-15 09:13:32","matplotlib"
"2016-06-15 09:18:26","matplotlib"
"2016-06-15 09:51:32","matplotlib"
"2016-06-15 10:24:46","matplotlib"
"2016-06-15 10:49:48","matplotlib"
"2016-06-15 12:01:14","matplotlib"
"2016-06-15 12:14:20","matplotlib"
"2016-06-15 12:33:40","matplotlib"
"2016-06-15 12:53:25","matplotlib"
"2016-06-15 14:04:25","matplotlib"
"2016-06-15 16:34:48","matplotlib"
"2016-06-15 17:33:11","matplotlib"
"2016-06-15 20:33:25","matplotlib"
"2016-06-15 22:35:56","matplotlib"
"2016-06-15 23:02:23","matplotlib"
"2016-06-15 23:07:58","matplotlib"
"2016-06-16 01:53:22","matplotlib"
"2016-06-16 03:20:00","matplotlib"
"2016-06-16 05:21:21","matplotlib"
"2016-06-16 07:15:43","matplotlib"
"2016-06-16 07:23:04","matplotlib"
"2016-06-16 07:35:47","matplotlib"
"2016-06-16 08:36:17","matplotlib"
"2016-06-16 10:08:52","matplotlib"
"2016-06-16 10:12:15","matplotlib"
"2016-06-16 10:33:51","matplotlib"
"2016-06-16 12:08:11","matplotlib"
"2016-06-16 12:22:19","matplotlib"
"2016-06-16 12:52:05","matplotlib"
"2016-06-16 12:55:33","matplotlib"
"2016-06-16 12:58:56","matplotlib"
"2016-06-16 13:40:58","matplotlib"
"2016-06-16 13:46:52","matplotlib"
"2016-06-16 15:38:16","matplotlib"
"2016-06-16 16:02:34","matplotlib"
"2016-06-16 16:31:23","matplotlib"
"2016-06-16 17:23:29","matplotlib"
"2016-06-16 18:32:56","matplotlib"
"2016-06-16 18:40:02","matplotlib"
"2016-06-16 22:04:38","matplotlib"
"2016-06-16 22:50:49","matplotlib"
"2016-06-16 23:04:33","matplotlib"
"2016-06-17 01:19:23","matplotlib"
"2016-06-17 03:32:12","matplotlib"
"2016-06-17 07:46:24","matplotlib"
"2016-06-17 08:11:46","matplotlib"
"2016-06-17 09:10:19","matplotlib"
"2016-06-17 10:07:22","matplotlib"
"2016-06-17 10:13:22","matplotlib"
"2016-06-17 10:56:41","matplotlib"
"2016-06-17 11:26:17","matplotlib"
"2016-06-17 13:04:54","matplotlib"
"2016-06-17 14:35:13","matplotlib"
"2016-06-17 17:01:08","matplotlib"
"2016-06-17 17:24:19","matplotlib"
"2016-06-17 18:41:38","matplotlib"
"2016-06-17 21:10:38","matplotlib"
"2016-06-17 21:21:44","matplotlib"
"2016-06-18 04:27:45","matplotlib"
"2016-06-18 07:00:01","matplotlib"
"2016-06-18 16:45:27","matplotlib"
"2016-06-18 17:07:11","matplotlib"
"2016-06-18 18:44:11","matplotlib"
"2016-06-18 19:10:24","matplotlib"
"2016-06-18 21:26:00","matplotlib"
"2016-06-18 23:11:48","matplotlib"
"2016-06-19 12:49:11","matplotlib"
"2016-06-19 15:45:38","matplotlib"
"2016-06-19 16:13:31","matplotlib"
"2016-06-19 17:57:32","matplotlib"
"2016-06-19 18:25:41","matplotlib"
"2016-06-19 20:53:33","matplotlib"
"2016-06-19 23:16:43","matplotlib"
"2016-06-19 23:43:42","matplotlib"
"2016-06-20 01:41:05","matplotlib"
"2016-06-20 07:06:25","matplotlib"
"2016-06-20 07:56:00","matplotlib"
"2016-06-20 10:28:58","matplotlib"
"2016-06-20 11:03:11","matplotlib"
"2016-06-20 11:06:13","matplotlib"
"2016-06-20 13:10:20","matplotlib"
"2016-06-20 13:42:27","matplotlib"
"2016-06-20 15:50:43","matplotlib"
"2016-06-20 16:14:59","matplotlib"
"2016-06-20 16:16:34","matplotlib"
"2016-06-20 17:40:51","matplotlib"
"2016-06-20 18:04:42","matplotlib"
"2016-06-20 18:33:18","matplotlib"
"2016-06-20 18:43:23","matplotlib"
"2016-06-20 19:50:25","matplotlib"
"2016-06-20 19:55:17","matplotlib"
"2016-06-20 20:37:36","matplotlib"
"2016-06-20 20:46:25","matplotlib"
"2016-06-20 21:05:53","matplotlib"
"2016-06-20 21:19:23","matplotlib"
"2016-06-20 21:43:40","matplotlib"
"2016-06-20 21:51:05","matplotlib"
"2016-06-20 22:31:00","matplotlib"
"2016-06-20 22:40:18","matplotlib"
"2016-06-21 01:32:17","matplotlib"
"2016-06-21 06:28:39","matplotlib"
"2016-06-21 08:55:39","matplotlib"
"2016-06-21 12:56:38","matplotlib"
"2016-06-21 13:03:38","matplotlib"
"2016-06-21 13:13:56","matplotlib"
"2016-06-21 13:23:04","matplotlib"
"2016-06-21 14:28:09","matplotlib"
"2016-06-21 14:29:14","matplotlib"
"2016-06-21 15:38:41","matplotlib"
"2016-06-21 16:19:13","matplotlib"
"2016-06-21 16:32:00","matplotlib"
"2016-06-21 17:13:03","matplotlib"
"2016-06-21 17:17:15","matplotlib"
"2016-06-21 17:18:36","matplotlib"
"2016-06-21 17:19:22","matplotlib"
"2016-06-21 19:01:38","matplotlib"
"2016-06-21 19:59:00","matplotlib"
"2016-06-21 22:06:33","matplotlib"
"2016-06-21 22:54:32","matplotlib"
"2016-06-21 23:48:14","matplotlib"
"2016-06-22 06:35:56","matplotlib"
"2016-06-22 06:43:46","matplotlib"
"2016-06-22 09:36:57","matplotlib"
"2016-06-22 09:38:54","matplotlib"
"2016-06-22 12:05:11","matplotlib"
"2016-06-22 12:17:15","matplotlib"
"2016-06-22 12:23:42","matplotlib"
"2016-06-22 12:29:21","matplotlib"
"2016-06-22 12:44:39","matplotlib"
"2016-06-22 12:47:06","matplotlib"
"2016-06-22 13:40:25","matplotlib"
"2016-06-22 13:50:31","matplotlib"
"2016-06-22 13:59:18","matplotlib"
"2016-06-22 14:00:34","matplotlib"
"2016-06-22 14:04:10","matplotlib"
"2016-06-22 14:50:30","matplotlib"
"2016-06-22 15:21:55","matplotlib"
"2016-06-22 15:34:26","matplotlib"
"2016-06-22 15:54:44","matplotlib"
"2016-06-22 16:19:28","matplotlib"
"2016-06-22 16:24:59","matplotlib"
"2016-06-22 16:29:17","matplotlib"
"2016-06-22 16:55:36","matplotlib"
"2016-06-22 17:28:23","matplotlib"
"2016-06-22 19:20:15","matplotlib"
"2016-06-22 21:21:34","matplotlib"
"2016-06-22 21:26:19","matplotlib"
"2016-06-23 01:34:09","matplotlib"
"2016-06-23 01:46:12","matplotlib"
"2016-06-23 01:55:34","matplotlib"
"2016-06-23 02:14:32","matplotlib"
"2016-06-23 03:07:57","matplotlib"
"2016-06-23 05:38:32","matplotlib"
"2016-06-23 08:27:13","matplotlib"
"2016-06-23 08:48:17","matplotlib"
"2016-06-23 09:30:21","matplotlib"
"2016-06-23 10:17:12","matplotlib"
"2016-06-23 11:34:00","matplotlib"
"2016-06-23 14:39:05","matplotlib"
"2016-06-23 15:30:34","matplotlib"
"2016-06-23 16:11:54","matplotlib"
"2016-06-23 17:02:44","matplotlib"
"2016-06-23 17:19:55","matplotlib"
"2016-06-23 18:12:15","matplotlib"
"2016-06-23 19:12:10","matplotlib"
"2016-06-23 19:42:01","matplotlib"
"2016-06-23 20:01:42","matplotlib"
"2016-06-23 22:08:12","matplotlib"
"2016-06-23 22:12:59","matplotlib"
"2016-06-24 01:51:37","matplotlib"
"2016-06-24 08:21:46","matplotlib"
